  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2494.    1930.    1547.    1616.    1931.    2622.    7274.    2773.
     2       0.       0.       0.       0.       0.    2445.    1943.    1811.    1453.    1757.    2633.    8327.    2910.
     3       0.       0.       0.       0.       0.    2168.    1893.    1695.    1837.    2856.    5408.   10891.    3821.
     4       0.       0.       0.       0.       0.    2329.    2049.    1524.    1301.    1955.    5126.   10838.    3589.
     5       0.       0.       0.       0.       0.    2295.    2033.    1831.    1858.    2276.    5782.    8597.    3525.
     6       0.       0.       0.       0.       0.    2237.    1958.    1534.    1331.    1658.    2245.    8364.    2761.
     7       0.       0.       0.       0.       0.    2914.    2298.    1850.    1835.    1617.    1932.    3012.    2208.
     8       0.       0.       0.       0.       0.    1983.    1826.    1522.    1609.    2459.    5033.    7317.    3107.
     9       0.       0.       0.       0.       0.    2075.    1985.    1582.    1914.    2329.    3929.    5554.    2767.
    10       0.       0.       0.       0.       0.    1928.    1899.    1569.    1732.    1617.    3750.    7231.    2818.
    11       0.       0.       0.       0.       0.    2573.    2129.    1598.    1526.    1328.    2757.    4866.    2397.
    12       0.       0.       0.       0.       0.    2176.    1754.    1220.    1053.    1310.    1986.    3863.    1909.
    13       0.       0.       0.       0.       0.    2445.    2077.    1926.    1578.    2240.    5160.    8198.    3375.
    14       0.       0.       0.       0.       0.    2152.    1796.    1763.    1719.    2128.    3383.    5672.    2659.
    15       0.       0.       0.       0.       0.    2119.    1566.    1381.    1414.    1945.    4789.    7714.    2990.
    16       0.       0.       0.       0.       0.    2328.    1853.    1582.    1191.    1743.    2459.    5284.    2348.
    17       0.       0.       0.       0.       0.    2625.    2022.    2273.    1738.    1902.    3919.    7032.    3073.
    18       0.       0.       0.       0.       0.    2771.    1939.    1514.    1596.    1560.    2357.    3450.    2170.
    19       0.       0.       0.       0.       0.    2487.    1966.    1469.    1238.    1904.    2442.    6225.    2533.
    20       0.       0.       0.       0.       0.    2042.    1586.    1325.    1088.    2307.    5429.    4420.    2600.
    21       0.       0.       0.       0.       0.    1994.    1947.    1528.    1525.    2020.    4943.    4178.    2590.
    22       0.       0.       0.       0.       0.    2190.    1856.    1372.    1479.    2815.    4057.   10200.    3424.
    23       0.       0.       0.       0.       0.    1926.    1871.    1756.    1836.    1702.    4051.   10590.    3390.
    24       0.       0.       0.       0.       0.    2084.    1852.    1448.    1895.    2173.    4404.    9876.    3390.
    25       0.       0.       0.       0.       0.    2867.    2172.    1887.    1517.    3586.    4385.    6965.    3340.
    26       0.       0.       0.       0.       0.    2777.    1924.    1805.    1759.    2039.    4158.    8205.    3238.
    27       0.       0.       0.       0.       0.    1936.    1582.    1226.    1051.     958.    3126.    3908.    1970.
    28       0.       0.       0.       0.       0.    2787.    1981.    1732.    1468.    1731.    2247.    6489.    2634.
    29       0.       0.       0.       0.       0.    2303.    1998.    1929.    1751.    2342.    3568.    7770.    3094.
    30       0.       0.       0.       0.       0.    2287.    2317.    1926.    2116.    2695.    4210.    6266.    3117.
    31       0.       0.       0.       0.       0.    2273.    1869.    1745.    1449.    2889.    4987.    5008.    2889.
    32       0.       0.       0.       0.       0.    2303.    1619.    1391.    1709.    1871.    4872.    7067.    2976.
    33       0.       0.       0.       0.       0.    2521.    2079.    1579.    1394.    2336.    5767.    7045.    3246.
    34       0.       0.       0.       0.       0.    2118.    1863.    1400.    1132.    2305.    3508.    3484.    2258.
    35       0.       0.       0.       0.       0.    2537.    1945.    1498.    1542.    1448.    1978.    2381.    1904.
    36       0.       0.       0.       0.       0.    2038.    2127.    1702.    2127.    2486.    4349.    3695.    2647.
    37       0.       0.       0.       0.       0.    2513.    1711.    1606.    1547.    1678.    3861.    5962.    2697.
    38       0.       0.       0.       0.       0.    2081.    2076.    1843.    1579.    3653.    4532.    4467.    2890.
    39       0.       0.       0.       0.       0.    2726.    2173.    1758.    1807.    3534.    4714.    4427.    3020.
    40       0.       0.       0.       0.       0.    2065.    1921.    1824.    2444.    2674.    4376.    7080.    3198.
    41       0.       0.       0.       0.       0.    2351.    1860.    1550.    1523.    2560.    5915.    8089.    3407.
    42       0.       0.       0.       0.       0.    2384.    1939.    1701.    1547.    1786.    2974.    7587.    2845.
    43       0.       0.       0.       0.       0.    2488.    1763.    1514.    1273.    1745.    3156.    7136.    2725.
    44       0.       0.       0.       0.       0.    1823.    1516.    1202.    1467.    2351.    4379.    4622.    2480.
    45       0.       0.       0.       0.       0.    2856.    2038.    1618.    1595.    1964.    4216.    5185.    2782.
    46       0.       0.       0.       0.       0.    2070.    1631.    1248.    1203.    1723.    2826.    3296.    2000.
    47       0.       0.       0.       0.       0.    2046.    2017.    1933.    2102.    3108.    4959.    8280.    3492.
    48       0.       0.       0.       0.       0.    2445.    1955.    1907.    1536.    1779.    4478.    6571.    2953.
    49       0.       0.       0.       0.       0.    1970.    1824.    1377.    1119.     810.    1002.    2559.    1523.
    50       0.       0.       0.       0.       0.    2546.    2166.    1727.    1450.    1702.    2349.    5982.    2560.
    51       0.       0.       0.       0.       0.    2016.    1691.    1549.    2053.    2075.    4854.    4673.    2702.
    52       0.       0.       0.       0.       0.    2314.    2019.    1618.    1329.    1422.    3839.    4631.    2453.
    53       0.       0.       0.       0.       0.    1866.    1715.    1486.    1670.    1704.    3287.    2522.    2036.
    54       0.       0.       0.       0.       0.    2495.    2274.    1637.    1525.    1627.    3542.    4969.    2581.
    55       0.       0.       0.       0.       0.    2435.    1772.    1542.    1438.    1593.    2775.    4132.    2241.
    56       0.       0.       0.       0.       0.    2179.    2174.    1573.    1370.    1522.    3624.    5158.    2514.
    57       0.       0.       0.       0.       0.    2368.    2028.    2022.    2224.    2397.    3814.    5249.    2872.
    58       0.       0.       0.       0.       0.    2463.    2267.    1881.    1445.    3245.    6358.    8055.    3673.
    59       0.       0.       0.       0.       0.    2195.    1597.    1290.    1037.    2504.    5384.   11018.    3575.
    60       0.       0.       0.       0.       0.    2238.    1982.    1627.    2248.    2892.    4721.    6570.    3183.
    61       0.       0.       0.       0.       0.    1979.    1482.    1227.     868.    1632.    1721.    4250.    1880.
    62       0.       0.       0.       0.       0.    2352.    2041.    1946.    2374.    3574.    5847.   12643.    4397.
    63       0.       0.       0.       0.       0.    2267.    2094.    1628.    1491.    2009.    4922.    5375.    2827.
    64       0.       0.       0.       0.       0.    2120.    1579.    1608.    3416.    2682.    4918.    6973.    3328.
    65       0.       0.       0.       0.       0.    2383.    2078.    1733.    1772.    3004.    5571.    8380.    3560.
    66       0.       0.       0.       0.       0.    2406.    1891.    1712.    1276.    1406.    1860.    3693.    2035.
    67       0.       0.       0.       0.       0.    3319.    2273.    1493.    1639.    2202.    5565.    8869.    3623.
    68       0.       0.       0.       0.       0.    2314.    1837.    1481.    1184.    2233.    3791.    3773.    2373.
    69       0.       0.       0.       0.       0.    2578.    2015.    1953.    1683.    3203.    5615.    8749.    3685.
    70       0.       0.       0.       0.       0.    1954.    1628.    1590.    1568.    2121.    3116.    7123.    2729.
    71       0.       0.       0.       0.       0.    1868.    1522.    1574.    1526.    1794.    4498.    9324.    3158.
    72       0.       0.       0.       0.       0.    2163.    1838.    1460.    2240.    2414.    5254.   10270.    3663.
    73       0.       0.       0.       0.       0.    2520.    1813.    1677.    1871.    2405.    5705.   16781.    4682.
    74       0.       0.       0.       0.       0.    2020.    1805.    1975.    1843.    2415.    4784.    8617.    3351.
    75       0.       0.       0.       0.       0.    2259.    1892.    1420.    1437.    1853.    2763.    5147.    2396.
    76       0.       0.       0.       0.       0.    2167.    1596.    1194.     964.    1093.    2030.    3105.    1736.
    77       0.       0.       0.       0.       0.    2306.    2229.    1746.    1970.    2498.    6361.   11376.    4070.
    78       0.       0.       0.       0.       0.    2003.    1783.    1593.    1307.    1360.    2333.    3051.    1919.
    79       0.       0.       0.       0.       0.    2408.    2278.    1706.    1816.    2816.    3925.    4102.    2722.
    80       0.       0.       0.       0.       0.    2584.    1909.    1414.    1778.    1709.    2578.    1880.    1979.
    81       0.       0.       0.       0.       0.    1839.    1608.    1491.    1683.    1748.    3019.    8112.    2786.
    82       0.       0.       0.       0.       0.    2361.    1735.    1913.    1587.    3412.    6185.    8300.    3642.
    83       0.       0.       0.       0.       0.    2001.    1886.    1761.    1413.    2199.    3876.    8003.    3020.
    84       0.       0.       0.       0.       0.    2039.    1887.    1677.    2006.    1788.    3081.    4669.    2450.
    85       0.       0.       0.       0.       0.    2078.    1932.    1708.    1573.    1675.    3698.    4369.    2433.
    86       0.       0.       0.       0.       0.    1925.    1708.    1515.    1044.    1602.    2827.    5222.    2263.
    87       0.       0.       0.       0.       0.    2573.    1919.    1613.    1506.    1761.    2546.    3414.    2190.
    88       0.       0.       0.       0.       0.    2648.    2043.    1848.    1249.    1696.    3025.   10256.    3252.
    89       0.       0.       0.       0.       0.    2145.    1919.    1379.    1088.    1818.    2884.    5972.    2458.
    90       0.       0.       0.       0.       0.    2548.    2234.    1719.    1723.    1991.    3126.    4577.    2560.
