  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5970.    3955.    2365.    1394.    2325.    2612.    4418.    3291.
     2       0.       0.       0.       0.       0.    5794.    3188.    2581.    2374.    2558.    3693.    6820.    3858.
     3       0.       0.       0.       0.       0.    6600.    4355.    2226.    1595.    2246.    4787.    5324.    3876.
     4       0.       0.       0.       0.       0.    6108.    3574.    2050.    1509.    1773.    2794.    4755.    3223.
     5       0.       0.       0.       0.       0.    6007.    4273.    2849.    2198.    2264.    3841.    6556.    3998.
     6       0.       0.       0.       0.       0.    7366.    5951.    3442.    2236.    2321.    2330.    3005.    3807.
     7       0.       0.       0.       0.       0.    5674.    3775.    1870.     955.    1212.    3126.    6293.    3272.
     8       0.       0.       0.       0.       0.    5309.    3174.    1660.    1443.    2433.    4132.    5362.    3359.
     9       0.       0.       0.       0.       0.    5344.    3898.    2093.    2187.    2936.    3279.    5203.    3563.
    10       0.       0.       0.       0.       0.    6073.    4265.    2368.    2107.    1883.    4552.    7846.    4156.
    11       0.       0.       0.       0.       0.    6881.    4424.    2604.    1516.    1154.    1848.    3279.    3101.
    12       0.       0.       0.       0.       0.    6978.    4318.    1979.    1267.    1676.    3304.    4688.    3459.
    13       0.       0.       0.       0.       0.    6064.    3260.    1889.    1015.    1394.    3238.    6056.    3274.
    14       0.       0.       0.       0.       0.    6767.    4469.    2857.    2031.    1983.    3455.    4266.    3690.
    15       0.       0.       0.       0.       0.    7641.    5303.    2767.    1770.    1833.    2858.    4888.    3866.
    16       0.       0.       0.       0.       0.    6523.    3806.    2666.    2184.    2618.    3523.    5365.    3812.
    17       0.       0.       0.       0.       0.    6865.    4158.    2574.    1700.    1283.    3525.    5054.    3594.
    18       0.       0.       0.       0.       0.    7069.    4283.    2500.    1730.    2326.    3262.    4207.    3625.
    19       0.       0.       0.       0.       0.    5191.    3167.    1796.     861.    1244.    1597.    3127.    2426.
    20       0.       0.       0.       0.       0.    5845.    3376.    1547.     697.    2232.    2330.    4564.    2941.
    21       0.       0.       0.       0.       0.    6190.    4136.    2480.    1796.    1685.    2266.    3998.    3222.
    22       0.       0.       0.       0.       0.    6068.    4546.    2602.    2403.    3240.    4468.    6113.    4206.
    23       0.       0.       0.       0.       0.    6412.    4528.    2711.    1523.    1219.    2583.    4308.    3326.
    24       0.       0.       0.       0.       0.    6260.    3776.    1845.    1212.    1493.    1581.    3155.    2760.
    25       0.       0.       0.       0.       0.    6510.    3602.    2430.    1779.    2463.    4187.    6224.    3885.
    26       0.       0.       0.       0.       0.    5964.    3729.    1814.    1067.    1436.    2906.    6116.    3290.
    27       0.       0.       0.       0.       0.    6200.    4094.    2615.    2461.    2295.    3930.    7157.    4107.
    28       0.       0.       0.       0.       0.    6812.    4373.    2803.    2208.    2498.    2653.    3521.    3553.
    29       0.       0.       0.       0.       0.    6934.    5157.    3988.    3436.    3383.    3400.    6394.    4670.
    30       0.       0.       0.       0.       0.    5904.    2936.    1615.    1180.    1310.    2458.    3497.    2700.
    31       0.       0.       0.       0.       0.    6458.    4159.    3164.    1904.    2129.    4268.    7054.    4162.
    32       0.       0.       0.       0.       0.    6847.    4137.    2534.    1628.    1390.    2127.    6924.    3655.
    33       0.       0.       0.       0.       0.    6383.    3085.    2035.    1260.    1392.    1927.    2881.    2709.
    34       0.       0.       0.       0.       0.    7303.    5307.    3088.    2033.    2784.    3892.    6260.    4381.
    35       0.       0.       0.       0.       0.    6324.    4818.    3626.    2943.    2605.    4109.    6484.    4416.
    36       0.       0.       0.       0.       0.    6025.    3444.    1434.    1298.    1905.    3204.    4951.    3180.
    37       0.       0.       0.       0.       0.    6385.    4149.    2509.    1634.    1707.    4306.    9050.    4249.
    38       0.       0.       0.       0.       0.    6778.    3952.    2173.    1467.    2880.    3441.    5424.    3731.
    39       0.       0.       0.       0.       0.    6553.    4345.    3178.    2691.    2743.    4286.    7473.    4467.
    40       0.       0.       0.       0.       0.    6708.    5189.    3639.    2829.    3083.    3758.    6179.    4483.
    41       0.       0.       0.       0.       0.    6551.    3429.    2390.    1681.    1862.    3011.    5372.    3471.
    42       0.       0.       0.       0.       0.    6322.    4220.    3046.    2740.    3059.    4256.    6597.    4320.
    43       0.       0.       0.       0.       0.    6716.    3692.    1635.     643.     761.    1379.    3068.    2556.
    44       0.       0.       0.       0.       0.    6811.    4258.    2417.    1817.    1983.    2126.    3710.    3303.
    45       0.       0.       0.       0.       0.    7697.    5097.    3705.    2709.    2895.    4082.    5177.    4480.
    46       0.       0.       0.       0.       0.    6724.    4761.    2545.    2126.    2380.    3618.    5340.    3928.
    47       0.       0.       0.       0.       0.    6068.    3795.    2428.    2117.    2484.    3432.    5036.    3623.
    48       0.       0.       0.       0.       0.    6546.    4094.    2532.    1534.    1680.    3329.    6482.    3743.
