  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   13127.    9673.    7201.    6901.    7356.    9727.   16787.   10110.
     2       0.       0.       0.       0.       0.   10919.    9215.    8971.    6760.    6465.    8988.   30058.   11625.
     3       0.       0.       0.       0.       0.   12255.   11179.    9446.    9433.   12498.   15582.   23570.   13423.
     4       0.       0.       0.       0.       0.   11766.   10533.    7309.    4645.    8699.   17579.   30239.   12967.
     5       0.       0.       0.       0.       0.    8386.    8776.    7190.    6153.    8253.   21713.   28477.   12707.
     6       0.       0.       0.       0.       0.    9246.    9670.    7265.    6935.    8916.    9837.   18830.   10100.
     7       0.       0.       0.       0.       0.   13233.   11300.    8586.    9709.    7173.   10125.   22731.   11837.
     8       0.       0.       0.       0.       0.   10597.    9131.    7541.    6127.    6419.   12410.   19765.   10284.
     9       0.       0.       0.       0.       0.   11728.    9738.    7370.    6834.    7610.   11617.   15090.    9998.
    10       0.       0.       0.       0.       0.    9518.    8618.    6567.    5441.    5511.   14565.   26165.   10912.
    11       0.       0.       0.       0.       0.   13023.   10034.    7581.    5927.    5533.   11327.   15211.    9805.
    12       0.       0.       0.       0.       0.   14844.   10672.    7024.    4979.    6226.    8439.   13416.    9371.
    13       0.       0.       0.       0.       0.   14701.   10523.    9273.    8126.    9741.   16361.   27991.   13816.
    14       0.       0.       0.       0.       0.   10864.    8430.    8305.    8366.    7002.   12758.   19047.   10682.
    15       0.       0.       0.       0.       0.   12224.    8368.    6891.    5608.    7836.   16289.   19004.   10889.
    16       0.       0.       0.       0.       0.    9995.    8661.    7573.    4141.    7073.    7738.   13994.    8454.
    17       0.       0.       0.       0.       0.   10136.    8907.    8638.    5037.    5908.    7582.   17772.    9140.
    18       0.       0.       0.       0.       0.   15007.    9981.    7388.    6605.    6395.    6855.   12628.    9266.
    19       0.       0.       0.       0.       0.   12033.   10383.    8032.    7654.    9234.   11346.   20710.   11342.
    20       0.       0.       0.       0.       0.   10092.    8696.    6998.    4583.    7820.   16079.   17551.   10260.
    21       0.       0.       0.       0.       0.   10344.    9347.    6852.    4444.    5774.    8402.    9897.    7866.
    22       0.       0.       0.       0.       0.   10668.    8450.    6320.    5338.    9641.   12738.   24099.   11036.
    23       0.       0.       0.       0.       0.    8731.    8783.    7609.    7534.    6250.   15892.   34958.   12822.
    24       0.       0.       0.       0.       0.    9712.    9518.    7129.    9954.    9321.   15443.   36055.   13876.
    25       0.       0.       0.       0.       0.   16216.   11113.   10065.    9412.   15494.   15012.   23931.   14463.
    26       0.       0.       0.       0.       0.   16015.   10699.   10230.   10916.   11206.   13186.   29049.   14472.
    27       0.       0.       0.       0.       0.    9412.    7566.    6226.    4106.    3467.    9260.   12254.    7470.
    28       0.       0.       0.       0.       0.   13212.    8880.    7925.    4778.    5181.    9214.   19748.    9848.
    29       0.       0.       0.       0.       0.   13349.   10713.   10392.    7736.    8096.   10275.   41535.   14585.
    30       0.       0.       0.       0.       0.   11958.    9298.    8040.    6902.    6795.    7433.   13483.    9130.
    31       0.       0.       0.       0.       0.   12848.    9494.    8932.    7283.   11958.   16220.   21604.   12620.
    32       0.       0.       0.       0.       0.   13303.   10117.    9185.   10977.   11087.   21925.   37436.   16290.
    33       0.       0.       0.       0.       0.   11458.    9230.    6902.    5569.    8379.   17979.   21872.   11627.
    34       0.       0.       0.       0.       0.   10522.    8971.    6026.    3553.    7835.   13656.   25340.   10843.
    35       0.       0.       0.       0.       0.   14142.    9994.    7611.    6557.    7459.   10337.   18918.   10717.
    36       0.       0.       0.       0.       0.   10839.    9650.    8091.    9767.    9907.   15741.   21938.   12276.
    37       0.       0.       0.       0.       0.   13381.    9848.    9958.    9301.    8577.   15115.   31748.   13990.
    38       0.       0.       0.       0.       0.   11430.    9612.    8917.    6441.   12851.   13137.   22094.   12069.
    39       0.       0.       0.       0.       0.   13771.    9971.    8769.    9020.   14959.   17752.   26973.   14459.
    40       0.       0.       0.       0.       0.   10584.    9490.    7970.    9878.    8373.   10559.   19553.   10915.
    41       0.       0.       0.       0.       0.   14047.    9426.    7009.    5050.    6425.    9029.   14303.    9327.
    42       0.       0.       0.       0.       0.   15522.   10914.   10399.    9105.    9475.   12024.   23193.   12948.
    43       0.       0.       0.       0.       0.   15262.   10152.    8728.    7844.    9154.   14418.   24041.   12800.
    44       0.       0.       0.       0.       0.    8815.    7922.    5941.    7255.    8685.   13605.   16381.    9801.
    45       0.       0.       0.       0.       0.   14595.    9762.    7728.    6528.    8053.   14493.   23744.   12129.
    46       0.       0.       0.       0.       0.   10518.    8666.    7071.    5805.    9038.   11705.   21799.   10657.
    47       0.       0.       0.       0.       0.   10795.    9972.    9987.   11229.   11433.   14534.   25568.   13360.
    48       0.       0.       0.       0.       0.   13491.   10596.    8836.    7314.    7797.   14070.   28510.   12945.
    49       0.       0.       0.       0.       0.    9467.    9427.    7081.    5463.    4799.    5364.   15427.    8147.
    50       0.       0.       0.       0.       0.   18548.   11700.    9095.    7476.    9101.   10423.   20476.   12403.
