  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   35474.   26298.   16894.   16045.   19092.   25590.   37435.   25261.
     2       0.       0.       0.       0.       0.   30756.   21815.   20726.   17774.   17768.   21648.   51917.   26058.
     3       0.       0.       0.       0.       0.   32042.   28638.   21092.   20761.   27420.   36665.   51161.   31111.
     4       0.       0.       0.       0.       0.   35355.   29114.   18868.   15350.   22053.   33122.   52564.   29489.
     5       0.       0.       0.       0.       0.   24654.   22947.   16947.   14553.   19769.   41121.   57512.   28215.
     6       0.       0.       0.       0.       0.   28627.   26578.   18421.   18256.   21921.   24065.   39335.   25315.
     7       0.       0.       0.       0.       0.   32307.   28021.   19255.   21198.   18498.   22826.   43594.   26528.
     8       0.       0.       0.       0.       0.   30591.   23219.   16754.   16709.   17649.   32821.   44593.   26048.
     9       0.       0.       0.       0.       0.   32075.   23907.   17793.   16424.   18095.   24081.   31466.   23406.
    10       0.       0.       0.       0.       0.   31299.   24055.   16009.   16231.   15576.   33139.   50545.   26693.
    11       0.       0.       0.       0.       0.   34833.   23642.   17275.   13212.   12608.   22204.   30985.   22108.
    12       0.       0.       0.       0.       0.   39861.   27359.   18136.   15262.   17188.   23032.   28958.   24257.
    13       0.       0.       0.       0.       0.   41172.   27069.   19341.   16506.   18378.   31535.   50180.   29169.
    14       0.       0.       0.       0.       0.   32034.   21638.   21185.   21562.   23529.   29985.   37019.   26707.
    15       0.       0.       0.       0.       0.   34990.   23513.   16380.   13966.   16191.   30880.   37909.   24833.
    16       0.       0.       0.       0.       0.   31750.   22168.   18243.   12487.   23569.   22234.   31186.   23091.
    17       0.       0.       0.       0.       0.   27973.   22592.   19750.   12293.   13399.   19462.   35553.   21575.
    18       0.       0.       0.       0.       0.   37964.   24685.   16377.   15082.   19639.   19101.   28084.   22990.
    19       0.       0.       0.       0.       0.   32118.   25531.   19448.   17301.   18732.   21838.   36654.   24518.
    20       0.       0.       0.       0.       0.   28944.   23650.   16561.   14241.   23013.   32866.   37104.   25197.
    21       0.       0.       0.       0.       0.   31438.   24514.   17489.   12390.   14199.   21536.   25110.   20954.
    22       0.       0.       0.       0.       0.   30282.   22759.   15255.   14051.   21851.   25932.   46063.   25170.
    23       0.       0.       0.       0.       0.   28349.   22269.   19657.   19646.   17679.   34548.   61353.   29072.
    24       0.       0.       0.       0.       0.   28338.   24190.   15208.   18588.   19937.   27895.   58522.   27525.
    25       0.       0.       0.       0.       0.   40442.   27249.   25249.   25908.   35053.   34954.   49801.   34094.
    26       0.       0.       0.       0.       0.   38359.   24492.   20231.   20681.   22888.   26618.   49648.   28988.
    27       0.       0.       0.       0.       0.   30801.   24264.   21242.   18904.   17843.   25430.   36704.   25027.
    28       0.       0.       0.       0.       0.   34282.   20187.   16741.   11596.   12582.   19090.   34388.   21267.
    29       0.       0.       0.       0.       0.   36434.   28361.   27081.   20763.   23068.   26723.   67323.   32822.
    30       0.       0.       0.       0.       0.   34868.   23041.   18031.   15886.   15789.   19219.   32282.   22731.
    31       0.       0.       0.       0.       0.   33634.   21403.   22216.   17195.   24740.   31878.   39314.   27197.
    32       0.       0.       0.       0.       0.   39111.   28768.   20927.   23836.   25439.   39808.   65210.   34728.
    33       0.       0.       0.       0.       0.   31559.   23716.   20853.   18068.   22720.   36890.   43765.   28224.
    34       0.       0.       0.       0.       0.   32216.   22533.   13842.   10226.   18919.   27934.   44086.   24251.
    35       0.       0.       0.       0.       0.   35994.   28520.   22409.   20065.   20089.   28892.   47820.   29113.
    36       0.       0.       0.       0.       0.   33137.   22818.   16863.   20100.   25414.   32072.   40627.   27290.
    37       0.       0.       0.       0.       0.   34921.   24899.   24659.   22762.   20446.   33423.   61206.   31759.
    38       0.       0.       0.       0.       0.   34311.   27273.   22235.   17757.   34091.   32074.   44660.   30343.
    39       0.       0.       0.       0.       0.   36467.   22489.   19926.   18891.   27386.   33121.   46971.   29322.
    40       0.       0.       0.       0.       0.   31796.   28408.   22737.   27778.   27891.   29545.   45084.   30463.
    41       0.       0.       0.       0.       0.   38153.   21595.   15209.   11080.   14029.   21908.   32000.   21996.
    42       0.       0.       0.       0.       0.   40641.   28906.   24226.   23054.   22458.   26303.   43959.   29935.
    43       0.       0.       0.       0.       0.   40840.   24979.   21514.   18334.   22642.   29011.   40982.   28329.
    44       0.       0.       0.       0.       0.   29926.   24012.   15666.   19406.   21886.   28758.   34762.   24917.
    45       0.       0.       0.       0.       0.   37744.   24709.   20649.   18787.   21910.   30620.   41923.   28049.
    46       0.       0.       0.       0.       0.   32573.   24096.   17602.   15253.   20689.   26531.   41746.   25499.
