  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10285.   12089.   11187.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2982.    4460.    3721.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3680.    9300.    6490.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4849.    9727.    7288.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2550.    3420.    2985.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6829.    4645.    5737.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4916.    4210.    4563.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9124.    3951.    6537.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12964.    4820.    8892.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21552.    8233.   14892.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6809.    2408.    4608.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19092.   10359.   14725.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11518.    4971.    8245.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3499.    2467.    2983.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7235.    6602.    6918.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5602.    5629.    5616.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    8717.    5677.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7722.    8858.    8290.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5518.    5256.    5387.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6046.    8405.    7226.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7185.    3953.    5569.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6102.    3539.    4820.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9453.    4185.    6819.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7464.    8073.    7769.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5901.    3241.    4571.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6510.    5864.    6187.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12461.    7265.    9863.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4987.    1311.    3149.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15911.    9846.   12878.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8178.    3146.    5662.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6149.    2209.    4179.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11954.   21233.   16593.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5518.    3651.    4585.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9455.    3958.    6707.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8651.    9235.    8943.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11791.    2555.    7173.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6036.   11731.    8884.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13621.    5224.    9423.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9410.    2496.    5953.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16473.    8796.   12635.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13397.    6836.   10116.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10355.    6725.    8540.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9756.    8887.    9321.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10314.   12451.   11383.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6880.    5127.    6003.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9682.   11761.   10722.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10672.    5825.    8248.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24001.   10364.   17183.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9423.    8203.    8813.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10500.    4423.    7462.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20816.    9060.   14938.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4841.    2584.    3713.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8928.    6691.    7809.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5876.    1762.    3819.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5212.    2452.    3832.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3690.    2575.    3133.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5501.    2870.    4186.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3319.    1716.    2518.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    5018.    3676.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5443.    4092.    4768.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3277.    4018.    3647.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4913.    5676.    5295.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4931.    2938.    3935.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8072.   13332.   10702.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8953.   12072.   10513.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8890.    9225.    9057.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9884.   10853.   10369.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9907.    7378.    8642.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21166.   12421.   16794.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9310.    6284.    7797.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13319.   10859.   12089.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8175.    5115.    6645.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4618.    3498.    4058.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14987.    7798.   11393.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5200.    5333.    5266.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10786.    7163.    8975.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10282.    4352.    7317.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4715.    7004.    5860.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10549.    3208.    6878.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4958.    4013.    4486.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8048.    8889.    8469.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5904.    3081.    4492.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6468.    4917.    5693.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5127.    4123.    4625.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5189.    2540.    3865.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11044.   11746.   11395.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3027.    9958.    6492.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9004.    5224.    7114.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10394.   13712.   12053.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7743.    4471.    6107.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6724.    3323.    5024.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20851.   14003.   17427.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8523.   14313.   11418.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7773.    5449.    6611.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7403.   13316.   10360.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15419.    9034.   12227.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5953.    2927.    4440.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8142.    6809.    7476.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4872.    2526.    3699.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9063.    4587.    6825.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9030.    2859.    5944.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5358.    3607.    4483.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11778.   11511.   11645.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7275.    3208.    5241.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3036.    2266.    2651.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11755.    5169.    8462.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5525.    3837.    4681.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9605.    7124.    8364.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4831.    4154.    4492.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5682.    3210.    4446.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    2466.    2619.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2265.    1785.    2025.
