  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    6451.    4222.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2950.    7252.    5101.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    4939.    3919.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    5221.    3984.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2775.    6007.    4391.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3756.    8319.    6038.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4217.    9704.    6960.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1345.    3098.    2222.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    4165.    2808.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    6922.    4194.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1639.    6795.    4217.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    3614.    2459.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2630.    8188.    5409.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    6883.    4496.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    3928.    3207.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3002.    4833.    3917.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3055.    5675.    4365.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    4851.    3559.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2076.    6187.    4131.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2070.    3448.    2759.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.    5130.    3435.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1730.    4160.    2945.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    4797.    3327.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    5588.    3945.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2802.    5036.    3919.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2890.    5731.    4311.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.    5219.    3402.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    4295.    3384.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    4803.    3488.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.   12659.    7461.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    6117.    4108.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2365.    3353.    2859.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2943.    5982.    4462.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1977.    3503.    2740.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2634.    6144.    4389.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    8045.    5281.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3397.    5442.    4419.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    8872.    5370.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.    6386.    4349.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    5892.    3792.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1969.    5008.    3488.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    7085.    4568.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    3975.    3195.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    3810.    3216.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7418.   10267.    8842.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    3757.    2788.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    8355.    4838.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    4232.    3294.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1495.    3465.    2480.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.    5369.    3468.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.    3668.    2512.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    5545.    4096.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1405.    4355.    2880.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.   10280.    6209.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    4209.    3181.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    6779.    4134.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    5684.    3943.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3076.   11229.    7153.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    5064.    3653.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2083.    9963.    6023.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    3045.    2646.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3512.    9355.    6433.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    8657.    5517.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    3336.    2558.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.    6376.    4336.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    5224.    4174.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3336.    5875.    4605.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1273.    3333.    2303.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1911.    4926.    3418.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    2997.    2388.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    4045.    3277.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    6535.    4209.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    4209.    3328.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    4698.    3408.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.    4798.    3387.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    3321.    2554.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1776.    7728.    4752.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    4888.    3179.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2142.    7802.    4972.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2875.    4912.    3894.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1330.    3908.    2619.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    6163.    4071.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    7915.    4917.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1881.    7549.    4715.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2303.    4854.    3579.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    5780.    4181.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2647.    7249.    4948.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    5963.    4042.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    6348.    4143.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3204.    9979.    6591.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    6803.    4398.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    2920.    2075.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.    6112.    4136.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2730.    4367.    3549.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    1503.    1465.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    4618.    3069.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    3406.    2779.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    3415.    2989.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    3910.    3068.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    6167.    3828.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    6223.    4512.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    3255.    2286.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    3246.    2582.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2777.    5915.    4346.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    6188.    4202.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.   11748.    6633.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.    4869.    3218.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    2008.    1590.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1643.    6288.    3965.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    5959.    4096.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5831.   14398.   10114.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    7384.    4728.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1328.    2503.    1916.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    4327.    3248.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    3730.    2722.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1335.    6922.    4129.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    3633.    2869.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2181.    9288.    5734.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5879.    8808.    7344.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3380.    4537.    3958.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2881.    7557.    5219.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    5430.    3275.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    2942.    2288.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    3582.    2909.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    7080.    4537.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    3717.    2979.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    3521.    3028.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1895.    7632.    4763.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.   11023.    7306.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2083.    5004.    3544.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    4020.    2859.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    5135.    3607.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    3733.    2690.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3125.    6771.    4948.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3886.    7482.    5684.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5065.    8757.    6911.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4288.    8998.    6643.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3883.   10733.    7308.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    5556.    3913.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    3877.    2628.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.    5433.    3276.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1537.    4359.    2948.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1624.    3630.    2627.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    4099.    3028.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4286.    6899.    5593.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2999.    6636.    4817.
