  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    4890.    3252.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    6182.    3712.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    9236.    5499.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    6820.    4221.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    5456.    3579.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1253.    4831.    3042.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6872.   13807.   10340.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    6931.    4119.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.    7003.    3955.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     596.    5029.    2813.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2836.    8119.    5477.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     776.    5379.    3077.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1537.    7832.    4684.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.    4945.    2976.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.    3605.    2362.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    7180.    4266.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2909.    6773.    4841.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4667.    5545.    5106.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    5838.    3710.
