  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4943.    5960.    5452.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    2220.    2025.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    5664.    3800.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3141.    4912.    4026.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1510.    1523.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4099.    2887.    3493.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    2240.    2540.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5759.    2611.    4185.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7884.    3103.    5494.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10784.    4353.    7569.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4210.    1423.    2816.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10017.    5731.    7874.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5579.    2584.    4082.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    1159.    1663.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3840.    3645.    3743.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3390.    3233.    3311.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    3907.    2755.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4420.    4378.    4399.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    2960.    3211.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3253.    5056.    4155.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4319.    2217.    3268.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3583.    1952.    2768.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5566.    2696.    4131.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3815.    3242.    3529.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3816.    2141.    2979.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4015.    3022.    3519.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6714.    3636.    5175.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3303.     859.    2081.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7569.    5332.    6451.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5016.    1461.    3238.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3462.    1355.    2408.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7303.    9783.    8543.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3195.    2031.    2613.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5595.    2420.    4008.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4904.    4313.    4608.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6645.    1679.    4162.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3685.    5405.    4545.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7869.    3279.    5574.
