  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    4655.    3419.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    3278.    2640.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2928.    4872.    3900.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    3616.    2975.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    5046.    3635.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4043.    7882.    5962.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    4308.    3096.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1562.    3519.    2540.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    4897.    3244.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2298.    4927.    3612.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3306.    4823.    4064.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3448.    4805.    4127.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    3163.    2724.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3151.    5121.    4136.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4502.    6844.    5673.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2828.    4007.    3417.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3284.    4470.    3877.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3577.    4799.    4188.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1464.    3732.    2598.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    3786.    2921.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    4547.    3488.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    5842.    4066.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2693.    5246.    3969.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    3964.    3237.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    3602.    3206.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2176.    4368.    3272.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2441.    4917.    3679.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3209.    5029.    4119.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3383.    6312.    4847.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2629.    2372.
