  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     893.    1506.    1199.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.    2234.    1811.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1764.    1413.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.    2964.    1986.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1894.    4507.    3200.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     835.    2646.    1740.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     792.    2255.    1524.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.    2951.    1771.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    3102.    2031.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    2303.    1783.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    2456.    2198.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.    1277.    1167.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1561.    2590.    2076.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    3104.    2695.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    1462.    1445.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1507.    1781.    1644.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    2048.    1927.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     743.    1726.    1235.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     906.    1874.    1390.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.    1782.    1420.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.    3766.    2365.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1307.    2812.    2060.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1092.    2089.    1590.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1100.    1452.    1276.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    2236.    1652.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1345.    2242.    1794.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1844.    1523.
