  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12054.   16844.   14449.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9838.   19004.   14421.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12636.   33348.   22992.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9682.   24746.   17214.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6759.   17509.   12134.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7201.   24236.   15719.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12847.   29333.   21090.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9666.   17104.   13385.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11578.   18902.   15240.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7942.   12994.   10468.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13529.   20731.   17130.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16333.   24621.   20477.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14744.   20198.   17471.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10449.   13335.   11892.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11800.   12606.   12203.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7785.   15170.   11477.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9076.   16650.   12863.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14484.   18931.   16708.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11098.   26390.   18744.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9202.   17941.   13571.
