  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     240.     245.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     238.     241.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     117.     158.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     232.     248.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     467.     440.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     239.     255.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     175.     214.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     194.     211.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     169.     150.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     193.     168.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     220.     180.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     227.     179.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     321.     251.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     189.     177.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     129.     159.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     211.     205.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     266.     235.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     274.     247.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     307.     282.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     108.     149.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     157.     174.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     271.     259.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     133.     172.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     232.     250.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     434.     307.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     151.     160.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     186.     190.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     210.     199.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     137.     162.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     484.     339.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     206.     196.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     106.     139.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     186.     197.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     217.     216.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     211.     231.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     447.     336.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     140.     154.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     180.     178.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     285.     225.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     174.     182.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     387.     270.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     194.     172.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     218.     241.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     166.     187.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     263.     217.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     204.     196.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     113.     146.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     165.     162.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.      98.     117.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     146.     142.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     101.     114.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     225.     196.
