  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.    2011.    1115.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.    1641.    1035.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    2269.    1842.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     813.    1307.    1060.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.    2184.    1477.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    4208.    2982.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    2744.    1969.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.    1008.     696.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.    1354.     970.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.    2148.    1190.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.    1977.    1049.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.    1676.     984.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.    2757.    1568.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.    2538.    1518.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1817.    1456.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.     911.     769.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     455.    1419.     937.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     399.    2031.    1215.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.    2382.    1386.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     733.    2006.    1370.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     502.     925.     714.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.    1239.     831.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     618.    1804.    1211.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     639.    1241.     940.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     765.    1951.    1358.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.    3441.    2198.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.    1573.     970.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.    1339.     875.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.    1196.     940.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     491.    2334.    1413.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.    3391.    2061.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.    1403.    1104.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.    1648.    1147.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     540.    1008.     774.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     887.    2182.    1534.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    2800.    1962.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    3312.    2360.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.    2406.    1529.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.    1669.    1068.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.    1881.    1140.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     492.    1637.    1065.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.    3326.    1948.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.    1629.    1115.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1976.    1723.
