  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5343.    6129.    5736.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    2240.    1696.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1745.    3636.    2690.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    4815.    3262.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1910.    1462.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2729.    1758.    2244.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    1970.    2023.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3365.    1340.    2352.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5080.    1717.    3398.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10767.    3880.    7324.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.     985.    1792.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9075.    4628.    6851.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5939.    2387.    4163.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1308.    1320.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3395.    2956.    3176.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    2396.    2304.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1034.    4809.    2921.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3303.    4480.    3891.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    2296.    2175.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.    3349.    3071.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2866.    1736.    2301.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    1586.    2052.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3887.    1489.    2688.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3648.    4831.    4240.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    1099.    1592.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    2842.    2669.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5747.    3629.    4688.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.     452.    1068.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8341.    4514.    6428.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3162.    1685.    2424.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2688.     854.    1771.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4651.   11451.    8051.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2323.    1620.    1972.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3860.    1538.    2699.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3747.    4922.    4335.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5147.     876.    3011.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    6326.    4339.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5753.    1945.    3849.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3464.     982.    2223.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7806.    3301.    5553.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6179.    3612.    4896.
