  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    4201.    2863.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2278.    5373.    3825.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    2553.    1919.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1670.    3681.    2676.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.    3356.    2475.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    3872.    2800.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2770.    6785.    4778.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     733.    1896.    1314.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     735.    2642.    1688.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1093.    4580.    2836.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    4598.    2988.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     880.    1711.    1296.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2070.    5110.    3590.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1447.    4156.    2801.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1981.    1593.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.    3710.    2944.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2396.    3991.    3194.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    2546.    2097.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    3499.    2464.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    1334.    1240.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    4047.    2547.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    2651.    1856.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1030.    2859.    1945.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    4116.    2755.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1857.    2651.    2254.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    2138.    1953.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.    3460.    2242.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    2746.    2310.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1303.    3469.    2386.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    9841.    5709.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    2520.    1851.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1388.    1845.    1617.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    4148.    3118.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    2278.    1750.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    3751.    2623.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    4798.    2983.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    1989.    1905.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    6286.    3662.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1682.    4432.    3057.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1104.    3837.    2471.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.    2984.    2154.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1330.    3566.    2448.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    2129.    1839.
