  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25701.   35470.   30585.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22171.   34658.   28414.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24521.   53572.   39047.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24070.   46865.   35468.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16990.   37396.   27193.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19713.   46480.   33097.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25214.   51555.   38384.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21553.   34624.   28088.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23306.   38198.   30752.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21519.   31769.   26644.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28406.   39281.   33843.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32497.   42569.   37533.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31531.   39892.   35712.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24356.   29412.   26884.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26685.   28959.   27822.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21502.   30290.   25896.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21428.   33385.   27406.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29734.   36552.   33143.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23079.   44842.   33961.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20173.   34688.   27431.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21842.   37849.   29846.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21344.   30015.   25679.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18874.   33712.   26293.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19686.   37923.   28804.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32869.   43915.   38392.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31707.   41521.   36614.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20914.   26687.   23801.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27935.   31035.   29485.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27877.   43217.   35547.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25422.   34481.   29951.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26653.   34294.   30474.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28836.   44590.   36713.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23968.   34232.   29100.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23473.   36012.   29742.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28388.   39176.   33782.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23467.   39074.   31271.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27659.   40266.   33962.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24935.   37639.   31287.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28656.   39110.   33883.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23177.   38335.   30756.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30317.   31521.   30919.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33291.   43915.   38603.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32729.   38027.   35378.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20995.   30248.   25622.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31784.   37678.   34731.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23221.   33474.   28348.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21958.   41011.   31485.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28301.   44510.   36405.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21286.   40649.   30967.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40067.   48662.   44365.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29598.   37058.   33328.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23868.   41630.   32749.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23661.   34560.   29110.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27018.   38662.   32840.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23540.   28172.   25856.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20403.   41282.   30843.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23808.   30736.   27272.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22133.   38792.   30462.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18823.   24271.   21547.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21602.   37454.   29528.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14152.   17483.   15817.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20087.   35248.   27667.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20635.   31241.   25938.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20692.   31362.   26027.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23225.   51076.   37151.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23751.   39687.   31719.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42435.   60098.   51267.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28321.   41224.   34772.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34816.   50598.   42707.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21909.   31374.   26642.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25579.   34474.   30026.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28201.   36082.   32142.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25930.   32067.   28999.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21314.   35791.   28552.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20427.   28860.   24644.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26675.   27451.   27063.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28564.   54220.   41392.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19532.   34345.   26939.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28344.   44527.   36435.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24222.   34705.   29464.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19378.   29433.   24405.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26190.   27784.   26987.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19225.   42992.   31108.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20012.   30479.   25246.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19088.   30932.   25010.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20705.   32736.   26721.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22382.   33567.   27974.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30727.   50369.   40548.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19666.   56540.   38103.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26265.   41838.   34052.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34604.   53883.   44243.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26472.   42749.   34611.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20743.   37840.   29291.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29526.   40308.   34917.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24179.   40003.   32091.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23434.   38770.   31102.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17769.   21802.   19785.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24598.   35149.   29874.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31865.   38704.   35285.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17734.   27061.   22397.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23841.   25582.   24711.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20584.   29292.   24938.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29022.   31553.   30287.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24902.   24920.   24911.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21268.   36522.   28895.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26914.   53449.   40182.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18208.   27212.   22710.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18230.   26352.   22291.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30944.   52518.   41731.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24683.   34460.   29571.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26116.   43739.   34928.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18363.   33906.   26134.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16468.   24635.   20551.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15464.   22939.   19201.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17491.   29026.   23259.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24369.   50140.   37254.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26889.   36044.   31467.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19860.   49212.   34536.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34284.   39204.   36744.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20524.   25535.   23030.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26151.   38953.   32552.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21785.   29507.   25646.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23607.   31488.   27548.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22740.   29388.   26064.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29191.   40705.   34948.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35683.   32405.   34044.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25010.   27644.   26327.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18786.   33001.   25893.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26330.   44841.   35585.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21910.   41044.   31477.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21960.   35141.   28551.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29896.   39315.   34605.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21618.   33829.   27724.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27954.   38528.   33241.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27315.   33833.   30574.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24860.   31810.   28335.
