  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2831.    1901.    1326.    1174.    1465.    1565.    3652.    1988.
     2       0.       0.       0.       0.       0.    3266.    2228.    1603.    1325.    1304.    2014.    6854.    2656.
     3       0.       0.       0.       0.       0.    3603.    2173.    1521.    1293.    1369.    2858.    7382.    2886.
     4       0.       0.       0.       0.       0.    3445.    2158.    1388.    1119.    1118.    2160.    4521.    2273.
     5       0.       0.       0.       0.       0.    3928.    2565.    1909.    1438.    1646.    3468.    7262.    3174.
     6       0.       0.       0.       0.       0.    3666.    2511.    1756.    1257.    1334.    1900.    5449.    2553.
     7       0.       0.       0.       0.       0.    4740.    3075.    2101.    1538.    1455.    1533.    1522.    2281.
     8       0.       0.       0.       0.       0.    2457.    1592.    1093.    1082.    1615.    2935.    5896.    2381.
     9       0.       0.       0.       0.       0.    2979.    1981.    1322.    1263.    1318.    2166.    3563.    2085.
    10       0.       0.       0.       0.       0.    2869.    1931.    1399.    1271.    1240.    2069.    3744.    2075.
    11       0.       0.       0.       0.       0.    2772.    1974.    1327.     951.    1012.    1354.    2454.    1692.
    12       0.       0.       0.       0.       0.    2695.    1474.     753.     449.     590.     720.    2193.    1268.
    13       0.       0.       0.       0.       0.    3120.    2062.    1533.    1037.    1240.    2996.    5422.    2487.
    14       0.       0.       0.       0.       0.    3067.    2109.    1598.    1367.    1556.    2494.    3930.    2303.
    15       0.       0.       0.       0.       0.    3546.    2085.    1432.    1114.    1197.    2621.    5767.    2537.
    16       0.       0.       0.       0.       0.    3403.    1972.    1282.     863.     775.     992.    2508.    1685.
    17       0.       0.       0.       0.       0.    4353.    2429.    1963.    1459.    1395.    3786.    6110.    3071.
    18       0.       0.       0.       0.       0.    3239.    2008.    1260.     950.     994.    1966.    3314.    1961.
    19       0.       0.       0.       0.       0.    3210.    2075.    1371.    1086.    1283.    1590.    5047.    2237.
    20       0.       0.       0.       0.       0.    3113.    1715.    1108.     948.    1520.    2334.    2205.    1849.
    21       0.       0.       0.       0.       0.    2974.    2169.    1694.    1647.    2027.    3423.    4031.    2567.
    22       0.       0.       0.       0.       0.    3044.    1810.    1111.    1002.    1204.    1651.    6991.    2402.
    23       0.       0.       0.       0.       0.    2877.    2069.    1742.    1399.    1341.    2774.    6469.    2667.
    24       0.       0.       0.       0.       0.    3403.    1986.    1321.    1011.    1141.    1714.    7072.    2521.
    25       0.       0.       0.       0.       0.    3380.    1939.    1428.     968.    1260.    1575.    2940.    1927.
    26       0.       0.       0.       0.       0.    4430.    2586.    1868.    1394.    1657.    3886.    7982.    3400.
    27       0.       0.       0.       0.       0.    2639.    1757.    1338.    1127.    1072.    2865.    6091.    2413.
    28       0.       0.       0.       0.       0.    3825.    2360.    1610.    1328.    1457.    1641.    3497.    2246.
    29       0.       0.       0.       0.       0.    3169.    1891.    1473.    1249.    1544.    2442.    5487.    2465.
    30       0.       0.       0.       0.       0.    3127.    2148.    1518.    1346.    1766.    3074.    5692.    2667.
    31       0.       0.       0.       0.       0.    3379.    2387.    1945.    1529.    2026.    3515.    4425.    2744.
    32       0.       0.       0.       0.       0.    3248.    1651.    1032.     868.     841.    1390.    3657.    1812.
    33       0.       0.       0.       0.       0.    4022.    2382.    1712.    1262.    1620.    3035.    4672.    2672.
    34       0.       0.       0.       0.       0.    2953.    2042.    1568.    1282.    1962.    2981.    3661.    2350.
    35       0.       0.       0.       0.       0.    3627.    2023.    1258.     918.     769.     908.    1007.    1501.
    36       0.       0.       0.       0.       0.    3001.    2420.    1785.    1580.    1521.    1885.    1549.    1963.
    37       0.       0.       0.       0.       0.    4195.    2114.    1506.    1270.    1459.    3239.    5177.    2709.
    38       0.       0.       0.       0.       0.    3104.    2387.    1793.    1468.    2073.    3083.    3728.    2519.
    39       0.       0.       0.       0.       0.    3598.    2385.    1731.    1457.    1788.    2553.    3210.    2389.
    40       0.       0.       0.       0.       0.    2985.    1899.    1516.    1512.    1945.    3025.    6146.    2718.
    41       0.       0.       0.       0.       0.    2931.    1855.    1495.    1369.    2012.    4182.    8032.    3125.
    42       0.       0.       0.       0.       0.    3355.    2087.    1449.    1272.    1188.    1564.    4042.    2137.
    43       0.       0.       0.       0.       0.    3319.    1999.    1304.    1003.    1100.    1465.    4878.    2153.
    44       0.       0.       0.       0.       0.    2806.    1512.    1059.    1141.    1549.    2136.    4050.    2036.
    45       0.       0.       0.       0.       0.    5846.    3554.    2475.    2000.    2089.    3429.    4275.    3381.
    46       0.       0.       0.       0.       0.    2799.    1572.     884.     711.     914.    1694.    2401.    1568.
    47       0.       0.       0.       0.       0.    2918.    2157.    1650.    1436.    1791.    2880.    5158.    2570.
    48       0.       0.       0.       0.       0.    3345.    2131.    1703.    1298.    1322.    2484.    3229.    2216.
    49       0.       0.       0.       0.       0.    2685.    1431.     813.     575.     360.     483.    1114.    1066.
    50       0.       0.       0.       0.       0.    3124.    2346.    1667.    1503.    1352.    1411.    3061.    2066.
    51       0.       0.       0.       0.       0.    2409.    1416.    1004.    1039.     916.    1191.    1156.    1304.
    52       0.       0.       0.       0.       0.    3831.    2446.    1718.    1400.    1464.    2973.    4608.    2634.
    53       0.       0.       0.       0.       0.    2381.    1240.     782.     580.     635.    1730.    1817.    1309.
    54       0.       0.       0.       0.       0.    3652.    2903.    2055.    1535.    1728.    3172.    5178.    2889.
    55       0.       0.       0.       0.       0.    3026.    1692.    1188.     968.     781.    1425.    2263.    1620.
    56       0.       0.       0.       0.       0.    2720.    1910.    1224.     889.     839.    1987.    4028.    1943.
    57       0.       0.       0.       0.       0.    3344.    2038.    1529.    1381.    1420.    1750.    2343.    1972.
    58       0.       0.       0.       0.       0.    3203.    2223.    1612.    1201.    1818.    3390.    4686.    2591.
    59       0.       0.       0.       0.       0.    3876.    2300.    1588.    1173.    1890.    3343.    8924.    3299.
    60       0.       0.       0.       0.       0.    2834.    1869.    1421.    1435.    2027.    3271.    6394.    2750.
    61       0.       0.       0.       0.       0.    3492.    2124.    1591.    1234.    1979.    2127.    4102.    2378.
    62       0.       0.       0.       0.       0.    3608.    2255.    1663.    1584.    2115.    3711.   10016.    3564.
    63       0.       0.       0.       0.       0.    3530.    2687.    1826.    1501.    1814.    3846.    5819.    3003.
    64       0.       0.       0.       0.       0.    3072.    1654.    1051.    1278.    1013.    1155.    1941.    1595.
    65       0.       0.       0.       0.       0.    3161.    2071.    1309.     984.    1131.    1242.    2197.    1728.
    66       0.       0.       0.       0.       0.    4409.    2719.    1888.    1382.    1295.    1752.    2775.    2317.
    67       0.       0.       0.       0.       0.    3596.    2192.    1355.    1091.    1416.    3861.    6438.    2850.
    68       0.       0.       0.       0.       0.    3186.    2020.    1331.    1043.    1201.    1824.    1737.    1763.
    69       0.       0.       0.       0.       0.    2862.    1891.    1368.     981.    1191.    1859.    3675.    1975.
    70       0.       0.       0.       0.       0.    2672.    1502.    1108.    1068.    1660.    3022.    7928.    2709.
    71       0.       0.       0.       0.       0.    3368.    1872.    1363.    1032.    1476.    4117.    8371.    3086.
    72       0.       0.       0.       0.       0.    2681.    1807.    1158.    1221.    1238.    1687.    4721.    2073.
    73       0.       0.       0.       0.       0.    4244.    2630.    1895.    1547.    1993.    3120.    9893.    3617.
    74       0.       0.       0.       0.       0.    3033.    1704.    1252.    1163.    1392.    2864.    5890.    2471.
    75       0.       0.       0.       0.       0.    2992.    2004.    1307.    1368.    1461.    1998.    5217.    2335.
    76       0.       0.       0.       0.       0.    3223.    1719.    1022.    1133.     779.     559.    1278.    1388.
    77       0.       0.       0.       0.       0.    2710.    2057.    1444.    1364.    1293.    2998.    6647.    2645.
    78       0.       0.       0.       0.       0.    3220.    1866.    1260.    1147.     952.    1325.    2178.    1707.
    79       0.       0.       0.       0.       0.    2978.    2289.    1726.    1411.    1873.    2549.    3576.    2343.
    80       0.       0.       0.       0.       0.    3912.    2204.    1464.    1267.    1422.    1705.    1300.    1896.
    81       0.       0.       0.       0.       0.    2359.    1493.     980.     746.     772.    1789.    6487.    2090.
    82       0.       0.       0.       0.       0.    3182.    1830.    1249.     923.    1260.    2441.    4565.    2207.
    83       0.       0.       0.       0.       0.    3184.    2371.    1840.    1359.    2162.    3478.    6685.    3011.
    84       0.       0.       0.       0.       0.    2777.    1788.    1288.    1086.     873.    1266.    1662.    1534.
    85       0.       0.       0.       0.       0.    3312.    2343.    1603.    1270.    1283.    2739.    2810.    2194.
    86       0.       0.       0.       0.       0.    3039.    1725.    1226.     838.     907.    1255.    3224.    1745.
