  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   21320.   17543.   11649.    9338.   12405.   20363.   30309.   17561.
     2       0.       0.       0.       0.       0.   17872.   13904.   15355.   11687.   11386.   16494.   42470.   18453.
     3       0.       0.       0.       0.       0.   19003.   20517.   16022.   14809.   20783.   31797.   41539.   23496.
     4       0.       0.       0.       0.       0.   21856.   21055.   13721.   10051.   15869.   28235.   45196.   22283.
     5       0.       0.       0.       0.       0.   15784.   16444.   12966.   10079.   13894.   37208.   49461.   22262.
     6       0.       0.       0.       0.       0.   17754.   19211.   13792.   12223.   15353.   19201.   31825.   18480.
     7       0.       0.       0.       0.       0.   19483.   20102.   14378.   15254.   12711.   18316.   35337.   19369.
     8       0.       0.       0.       0.       0.   16809.   14705.   11308.   10178.   11751.   28546.   37205.   18643.
     9       0.       0.       0.       0.       0.   18004.   15867.   12473.   10644.   12238.   20062.   25363.   16379.
    10       0.       0.       0.       0.       0.   18165.   16062.   11106.   10194.    9844.   29103.   44099.   19796.
    11       0.       0.       0.       0.       0.   21090.   15901.   12267.    7959.    7535.   17530.   24056.   15191.
    12       0.       0.       0.       0.       0.   24563.   18396.   12193.    8741.   10411.   18132.   23137.   16510.
    13       0.       0.       0.       0.       0.   26684.   18822.   14073.   10338.   12458.   25808.   40286.   21210.
    14       0.       0.       0.       0.       0.   18967.   14273.   16072.   15324.   17115.   24895.   28524.   19310.
    15       0.       0.       0.       0.       0.   21711.   15633.   11225.    7972.    9856.   25250.   29900.   17364.
    16       0.       0.       0.       0.       0.   19367.   14563.   13030.    8040.   17525.   18140.   24561.   16461.
    17       0.       0.       0.       0.       0.   17801.   15402.   15174.    8317.    8412.   15301.   25452.   15123.
    18       0.       0.       0.       0.       0.   24195.   16257.   11339.    8855.   13047.   14542.   21472.   15673.
    19       0.       0.       0.       0.       0.   18400.   16839.   13779.   10486.   12197.   16665.   28436.   16686.
    20       0.       0.       0.       0.       0.   16632.   15263.   11152.    8495.   16497.   27775.   28965.   17826.
    21       0.       0.       0.       0.       0.   18171.   16498.   12271.    7886.    9634.   18046.   20104.   14659.
    22       0.       0.       0.       0.       0.   17820.   15113.   10597.    8371.   15284.   21874.   39764.   18403.
    23       0.       0.       0.       0.       0.   16848.   15073.   14701.   13538.   11571.   30402.   54341.   22353.
    24       0.       0.       0.       0.       0.   16673.   16270.   10600.   12351.   13571.   23448.   51869.   20683.
    25       0.       0.       0.       0.       0.   26536.   18743.   20048.   19652.   28545.   29992.   40758.   26325.
    26       0.       0.       0.       0.       0.   24224.   16456.   14975.   14124.   15854.   21278.   39907.   20974.
    27       0.       0.       0.       0.       0.   18040.   16169.   15881.   13725.   13162.   22521.   32776.   18896.
    28       0.       0.       0.       0.       0.   21190.   13882.   12320.    7820.    8761.   14828.   26274.   15011.
    29       0.       0.       0.       0.       0.   22027.   20087.   22092.   15396.   17059.   21256.   59938.   25408.
    30       0.       0.       0.       0.       0.   20467.   14889.   12503.    9776.   10285.   15430.   26589.   15706.
    31       0.       0.       0.       0.       0.   19854.   14135.   17245.   11467.   18060.   26791.   29822.   19625.
    32       0.       0.       0.       0.       0.   24841.   20106.   15190.   16619.   18267.   33866.   55651.   26363.
    33       0.       0.       0.       0.       0.   19074.   15520.   15904.   12327.   15967.   31924.   35570.   20898.
