  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2435.    2338.    1969.    1922.    2048.    2101.    7153.    2852.
     2       0.       0.       0.       0.       0.    2489.    2684.    2434.    2169.    2240.    2373.   11151.    3649.
     3       0.       0.       0.       0.       0.    2353.    2480.    2193.    2425.    2746.    6035.   13793.    4575.
     4       0.       0.       0.       0.       0.    2532.    2520.    2030.    1713.    1569.    3754.   11739.    3694.
     5       0.       0.       0.       0.       0.    3300.    3232.    2920.    2770.    2763.    7613.   10624.    4746.
     6       0.       0.       0.       0.       0.    2754.    2566.    2081.    1621.    1497.    1209.    8903.    2947.
     7       0.       0.       0.       0.       0.    3919.    3540.    3003.    2665.    2062.    1636.    3217.    2863.
     8       0.       0.       0.       0.       0.    2521.    2483.    2068.    1859.    2028.    3564.    7309.    3119.
     9       0.       0.       0.       0.       0.    2405.    2517.    2128.    2429.    3060.    4968.    7394.    3557.
    10       0.       0.       0.       0.       0.    2149.    2260.    2030.    2028.    1550.    3622.    9126.    3252.
    11       0.       0.       0.       0.       0.    3309.    3204.    2639.    2531.    2457.    3528.    5560.    3318.
    12       0.       0.       0.       0.       0.    2014.    1785.    1256.     889.     477.     298.    3893.    1516.
    13       0.       0.       0.       0.       0.    2307.    2341.    2176.    1685.    2637.    5241.   10008.    3771.
    14       0.       0.       0.       0.       0.    2349.    2273.    2176.    1870.    1507.    1575.    4754.    2358.
    15       0.       0.       0.       0.       0.    2219.    1947.    1794.    1850.    2769.    6811.   11035.    4060.
    16       0.       0.       0.       0.       0.    2673.    2668.    2355.    1787.    1457.    1102.    4711.    2393.
    17       0.       0.       0.       0.       0.    3598.    3297.    3212.    2594.    2453.    3009.    5443.    3372.
    18       0.       0.       0.       0.       0.    3234.    2646.    2297.    2068.    1577.    2209.    4885.    2702.
    19       0.       0.       0.       0.       0.    2707.    2441.    1808.    1558.    1724.    2309.   10361.    3273.
    20       0.       0.       0.       0.       0.    2301.    1835.    1651.    1440.    2027.    5991.    8070.    3331.
    21       0.       0.       0.       0.       0.    2199.    2369.    2040.    2246.    2580.    4177.    3854.    2781.
    22       0.       0.       0.       0.       0.    2696.    2756.    2397.    2538.    3548.    5276.   14304.    4788.
    23       0.       0.       0.       0.       0.    2093.    2192.    2125.    2039.    1671.    3608.    9477.    3315.
    24       0.       0.       0.       0.       0.    2484.    2213.    1974.    1903.    2018.    4333.   14255.    4169.
    25       0.       0.       0.       0.       0.    3429.    3131.    2831.    2028.    2597.    2393.    7513.    3418.
    26       0.       0.       0.       0.       0.    3183.    2381.    2354.    1842.    1893.    2910.    6377.    2992.
    27       0.       0.       0.       0.       0.    2281.    1839.    1453.    1169.     607.    2501.    4770.    2089.
    28       0.       0.       0.       0.       0.    3488.    3402.    3219.    2886.    3065.    4123.    8734.    4131.
    29       0.       0.       0.       0.       0.    2516.    2440.    2261.    2231.    2446.    3081.   10180.    3594.
    30       0.       0.       0.       0.       0.    2471.    3100.    2635.    2722.    2908.    4508.    8939.    3898.
    31       0.       0.       0.       0.       0.    2740.    2746.    2440.    2184.    3497.    6734.    8056.    4057.
    32       0.       0.       0.       0.       0.    2446.    1740.    1624.    1634.    1501.    5503.   11611.    3723.
    33       0.       0.       0.       0.       0.    3217.    3154.    2624.    2337.    3021.    6336.    9053.    4249.
    34       0.       0.       0.       0.       0.    2495.    2373.    2143.    1673.    1965.    2739.    5094.    2640.
    35       0.       0.       0.       0.       0.    2934.    2567.    2232.    2183.    2357.    2546.    3828.    2664.
    36       0.       0.       0.       0.       0.    2234.    2647.    2229.    2263.    1818.    1941.    2425.    2222.
    37       0.       0.       0.       0.       0.    3182.    2356.    2123.    1821.    1689.    2559.    4970.    2671.
    38       0.       0.       0.       0.       0.    2547.    2654.    2516.    2121.    3075.    3818.    3855.    2941.
    39       0.       0.       0.       0.       0.    3480.    3603.    3155.    3180.    4036.    5916.    6687.    4294.
    40       0.       0.       0.       0.       0.    2345.    2437.    2292.    2542.    2713.    3809.    6974.    3302.
    41       0.       0.       0.       0.       0.    2618.    2453.    2209.    2234.    2777.    6369.   11846.    4358.
    42       0.       0.       0.       0.       0.    2502.    2479.    2352.    2095.    2539.    3947.   10787.    3815.
    43       0.       0.       0.       0.       0.    2798.    2298.    2041.    1748.    1555.    2490.    7666.    2942.
    44       0.       0.       0.       0.       0.    1931.    1683.    1389.    1571.    2375.    4296.    8348.    3085.
    45       0.       0.       0.       0.       0.    3460.    3214.    2693.    2574.    2662.    4511.    7631.    3821.
    46       0.       0.       0.       0.       0.    2759.    2268.    1821.    1700.    2222.    3221.    6090.    2869.
    47       0.       0.       0.       0.       0.    2493.    2653.    2354.    2207.    2696.    4806.    7934.    3592.
    48       0.       0.       0.       0.       0.    2712.    2617.    2468.    2022.    1735.    3803.    5286.    2949.
