  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2661.    2118.    1731.    1761.    2060.    2549.    7054.    2848.
     2       0.       0.       0.       0.       0.    2610.    2130.    1999.    1599.    1813.    2493.    7706.    2907.
     3       0.       0.       0.       0.       0.    2322.    2060.    1866.    2024.    2993.    5218.   10490.    3853.
     4       0.       0.       0.       0.       0.    2491.    2237.    1708.    1528.    2280.    5274.   10773.    3756.
     5       0.       0.       0.       0.       0.    2456.    2218.    2024.    2084.    2453.    5718.    8054.    3572.
     6       0.       0.       0.       0.       0.    2395.    2134.    1709.    1538.    1926.    2350.    8248.    2900.
     7       0.       0.       0.       0.       0.    3083.    2531.    2090.    2061.    1775.    1942.    2681.    2309.
     8       0.       0.       0.       0.       0.    2124.    1975.    1673.    1809.    2697.    5010.    7121.    3201.
     9       0.       0.       0.       0.       0.    2223.    2150.    1753.    2155.    2638.    4021.    5436.    2911.
    10       0.       0.       0.       0.       0.    2064.    2047.    1724.    1972.    1905.    3904.    7028.    2949.
    11       0.       0.       0.       0.       0.    2741.    2336.    1802.    1749.    1557.    2882.    4683.    2536.
    12       0.       0.       0.       0.       0.    2330.    1909.    1342.    1158.    1528.    2064.    3944.    2039.
    13       0.       0.       0.       0.       0.    2611.    2274.    2128.    1785.    2366.    5038.    7522.    3389.
    14       0.       0.       0.       0.       0.    2305.    1954.    1920.    1858.    2172.    3174.    5062.    2635.
    15       0.       0.       0.       0.       0.    2270.    1694.    1504.    1454.    1940.    4515.    7359.    2962.
    16       0.       0.       0.       0.       0.    2490.    2026.    1755.    1318.    1860.    2385.    4946.    2397.
    17       0.       0.       0.       0.       0.    2794.    2223.    2450.    1844.    1757.    3504.    5715.    2898.
    18       0.       0.       0.       0.       0.    2941.    2138.    1703.    1683.    1594.    2221.    3221.    2214.
    19       0.       0.       0.       0.       0.    2654.    2157.    1649.    1395.    2113.    2456.    6154.    2654.
    20       0.       0.       0.       0.       0.    2188.    1713.    1444.    1148.    2373.    5195.    4223.    2612.
    21       0.       0.       0.       0.       0.    2135.    2103.    1688.    1778.    2374.    5118.    4089.    2755.
    22       0.       0.       0.       0.       0.    2346.    2022.    1524.    1651.    3032.    3969.   10248.    3542.
    23       0.       0.       0.       0.       0.    2062.    2018.    1910.    2055.    1890.    4067.   10101.    3443.
    24       0.       0.       0.       0.       0.    2233.    2010.    1602.    2068.    2408.    4418.    9815.    3508.
    25       0.       0.       0.       0.       0.    3037.    2395.    2114.    1687.    3598.    3995.    6403.    3318.
    26       0.       0.       0.       0.       0.    2947.    2121.    1998.    1828.    1936.    3774.    7440.    3149.
    27       0.       0.       0.       0.       0.    2072.    1703.    1330.    1128.    1073.    3124.    3796.    2032.
    28       0.       0.       0.       0.       0.    2957.    2184.    1934.    1568.    1721.    2053.    5941.    2622.
    29       0.       0.       0.       0.       0.    2464.    2181.    2115.    1951.    2444.    3413.    7071.    3091.
    30       0.       0.       0.       0.       0.    2447.    2512.    2140.    2460.    3070.    4351.    5928.    3273.
