  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2010.    1277.     866.     477.     258.     168.     243.     757.
     2       0.       0.       0.       0.       0.    1938.    1224.     729.     460.     253.     231.     213.     721.
     3       0.       0.       0.       0.       0.    2014.    1086.     763.     435.     242.     190.     272.     715.
     4       0.       0.       0.       0.       0.    2234.    1314.     915.     557.     328.     238.     226.     830.
     5       0.       0.       0.       0.       0.    3152.    1931.    1132.     643.     384.     268.     247.    1108.
     6       0.       0.       0.       0.       0.    2271.    1384.     969.     615.     430.     314.     394.     911.
     7       0.       0.       0.       0.       0.    1932.    1149.     830.     521.     328.     277.     256.     756.
     8       0.       0.       0.       0.       0.    1850.    1132.     832.     474.     326.     228.     174.     716.
     9       0.       0.       0.       0.       0.    1688.    1131.     792.     393.     260.     158.     158.     654.
    10       0.       0.       0.       0.       0.    1724.    1139.     754.     417.     337.     154.     196.     674.
    11       0.       0.       0.       0.       0.    1550.    1189.     765.     475.     333.     218.     236.     681.
    12       0.       0.       0.       0.       0.    1602.    1297.     899.     594.     425.     323.     429.     796.
    13       0.       0.       0.       0.       0.    1642.    1383.     830.     444.     269.     190.     193.     707.
    14       0.       0.       0.       0.       0.    1790.    1258.     726.     392.     229.     110.     110.     659.
    15       0.       0.       0.       0.       0.    2141.    1304.     953.     585.     357.     343.     452.     876.
    16       0.       0.       0.       0.       0.    1989.    1313.     756.     475.     290.     316.     546.     812.
    17       0.       0.       0.       0.       0.    2177.    1415.     908.     674.     437.     418.     655.     955.
    18       0.       0.       0.       0.       0.    1877.    1347.     919.     594.     410.     336.     322.     829.
    19       0.       0.       0.       0.       0.    2026.    1456.    1112.     762.     538.     390.     539.     975.
    20       0.       0.       0.       0.       0.    1895.    1159.     860.     591.     353.     317.     296.     782.
    21       0.       0.       0.       0.       0.    1944.    1144.     985.     546.     365.     331.     414.     819.
    22       0.       0.       0.       0.       0.    2233.    1352.     989.     562.     334.     232.     592.     899.
    23       0.       0.       0.       0.       0.    2105.    1175.     922.     514.     315.     171.     130.     762.
    24       0.       0.       0.       0.       0.    2199.    1586.    1031.     563.     356.     300.     330.     909.
    25       0.       0.       0.       0.       0.    1588.    1446.    1009.     596.     375.     342.     439.     828.
    26       0.       0.       0.       0.       0.    1816.    1281.     740.     442.     284.     280.     398.     749.
    27       0.       0.       0.       0.       0.    1898.    1237.     785.     439.     325.     266.     524.     782.
    28       0.       0.       0.       0.       0.    1897.    1360.     764.     492.     388.     311.     459.     810.
    29       0.       0.       0.       0.       0.    1789.    1119.     801.     534.     351.     368.     495.     780.
    30       0.       0.       0.       0.       0.    1721.    1262.     867.     521.     369.     307.     352.     771.
    31       0.       0.       0.       0.       0.    1869.    1256.     928.     566.     357.     227.     403.     801.
    32       0.       0.       0.       0.       0.    1774.    1071.     887.     573.     427.     322.     365.     774.
    33       0.       0.       0.       0.       0.    2029.    1256.     801.     453.     241.     119.      90.     713.
    34       0.       0.       0.       0.       0.    1951.    1280.     832.     516.     282.     140.     102.     729.
    35       0.       0.       0.       0.       0.    2005.    1166.     880.     491.     297.     183.      96.     731.
    36       0.       0.       0.       0.       0.    1874.    1483.     952.     593.     382.     284.     286.     836.
    37       0.       0.       0.       0.       0.    1747.    1201.     748.     485.     291.     224.     195.     699.
    38       0.       0.       0.       0.       0.    1844.    1228.     823.     483.     299.     269.     428.     768.
    39       0.       0.       0.       0.       0.    1736.    1251.     894.     570.     405.     313.     418.     798.
    40       0.       0.       0.       0.       0.    1866.    1203.     815.     511.     308.     287.     343.     762.
    41       0.       0.       0.       0.       0.    1506.    1338.     772.     538.     367.     298.     522.     763.
    42       0.       0.       0.       0.       0.    1593.    1137.     751.     484.     335.     233.     343.     697.
    43       0.       0.       0.       0.       0.    2039.    1375.     908.     580.     410.     316.     392.     860.
    44       0.       0.       0.       0.       0.    2054.    1232.     768.     451.     304.     273.     292.     768.
    45       0.       0.       0.       0.       0.    1807.    1313.     755.     466.     317.     251.     171.     726.
    46       0.       0.       0.       0.       0.    1747.    1205.     886.     535.     362.     254.     202.     741.
    47       0.       0.       0.       0.       0.    2001.    1084.     717.     422.     284.     244.     338.     727.
    48       0.       0.       0.       0.       0.    1641.    1081.     682.     556.     376.     225.     258.     688.
    49       0.       0.       0.       0.       0.    1551.     915.     642.     406.     222.     154.     116.     572.
    50       0.       0.       0.       0.       0.    1558.     991.     686.     440.     290.     200.     289.     636.
    51       0.       0.       0.       0.       0.    1534.     830.     778.     393.     239.     141.     310.     604.
    52       0.       0.       0.       0.       0.    1947.    1391.     965.     570.     406.     354.     617.     893.
    53       0.       0.       0.       0.       0.    1691.    1132.     771.     501.     277.     200.     429.     715.
    54       0.       0.       0.       0.       0.    1726.    1207.     758.     433.     239.     182.     439.     712.
    55       0.       0.       0.       0.       0.    1829.    1291.     813.     440.     310.     290.     342.     759.
    56       0.       0.       0.       0.       0.    2004.    1126.     904.     517.     373.     316.     380.     803.
    57       0.       0.       0.       0.       0.    2238.    1698.    1117.     687.     494.     413.     454.    1014.
    58       0.       0.       0.       0.       0.    1835.    1356.     975.     675.     489.     479.     610.     917.
    59       0.       0.       0.       0.       0.    2515.    1976.    1262.     826.     605.     409.     471.    1152.
    60       0.       0.       0.       0.       0.    2292.    1528.     933.     540.     412.     386.     631.     960.
    61       0.       0.       0.       0.       0.    3060.    2199.    1143.     785.     603.     528.     676.    1285.
    62       0.       0.       0.       0.       0.    2174.    1318.     748.     456.     324.     311.     258.     798.
    63       0.       0.       0.       0.       0.    1999.    1357.     698.     412.     246.     144.     151.     715.
    64       0.       0.       0.       0.       0.    2363.    1556.     821.     502.     314.     188.     131.     839.
    65       0.       0.       0.       0.       0.    1887.    1139.     770.     434.     257.     238.     208.     705.
    66       0.       0.       0.       0.       0.    1911.    1246.     746.     475.     289.     221.     106.     713.
    67       0.       0.       0.       0.       0.    1266.     868.     606.     298.     146.     116.     108.     487.
    68       0.       0.       0.       0.       0.    1663.    1043.     790.     546.     364.     236.     244.     698.
    69       0.       0.       0.       0.       0.    1793.    1036.     787.     458.     326.     380.     600.     768.
    70       0.       0.       0.       0.       0.    1728.    1235.     849.     474.     303.     259.     343.     742.
    71       0.       0.       0.       0.       0.    1831.    1324.     920.     507.     373.     286.     255.     785.
    72       0.       0.       0.       0.       0.    1647.    1019.     697.     460.     340.     259.     340.     680.
    73       0.       0.       0.       0.       0.    2050.    1480.     900.     710.     493.     452.     611.     957.
    74       0.       0.       0.       0.       0.    2162.    1299.     910.     685.     423.     315.     589.     912.
    75       0.       0.       0.       0.       0.    1805.    1179.     828.     459.     213.     181.     160.     689.
    76       0.       0.       0.       0.       0.    1818.    1420.     890.     674.     414.     260.     571.     864.
    77       0.       0.       0.       0.       0.    1510.    1042.     838.     555.     303.     227.     232.     673.
    78       0.       0.       0.       0.       0.    2202.    1289.     911.     583.     418.     328.     598.     904.
    79       0.       0.       0.       0.       0.    1685.    1180.     767.     393.     179.     164.     307.     668.
    80       0.       0.       0.       0.       0.    1919.    1233.     743.     346.     213.     217.     312.     712.
    81       0.       0.       0.       0.       0.    1976.    1590.     855.     454.     265.     172.     260.     796.
    82       0.       0.       0.       0.       0.    1818.    1652.     937.     493.     301.     250.     132.     797.
    83       0.       0.       0.       0.       0.    2167.    1276.     809.     476.     304.     266.     194.     785.
    84       0.       0.       0.       0.       0.    2264.    1303.     831.     436.     304.     314.     254.     815.
    85       0.       0.       0.       0.       0.    2427.    1629.    1018.     573.     437.     255.     231.     939.
    86       0.       0.       0.       0.       0.    2003.    1382.     953.     573.     484.     432.     452.     897.
    87       0.       0.       0.       0.       0.    1993.    1379.     930.     597.     470.     406.     631.     915.
    88       0.       0.       0.       0.       0.    1933.    1636.    1037.     697.     500.     383.     533.     960.
    89       0.       0.       0.       0.       0.    2068.    1151.     867.     531.     359.     277.     504.     822.
    90       0.       0.       0.       0.       0.    1584.     995.     713.     413.     255.     152.     194.     615.
    91       0.       0.       0.       0.       0.    1712.    1023.     736.     384.     239.     171.     150.     631.
    92       0.       0.       0.       0.       0.    1752.    1305.     785.     499.     269.     178.     219.     715.
    93       0.       0.       0.       0.       0.    2009.    1123.     881.     527.     310.     156.     122.     733.
    94       0.       0.       0.       0.       0.    1487.     902.     661.     481.     298.     227.     281.     620.
    95       0.       0.       0.       0.       0.    1970.    1306.     954.     468.     222.     194.     270.     769.
    96       0.       0.       0.       0.       0.    2139.    1275.     857.     450.     242.     161.     553.     811.
    97       0.       0.       0.       0.       0.    1922.    1293.     854.     535.     350.     312.     614.     840.
    98       0.       0.       0.       0.       0.    1930.    1295.     973.     669.     463.     406.     826.     937.
    99       0.       0.       0.       0.       0.    1681.    1344.     933.     629.     456.     355.     586.     855.
   100       0.       0.       0.       0.       0.    2168.    1309.     852.     489.     311.     357.     356.     835.
   101       0.       0.       0.       0.       0.    1828.    1458.     876.     516.     352.     280.     340.     807.
   102       0.       0.       0.       0.       0.    1873.    1348.     840.     578.     411.     238.     158.     778.
   103       0.       0.       0.       0.       0.    2014.    1388.     753.     437.     305.     258.     333.     784.
   104       0.       0.       0.       0.       0.    1612.    1204.     629.     341.     206.      90.      58.     591.
   105       0.       0.       0.       0.       0.    2027.    1353.     816.     448.     262.     179.     307.     770.
   106       0.       0.       0.       0.       0.    1712.    1071.     682.     395.     234.     173.     213.     640.
   107       0.       0.       0.       0.       0.    1846.    1140.     720.     391.     242.     113.     131.     655.
   108       0.       0.       0.       0.       0.    1941.    1303.     949.     646.     383.     234.     323.     826.
   109       0.       0.       0.       0.       0.    1807.    1163.     833.     484.     280.     139.     104.     687.
   110       0.       0.       0.       0.       0.    2072.    1488.    1066.     634.     411.     299.     269.     891.
   111       0.       0.       0.       0.       0.    1804.    1361.     845.     596.     426.     285.     222.     791.
