  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8573.    4968.    2824.    2240.    2155.    2762.    7454.    4425.
     2       0.       0.       0.       0.       0.   10263.    4908.    3010.    2126.    1855.    3289.   10253.    5100.
     3       0.       0.       0.       0.       0.   10877.    4657.    2733.    2048.    2053.    4197.    9895.    5209.
     4       0.       0.       0.       0.       0.    9586.    4563.    2608.    1748.    1543.    3195.    7471.    4388.
     5       0.       0.       0.       0.       0.   14600.    6479.    3762.    2445.    2352.    5030.    9772.    6349.
     6       0.       0.       0.       0.       0.   14435.    6336.    3487.    2190.    2022.    2738.    7861.    5581.
     7       0.       0.       0.       0.       0.   12532.    6416.    3805.    2713.    2605.    3223.    4170.    5066.
     8       0.       0.       0.       0.       0.    7825.    4291.    2475.    1919.    2260.    4264.    8536.    4510.
     9       0.       0.       0.       0.       0.   10962.    4661.    2677.    2051.    2195.    3597.    5573.    4531.
    10       0.       0.       0.       0.       0.    7294.    4695.    2734.    1882.    1641.    2555.    5183.    3712.
    11       0.       0.       0.       0.       0.    7606.    4778.    2525.    1574.    1568.    1856.    4306.    3459.
    12       0.       0.       0.       0.       0.    8876.    4403.    2112.    1173.    1047.    1187.    4184.    3283.
    13       0.       0.       0.       0.       0.    7950.    5672.    3283.    2022.    2244.    4426.    8166.    4823.
    14       0.       0.       0.       0.       0.    9263.    5548.    3198.    2150.    1939.    3255.    5526.    4411.
    15       0.       0.       0.       0.       0.   10736.    4834.    2845.    2000.    1889.    3496.    7867.    4810.
    16       0.       0.       0.       0.       0.    9767.    4194.    2398.    1444.    1137.    1766.    4945.    3665.
    17       0.       0.       0.       0.       0.   12158.    5088.    3189.    2224.    2027.    5691.   10708.    5869.
    18       0.       0.       0.       0.       0.    9205.    4989.    2847.    1895.    1639.    3253.    7027.    4408.
    19       0.       0.       0.       0.       0.   10635.    5734.    3378.    2366.    2587.    2862.    7370.    4990.
    20       0.       0.       0.       0.       0.    9952.    4872.    3026.    2252.    2857.    3814.    4403.    4454.
    21       0.       0.       0.       0.       0.    8469.    4550.    3169.    2449.    2542.    4181.    5170.    4362.
    22       0.       0.       0.       0.       0.    9872.    4619.    2782.    1813.    1831.    3017.   11772.    5101.
    23       0.       0.       0.       0.       0.   10745.    4729.    3192.    2070.    1718.    3321.   11798.    5367.
    24       0.       0.       0.       0.       0.   10081.    4776.    2901.    1777.    1714.    2326.    9130.    4672.
    25       0.       0.       0.       0.       0.   10223.    5040.    3157.    1884.    2175.    2865.    5233.    4368.
    26       0.       0.       0.       0.       0.   12528.    6216.    3972.    2645.    2920.    6274.   12539.    6728.
    27       0.       0.       0.       0.       0.    7667.    4706.    2756.    2045.    1707.    4346.    9477.    4672.
    28       0.       0.       0.       0.       0.   11849.    5722.    3236.    2246.    2350.    3378.    9003.    5398.
    29       0.       0.       0.       0.       0.    9843.    4069.    2591.    1916.    2335.    4070.    9574.    4914.
    30       0.       0.       0.       0.       0.    8984.    4695.    3122.    2175.    2337.    4507.    8900.    4960.
    31       0.       0.       0.       0.       0.   10314.    5282.    3947.    2580.    3036.    4979.    6939.    5297.
    32       0.       0.       0.       0.       0.    9779.    3723.    2960.    1946.    1743.    2511.    6617.    4183.
    33       0.       0.       0.       0.       0.   11473.    5374.    3433.    2267.    2768.    4534.    7389.    5320.
    34       0.       0.       0.       0.       0.    9412.    4624.    2768.    1910.    2288.    3421.    4752.    4168.
    35       0.       0.       0.       0.       0.   11917.    4749.    2590.    1702.    1402.    1405.    1919.    3669.
    36       0.       0.       0.       0.       0.   10157.    5610.    3404.    2443.    2227.    2751.    2635.    4175.
    37       0.       0.       0.       0.       0.   12160.    5186.    3120.    2272.    2331.    4858.    7994.    5417.
    38       0.       0.       0.       0.       0.    8901.    5521.    3593.    2459.    2817.    4307.    5935.    4790.
    39       0.       0.       0.       0.       0.   10899.    5350.    3371.    2451.    2908.    4363.    7233.    5225.
    40       0.       0.       0.       0.       0.    9330.    4817.    3214.    2553.    3087.    4738.   10390.    5447.
    41       0.       0.       0.       0.       0.    8740.    4511.    2935.    2255.    2609.    5264.   10317.    5233.
    42       0.       0.       0.       0.       0.    9307.    5360.    3033.    2224.    2056.    2689.    7656.    4618.
    43       0.       0.       0.       0.       0.    9521.    4904.    2758.    1919.    1881.    2320.    7726.    4433.
    44       0.       0.       0.       0.       0.   12676.    4135.    2268.    1925.    2437.    3223.    6289.    4708.
    45       0.       0.       0.       0.       0.   14790.    6320.    3721.    2759.    2750.    4836.    6329.    5929.
    46       0.       0.       0.       0.       0.    7561.    4261.    2272.    1555.    1578.    2960.    4097.    3469.
    47       0.       0.       0.       0.       0.   10976.    5276.    3323.    2400.    2916.    4336.    7822.    5293.
    48       0.       0.       0.       0.       0.    9643.    4358.    2881.    2167.    1997.    3547.    6078.    4382.
    49       0.       0.       0.       0.       0.    7525.    3716.    1960.    1445.     889.     978.    2894.    2772.
    50       0.       0.       0.       0.       0.    8358.    4617.    2671.    2107.    1680.    1700.    4248.    3626.
    51       0.       0.       0.       0.       0.    7549.    3673.    2228.    1947.    2117.    2354.    3302.    3310.
    52       0.       0.       0.       0.       0.    9888.    5076.    3239.    2114.    2070.    3773.    7387.    4792.
    53       0.       0.       0.       0.       0.    7274.    4002.    2270.    1490.    1256.    2544.    4366.    3314.
    54       0.       0.       0.       0.       0.    9770.    6018.    3522.    2267.    2065.    4158.    8190.    5141.
    55       0.       0.       0.       0.       0.    7481.    4630.    2464.    1729.    1317.    2330.    5436.    3627.
    56       0.       0.       0.       0.       0.    8724.    4324.    2455.    1607.    1536.    2769.    5805.    3889.
    57       0.       0.       0.       0.       0.   10114.    5011.    3315.    2424.    2363.    2818.    4137.    4312.
    58       0.       0.       0.       0.       0.    9328.    5476.    3701.    2435.    3138.    4958.    7253.    5184.
    59       0.       0.       0.       0.       0.   11221.    6110.    3858.    2519.    3486.    5777.   15603.    6939.
    60       0.       0.       0.       0.       0.    9258.    6083.    3559.    2766.    3240.    4626.   10082.    5659.
    61       0.       0.       0.       0.       0.   13866.    6147.    3244.    2242.    3032.    3839.    9277.    5950.
    62       0.       0.       0.       0.       0.   11789.    5388.    2872.    2400.    2997.    5325.   13792.    6366.
    63       0.       0.       0.       0.       0.   11041.    5608.    2901.    2066.    2267.    5128.    7504.    5216.
    64       0.       0.       0.       0.       0.    9823.    4623.    2213.    1989.    1423.    1491.    2846.    3487.
    65       0.       0.       0.       0.       0.   12189.    4993.    2707.    1850.    1902.    2055.    3971.    4238.
    66       0.       0.       0.       0.       0.   12832.    5605.    3494.    2326.    2298.    2896.    5098.    4936.
    67       0.       0.       0.       0.       0.    8493.    4744.    2542.    1884.    2015.    5104.    8123.    4701.
    68       0.       0.       0.       0.       0.    9153.    4951.    2794.    1851.    1877.    2599.    3336.    3794.
    69       0.       0.       0.       0.       0.    7957.    4343.    2674.    1915.    2452.    3742.    7439.    4360.
    70       0.       0.       0.       0.       0.   10751.    4242.    2394.    1664.    2365.    4732.   12969.    5588.
    71       0.       0.       0.       0.       0.    9184.    4971.    2885.    2034.    2406.    5613.   11276.    5481.
    72       0.       0.       0.       0.       0.    7420.    4745.    2517.    1936.    1793.    2414.    6141.    3852.
    73       0.       0.       0.       0.       0.   13621.    5697.    3192.    2683.    3130.    4596.   13848.    6681.
    74       0.       0.       0.       0.       0.    8795.    4701.    2696.    2288.    2191.    4484.   10403.    5080.
    75       0.       0.       0.       0.       0.    9958.    4329.    2548.    2718.    2529.    3374.    9748.    5029.
    76       0.       0.       0.       0.       0.    9524.    4773.    2509.    2079.    1266.    1290.    3058.    3500.
    77       0.       0.       0.       0.       0.    7415.    4974.    3011.    2587.    2399.    4349.   11517.    5179.
    78       0.       0.       0.       0.       0.    9746.    4856.    3002.    2075.    1697.    2216.    3874.    3924.
    79       0.       0.       0.       0.       0.    8940.    4990.    3041.    2148.    3150.    4090.    7438.    4828.
    80       0.       0.       0.       0.       0.   10504.    5051.    2706.    1842.    1699.    2839.    3311.    3993.
    81       0.       0.       0.       0.       0.    7448.    4387.    2149.    1516.    1584.    3195.   12037.    4617.
    82       0.       0.       0.       0.       0.   10085.    6152.    3074.    1930.    1955.    3609.    7031.    4834.
    83       0.       0.       0.       0.       0.    9381.    5681.    3480.    2259.    3263.    4945.    8588.    5371.
    84       0.       0.       0.       0.       0.    8767.    4638.    2838.    1914.    1376.    2694.    3233.    3637.
    85       0.       0.       0.       0.       0.   13469.    5581.    3346.    2182.    2103.    4032.    5022.    5105.
    86       0.       0.       0.       0.       0.    9476.    4612.    2707.    1594.    1725.    2288.    5554.    3994.
    87       0.       0.       0.       0.       0.   11181.    5761.    3531.    2261.    3367.    5050.    6871.    5432.
    88       0.       0.       0.       0.       0.   10113.    5822.    3548.    2171.    2692.    6322.   15043.    6530.
    89       0.       0.       0.       0.       0.   11672.    6132.    3257.    1960.    2049.    3927.   11721.    5817.
    90       0.       0.       0.       0.       0.    9895.    5550.    3414.    2417.    2418.    2992.    5903.    4656.
    91       0.       0.       0.       0.       0.    9132.    5358.    3151.    2171.    1676.    2428.    4989.    4129.
    92       0.       0.       0.       0.       0.    8056.    3969.    2227.    1411.    1108.    2463.    4091.    3332.
    93       0.       0.       0.       0.       0.   10957.    4711.    2787.    1639.    1278.    1454.    5606.    4062.
    94       0.       0.       0.       0.       0.    8241.    4309.    2848.    1608.    1727.    2455.    3460.    3521.
    95       0.       0.       0.       0.       0.    9106.    3807.    2350.    1527.    2744.    4720.    7774.    4575.
    96       0.       0.       0.       0.       0.    8184.    4743.    2937.    1764.    2080.    5833.   11938.    5354.
    97       0.       0.       0.       0.       0.   12043.    4968.    2995.    1888.    1852.    5791.   11854.    5913.
    98       0.       0.       0.       0.       0.    8912.    4544.    2635.    1659.    1424.    3620.   15199.    5427.
    99       0.       0.       0.       0.       0.    9116.    4543.    3008.    2125.    2131.    5561.   12554.    5577.
   100       0.       0.       0.       0.       0.   11317.    5032.    3573.    2633.    2995.    4437.   13423.    6201.
   101       0.       0.       0.       0.       0.    8276.    4990.    3075.    2142.    2141.    4347.   10015.    4998.
   102       0.       0.       0.       0.       0.    8462.    4205.    2271.    2251.    2160.    3863.    6038.    4179.
   103       0.       0.       0.       0.       0.   10432.    4469.    2417.    1957.    2047.    2376.    3948.    3949.
   104       0.       0.       0.       0.       0.    8942.    4560.    2592.    1819.    1942.    2391.    9612.    4551.
   105       0.       0.       0.       0.       0.   10772.    5551.    3033.    2079.    1664.    2419.    6706.    4604.
   106       0.       0.       0.       0.       0.    7447.    4508.    2571.    1653.    1054.    1708.    3610.    3221.
   107       0.       0.       0.       0.       0.    9603.    4863.    3068.    2205.    2087.    2863.    5049.    4248.
   108       0.       0.       0.       0.       0.    6309.    3563.    2207.    1307.    1280.    3038.    4850.    3222.
   109       0.       0.       0.       0.       0.    8000.    4289.    2826.    1797.    1704.    2045.    9552.    4316.
   110       0.       0.       0.       0.       0.   11274.    5199.    3196.    2435.    2281.    2270.    3514.    4310.
   111       0.       0.       0.       0.       0.   10740.    6636.    4100.    3213.    3580.    5822.   11250.    6477.
   112       0.       0.       0.       0.       0.    9956.    6385.    3695.    2683.    2831.    4531.    6386.    5210.
   113       0.       0.       0.       0.       0.    9446.    4366.    2139.    1588.    1495.    3580.    8003.    4374.
   114       0.       0.       0.       0.       0.   10832.    4524.    2421.    1756.    1768.    2599.    6422.    4332.
   115       0.       0.       0.       0.       0.    8792.    3909.    2384.    1423.    1323.    2281.    4692.    3543.
