  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8130.    6633.    5216.    3939.    4341.    7899.   12184.    6906.
     2       0.       0.       0.       0.       0.    6292.    6210.    6921.    4362.    3912.    6616.   23754.    8295.
     3       0.       0.       0.       0.       0.    6967.    8093.    7494.    6781.    9459.   13670.   17126.    9941.
     4       0.       0.       0.       0.       0.    7086.    7698.    5595.    3015.    5906.   15249.   24339.    9841.
     5       0.       0.       0.       0.       0.    4901.    6277.    5514.    3809.    5325.   20053.   23127.    9858.
     6       0.       0.       0.       0.       0.    5303.    7012.    5542.    4234.    5885.    8025.   14208.    7173.
     7       0.       0.       0.       0.       0.    8176.    8394.    6783.    7152.    4767.    8410.   17597.    8754.
     8       0.       0.       0.       0.       0.    5866.    6183.    5478.    3618.    3894.   10829.   14869.    7248.
     9       0.       0.       0.       0.       0.    6623.    6697.    5385.    4173.    4621.    9505.   10235.    6748.
    10       0.       0.       0.       0.       0.    5378.    5896.    4750.    3057.    3161.   13437.   22204.    8269.
    11       0.       0.       0.       0.       0.    7858.    6927.    5523.    3410.    3196.    9237.   11036.    6741.
    12       0.       0.       0.       0.       0.    9267.    7406.    5053.    2863.    3618.    7027.    9686.    6417.
    13       0.       0.       0.       0.       0.    9727.    7571.    7354.    5530.    6490.   13358.   20366.   10057.
    14       0.       0.       0.       0.       0.    6132.    5496.    6258.    5474.    4365.   10683.   13245.    7379.
    15       0.       0.       0.       0.       0.    7092.    5341.    4725.    2898.    4269.   13802.   13410.    7362.
    16       0.       0.       0.       0.       0.    5841.    5820.    5544.    2700.    4546.    6244.    9395.    5727.
    17       0.       0.       0.       0.       0.    5787.    6042.    6831.    3364.    3598.    5598.   11355.    6082.
    18       0.       0.       0.       0.       0.   10082.    6986.    5437.    3856.    3864.    5608.    9172.    6429.
    19       0.       0.       0.       0.       0.    7112.    7323.    6008.    4693.    5905.    8891.   14776.    7815.
    20       0.       0.       0.       0.       0.    5615.    5717.    4915.    2667.    5199.   14168.   12422.    7243.
    21       0.       0.       0.       0.       0.    5799.    6502.    5030.    2770.    3595.    6947.    6778.    5346.
    22       0.       0.       0.       0.       0.    6045.    5584.    4394.    2666.    6268.   10860.   19391.    7887.
    23       0.       0.       0.       0.       0.    5001.    6126.    5811.    4756.    3817.   14122.   30314.    9992.
    24       0.       0.       0.       0.       0.    5434.    6674.    5246.    6873.    6381.   13899.   32885.   11056.
    25       0.       0.       0.       0.       0.   11558.    8293.    8279.    6926.   13036.   13711.   17792.   11371.
    26       0.       0.       0.       0.       0.   11132.    7718.    8328.    8323.    8246.   10820.   21502.   10867.
    27       0.       0.       0.       0.       0.    5332.    4945.    4351.    2560.    2483.    9141.   10181.    5570.
    28       0.       0.       0.       0.       0.    8180.    5862.    5728.    2904.    3101.    7288.   13069.    6590.
    29       0.       0.       0.       0.       0.    8080.    7641.    8535.    5511.    5448.    7234.   36456.   11272.
    30       0.       0.       0.       0.       0.    7017.    6395.    6019.    4258.    4131.    5809.   10781.    6344.
    31       0.       0.       0.       0.       0.    7497.    6266.    6771.    4473.    8650.   13703.   13630.    8713.
    32       0.       0.       0.       0.       0.    8284.    6938.    7037.    7978.    7861.   19529.   30090.   12531.
    33       0.       0.       0.       0.       0.    6702.    6301.    5023.    3088.    5238.   15636.   16397.    8341.
    34       0.       0.       0.       0.       0.    5941.    6016.    4265.    2479.    5434.   12679.   21877.    8385.
    35       0.       0.       0.       0.       0.    8894.    6923.    5590.    3910.    4381.    8270.   13931.    7414.
    36       0.       0.       0.       0.       0.    6125.    6726.    6026.    6905.    6992.   14164.   16417.    9051.
    37       0.       0.       0.       0.       0.    8184.    6620.    7840.    6509.    5546.   12327.   23859.   10126.
    38       0.       0.       0.       0.       0.    6530.    6695.    6958.    4182.   10641.   11870.   16191.    9010.
    39       0.       0.       0.       0.       0.    8822.    6965.    6734.    6124.   12165.   16581.   20948.   11191.
    40       0.       0.       0.       0.       0.    5926.    6623.    6135.    7038.    5754.    9247.   15173.    7985.
    41       0.       0.       0.       0.       0.    8700.    6285.    4959.    2854.    3796.    7437.   10275.    6330.
    42       0.       0.       0.       0.       0.   10234.    7823.    8384.    6470.    6400.    8874.   15046.    9033.
    43       0.       0.       0.       0.       0.   10269.    7100.    6670.    5118.    5994.   11585.   17039.    9111.
