  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1272.     872.     698.     714.    1008.    1381.    3531.    1354.
     2       0.       0.       0.       0.       0.    1428.    1039.     809.     684.     781.    1887.    2119.    1250.
     3       0.       0.       0.       0.       0.    1348.     948.     733.     678.     790.    1358.    2516.    1196.
     4       0.       0.       0.       0.       0.    1317.     994.     805.     728.     875.    1653.    3502.    1411.
     5       0.       0.       0.       0.       0.    1565.    1303.    1111.     999.    1159.    1267.    1359.    1252.
     6       0.       0.       0.       0.       0.    1280.     983.     766.     617.     820.    1510.    3633.    1373.
     7       0.       0.       0.       0.       0.    1226.     891.     677.     620.     733.    1429.    1609.    1027.
     8       0.       0.       0.       0.       0.    1123.     840.     657.     698.    1056.    1377.    2167.    1131.
     9       0.       0.       0.       0.       0.    1276.     991.     791.     798.     639.    1791.    3276.    1366.
    10       0.       0.       0.       0.       0.    1396.    1032.     823.     700.     519.    1015.    1892.    1054.
    11       0.       0.       0.       0.       0.    1608.    1198.     919.     748.     674.    1491.    1855.    1213.
    12       0.       0.       0.       0.       0.    1355.     901.     631.     456.     593.    1337.    2756.    1147.
    13       0.       0.       0.       0.       0.    1485.    1099.     882.     732.     803.    1797.    1847.    1235.
    14       0.       0.       0.       0.       0.    1679.    1309.    1050.     861.     796.    1157.    1948.    1257.
    15       0.       0.       0.       0.       0.    1490.    1044.     822.     765.    1109.    1705.    2529.    1352.
    16       0.       0.       0.       0.       0.    1484.    1045.     804.     669.     549.    1437.    2089.    1154.
    17       0.       0.       0.       0.       0.    1575.    1138.     916.     742.    1048.    1672.    1678.    1253.
    18       0.       0.       0.       0.       0.    1238.     858.     658.     537.     613.     773.    1315.     856.
    19       0.       0.       0.       0.       0.    1254.     886.     645.     484.    1114.     831.    2327.    1077.
    20       0.       0.       0.       0.       0.    1324.     936.     719.     604.     628.     867.    1285.     909.
    21       0.       0.       0.       0.       0.    1301.    1034.     857.     861.    1069.    1831.    1763.    1245.
    22       0.       0.       0.       0.       0.    1411.    1097.     877.     714.     820.    1280.    2607.    1258.
    23       0.       0.       0.       0.       0.    1351.     981.     756.     622.     515.     643.    1920.     970.
    24       0.       0.       0.       0.       0.    1351.     911.     685.     628.     773.    1693.    2989.    1290.
    25       0.       0.       0.       0.       0.    1352.     974.     735.     583.     952.    1415.    3152.    1309.
    26       0.       0.       0.       0.       0.    1423.    1059.     861.     851.     805.    1638.    3670.    1473.
    27       0.       0.       0.       0.       0.    1381.     994.     788.     740.     840.    1160.    1321.    1032.
    28       0.       0.       0.       0.       0.    1603.    1247.    1072.    1019.    1221.    1039.    2828.    1433.
    29       0.       0.       0.       0.       0.    1349.     905.     700.     609.     536.     999.    1632.     961.
    30       0.       0.       0.       0.       0.    1383.    1013.     836.     710.     927.    1859.    2845.    1367.
    31       0.       0.       0.       0.       0.    1495.    1094.     893.     711.     734.    1047.    3012.    1284.
    32       0.       0.       0.       0.       0.    1419.     891.     665.     540.     502.     776.    1340.     876.
    33       0.       0.       0.       0.       0.    1633.    1242.    1005.     843.    1306.    1853.    2472.    1479.
    34       0.       0.       0.       0.       0.    1412.    1138.     993.     936.    1258.    1942.    2493.    1453.
    35       0.       0.       0.       0.       0.    1381.     976.     720.     628.     585.    1189.    1608.    1012.
    36       0.       0.       0.       0.       0.    1328.    1001.     780.     687.     800.    2012.    3411.    1431.
    37       0.       0.       0.       0.       0.    1530.    1054.     791.     648.    1004.    1624.    2551.    1315.
    38       0.       0.       0.       0.       0.    1403.    1036.     864.     809.    1009.    1603.    2598.    1332.
    39       0.       0.       0.       0.       0.    1556.    1255.    1082.     972.    1635.    1697.    2340.    1505.
    40       0.       0.       0.       0.       0.    1423.     997.     816.     748.     802.    1193.    2456.    1205.
    41       0.       0.       0.       0.       0.    1404.    1008.     829.     819.    1347.    2057.    2964.    1490.
    42       0.       0.       0.       0.       0.    1458.    1024.     759.     561.     412.     705.    1941.     980.
    43       0.       0.       0.       0.       0.    1600.    1152.     883.     685.     614.     668.    1731.    1048.
    44       0.       0.       0.       0.       0.    1554.    1128.     926.     818.    1357.    1628.    1701.    1302.
    45       0.       0.       0.       0.       0.    1662.    1301.    1064.     963.     975.    1701.    1982.    1378.
    46       0.       0.       0.       0.       0.    1361.     971.     743.     675.     775.    1266.    1711.    1072.
    47       0.       0.       0.       0.       0.    1365.     997.     797.     709.    1039.    1595.    3260.    1395.
    48       0.       0.       0.       0.       0.    1405.    1048.     890.     843.    1078.    1486.    2544.    1328.
    49       0.       0.       0.       0.       0.    1446.    1072.     869.     779.     514.     836.    1491.    1001.
    50       0.       0.       0.       0.       0.    1455.    1167.     938.     842.    1118.    1271.    3587.    1483.
    51       0.       0.       0.       0.       0.    1375.    1011.     823.     826.    1023.    1350.    1873.    1183.
    52       0.       0.       0.       0.       0.    1813.    1374.    1082.     860.     969.    1438.    1837.    1339.
    53       0.       0.       0.       0.       0.    1464.    1066.     803.     653.     956.    1765.    1776.    1212.
    54       0.       0.       0.       0.       0.    1426.    1104.     881.     769.     617.    1338.    1429.    1081.
    55       0.       0.       0.       0.       0.    1449.    1062.     858.     777.    1134.    1208.    1709.    1171.
    56       0.       0.       0.       0.       0.    1410.     972.     718.     585.     767.    1508.    2557.    1217.
    57       0.       0.       0.       0.       0.    1332.     967.     755.     823.     726.     720.    1368.     956.
    58       0.       0.       0.       0.       0.    1340.     959.     727.     560.     599.     719.    1317.     889.
    59       0.       0.       0.       0.       0.    1383.     937.     702.     583.    1020.    1327.    2961.    1273.
    60       0.       0.       0.       0.       0.    1223.     814.     649.     577.    1257.    1282.    2913.    1245.
    61       0.       0.       0.       0.       0.    1306.     930.     736.     611.     825.    1133.    3201.    1249.
    62       0.       0.       0.       0.       0.    1251.     884.     683.     702.     616.    1142.    3623.    1272.
    63       0.       0.       0.       0.       0.    1164.     821.     593.     480.     375.     895.    2927.    1037.
    64       0.       0.       0.       0.       0.    1213.     782.     577.     590.     636.     776.    1867.     920.
    65       0.       0.       0.       0.       0.    1348.     925.     748.     667.    1430.    1567.    2494.    1311.
    66       0.       0.       0.       0.       0.    1454.    1133.     981.     913.    1357.    1393.    2176.    1344.
    67       0.       0.       0.       0.       0.    1423.    1102.     902.     881.    1485.    2581.    4599.    1853.
    68       0.       0.       0.       0.       0.    1434.    1131.     941.     889.    1205.    1000.    1913.    1216.
    69       0.       0.       0.       0.       0.    1508.    1153.     915.     767.    1235.    2023.    4496.    1728.
    70       0.       0.       0.       0.       0.    1574.    1207.     941.     783.    1360.    1619.    3205.    1527.
    71       0.       0.       0.       0.       0.    1434.    1044.     799.     677.    1095.    1995.    2465.    1358.
    72       0.       0.       0.       0.       0.    1425.    1069.     786.     636.     706.     680.    2059.    1052.
    73       0.       0.       0.       0.       0.    1692.    1284.     992.     871.     857.    1109.    2729.    1362.
    74       0.       0.       0.       0.       0.    1444.    1044.     844.     734.    1044.    1634.    2464.    1315.
    75       0.       0.       0.       0.       0.    1412.    1026.     777.     655.     608.    1006.    1151.     948.
    76       0.       0.       0.       0.       0.    1244.     863.     624.     460.     597.     951.    1918.     951.
