  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8243.   18949.    6754.    6148.    9651.    8419.    2099.    8609.
     2       0.       0.       0.       0.       0.    1947.    2996.    5865.    5110.    9301.    8175.    6003.    5628.
     3       0.       0.       0.       0.       0.    1217.   13335.    5863.    8808.   14710.   13548.    6215.    9099.
     4       0.       0.       0.       0.       0.    6040.   18838.    6612.   14047.   15916.    6019.    2147.    9946.
     5       0.       0.       0.       0.       0.    1919.    6130.    3938.    8409.    7043.   15893.   16807.    8591.
     6       0.       0.       0.       0.       0.    8281.    7991.    6161.    8864.    7686.    5993.    2183.    6737.
     7       0.       0.       0.       0.       0.    2738.    6429.    3371.    7561.   11043.   12126.   10891.    7737.
     8       0.       0.       0.       0.       0.    3810.    2251.    2440.    4147.    4716.   14095.   11809.    6181.
     9       0.       0.       0.       0.       0.    6018.    5204.    5154.    3508.    4203.    3199.    1858.    4164.
    10       0.       0.       0.       0.       0.   24727.   14478.    4653.    8944.    8346.   11315.    5956.   11203.
    11       0.       0.       0.       0.       0.    4900.    2006.    5126.    6703.   12337.    9117.    7940.    6876.
    12       0.       0.       0.       0.       0.    9152.    4982.    4020.    8688.    7810.   13252.    4437.    7477.
    13       0.       0.       0.       0.       0.    9923.    4097.    3557.    4501.    6840.    4583.    3462.    5280.
    14       0.       0.       0.       0.       0.    2197.    2075.   11662.    8197.   22517.   11078.    5825.    9078.
    15       0.       0.       0.       0.       0.    4454.    3024.    1629.    2138.    5935.    2716.    2265.    3166.
    16       0.       0.       0.       0.       0.    9952.    6333.    6993.    5024.   15642.    5944.    3016.    7558.
    17       0.       0.       0.       0.       0.    1766.    9990.   12349.    9607.    9864.    5106.    4749.    7633.
    18       0.       0.       0.       0.       0.    5506.    3866.    2370.    3037.   11920.    5458.    6168.    5475.
    19       0.       0.       0.       0.       0.    3343.    4644.    4720.    4237.    3416.    2963.    2079.    3629.
    20       0.       0.       0.       0.       0.    2890.    2812.    3329.    6905.   11282.    9320.   10199.    6677.
    21       0.       0.       0.       0.       0.    4683.    5358.    3076.    2821.    5237.    3490.   13593.    5465.
    22       0.       0.       0.       0.       0.    3969.    4795.    3694.   13892.    9669.    5729.    4052.    6543.
    23       0.       0.       0.       0.       0.    9543.    6333.   21090.   30313.   27609.   17121.    8332.   17192.
    24       0.       0.       0.       0.       0.    4667.   11637.    8251.   14147.   15406.    5068.    6029.    9315.
    25       0.       0.       0.       0.       0.    4072.    2034.   20545.   23527.   13890.   12223.    7260.   11936.
    26       0.       0.       0.       0.       0.    3578.    2658.    7381.    4190.    8770.    5399.    3273.    5036.
    27       0.       0.       0.       0.       0.   13172.    7157.   17144.   10885.   10186.    4234.   16593.   11339.
    28       0.       0.       0.       0.       0.    3945.     729.    3541.    2077.    2968.    3949.    2125.    2762.
    29       0.       0.       0.       0.       0.   10493.   19853.   33815.   20394.   22465.   14690.   13439.   19307.
    30       0.       0.       0.       0.       0.    6776.    5327.   10290.    9237.    7899.    5113.   12049.    8099.
    31       0.       0.       0.       0.       0.    2585.    1106.    5839.    8114.    7405.    7686.    5281.    5431.
    32       0.       0.       0.       0.       0.   14766.   18913.    6856.    9297.   16092.   16026.   18873.   14403.
    33       0.       0.       0.       0.       0.    4781.    2502.   10451.   12504.   16949.   11396.   12846.   10204.
    34       0.       0.       0.       0.       0.    8646.    3338.    2191.    6491.    9020.   11491.   15900.    8154.
