  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5349.    3419.    2059.    1200.    2247.    2776.    4624.    3096.
     2       0.       0.       0.       0.       0.    5180.    2634.    2266.    2161.    2480.    3679.    6901.    3615.
     3       0.       0.       0.       0.       0.    5986.    3814.    1939.    1405.    2101.    4728.    5288.    3609.
     4       0.       0.       0.       0.       0.    5491.    3021.    1722.    1283.    1640.    2741.    4746.    2949.
     5       0.       0.       0.       0.       0.    5394.    3772.    2576.    2009.    2193.    3963.    6784.    3813.
     6       0.       0.       0.       0.       0.    6754.    5478.    3208.    2072.    2178.    2361.    3015.    3581.
     7       0.       0.       0.       0.       0.    5049.    3249.    1583.     791.    1150.    3259.    6571.    3093.
     8       0.       0.       0.       0.       0.    4736.    2677.    1375.    1245.    2361.    4249.    5535.    3168.
     9       0.       0.       0.       0.       0.    4765.    3464.    1855.    2026.    2892.    3449.    5448.    3414.
    10       0.       0.       0.       0.       0.    5481.    3777.    2102.    1923.    1780.    4518.    7939.    3932.
    11       0.       0.       0.       0.       0.    6244.    3852.    2280.    1309.    1023.    1759.    3221.    2812.
    12       0.       0.       0.       0.       0.    6364.    3755.    1677.    1067.    1479.    3095.    4524.    3137.
    13       0.       0.       0.       0.       0.    5443.    2698.    1563.     828.    1301.    3233.    6160.    3032.
    14       0.       0.       0.       0.       0.    6154.    3924.    2562.    1833.    1851.    3383.    4223.    3419.
    15       0.       0.       0.       0.       0.    7043.    4758.    2487.    1585.    1631.    2664.    4741.    3559.
    16       0.       0.       0.       0.       0.    5900.    3236.    2336.    1962.    2488.    3434.    5333.    3527.
    17       0.       0.       0.       0.       0.    6226.    3571.    2257.    1498.    1148.    3364.    4952.    3288.
    18       0.       0.       0.       0.       0.    6423.    3683.    2159.    1502.    2128.    3090.    4075.    3294.
    19       0.       0.       0.       0.       0.    4603.    2660.    1491.     696.    1240.    1806.    3366.    2266.
    20       0.       0.       0.       0.       0.    5249.    2838.    1256.     552.    2191.    2492.    4839.    2774.
    21       0.       0.       0.       0.       0.    5591.    3624.    2190.    1597.    1582.    2280.    4089.    2993.
    22       0.       0.       0.       0.       0.    5459.    4068.    2340.    2220.    3151.    4571.    6259.    4010.
    23       0.       0.       0.       0.       0.    5816.    4030.    2446.    1358.    1141.    2666.    4423.    3126.
    24       0.       0.       0.       0.       0.    5654.    3232.    1545.    1018.    1359.    1523.    3113.    2492.
    25       0.       0.       0.       0.       0.    5863.    3008.    2084.    1545.    2333.    4097.    6212.    3592.
    26       0.       0.       0.       0.       0.    5333.    3165.    1511.     881.    1326.    2934.    6249.    3057.
    27       0.       0.       0.       0.       0.    5605.    3575.    2316.    2258.    2185.    3864.    7231.    3862.
    28       0.       0.       0.       0.       0.    6165.    3787.    2476.    1981.    2337.    2549.    3430.    3247.
    29       0.       0.       0.       0.       0.    6311.    4643.    3731.    3247.    3282.    3419.    6496.    4447.
    30       0.       0.       0.       0.       0.    5294.    2392.    1293.     968.    1196.    2351.    3427.    2417.
    31       0.       0.       0.       0.       0.    5838.    3609.    2865.    1718.    2069.    4374.    7298.    3967.
    32       0.       0.       0.       0.       0.    6224.    3560.    2206.    1417.    1249.    1998.    6983.    3377.
    33       0.       0.       0.       0.       0.    5752.    2514.    1676.    1033.    1264.    1804.    2790.    2405.
    34       0.       0.       0.       0.       0.    6698.    4792.    2814.    1849.    2635.    3882.    6354.    4146.
    35       0.       0.       0.       0.       0.    5694.    4319.    3355.    2743.    2530.    4208.    6699.    4221.
    36       0.       0.       0.       0.       0.    5426.    2908.    1158.    1107.    1753.    3083.    4922.    2908.
    37       0.       0.       0.       0.       0.    5754.    3584.    2194.    1430.    1587.    4286.    9232.    4010.
    38       0.       0.       0.       0.       0.    6170.    3396.    1864.    1266.    2756.    3403.    5476.    3476.
    39       0.       0.       0.       0.       0.    5911.    3781.    2862.    2467.    2629.    4242.    7577.    4210.
    40       0.       0.       0.       0.       0.    6101.    4713.    3399.    2652.    2995.    3876.    6378.    4302.
    41       0.       0.       0.       0.       0.    5927.    2854.    2046.    1454.    1726.    2881.    5320.    3173.
    42       0.       0.       0.       0.       0.    5699.    3678.    2745.    2526.    2952.    4252.    6667.    4074.
    43       0.       0.       0.       0.       0.    6084.    3103.    1324.     505.     676.    1275.    2990.    2280.
    44       0.       0.       0.       0.       0.    6226.    3723.    2117.    1605.    1814.    1988.    3615.    3013.
    45       0.       0.       0.       0.       0.    7054.    4505.    3382.    2483.    2714.    3927.    5068.    4162.
    46       0.       0.       0.       0.       0.    6116.    4240.    2265.    1933.    2225.    3526.    5316.    3660.
    47       0.       0.       0.       0.       0.    5468.    3269.    2134.    1917.    2385.    3427.    5083.    3383.
    48       0.       0.       0.       0.       0.    5917.    3528.    2219.    1338.    1555.    3305.    6586.    3493.
    49       0.       0.       0.       0.       0.    5480.    3575.    2559.    2101.    2046.    2551.    5184.    3357.
    50       0.       0.       0.       0.       0.    6481.    4168.    2627.    1894.    1622.    2573.    4059.    3346.
    51       0.       0.       0.       0.       0.    5502.    4046.    2104.    2051.    2864.    3855.    7840.    4037.
    52       0.       0.       0.       0.       0.    5931.    3709.    2546.    2027.    2205.    3045.    5086.    3507.
    53       0.       0.       0.       0.       0.    7499.    4651.    2469.    1809.    2043.    2886.    4799.    3737.
    54       0.       0.       0.       0.       0.    5931.    3838.    1777.     952.    1641.    3700.    5746.    3369.
    55       0.       0.       0.       0.       0.    5747.    3619.    2310.    1753.    1554.    2716.    3666.    3052.
    56       0.       0.       0.       0.       0.    5864.    3888.    2320.    1684.    2336.    3001.    4782.    3411.
    57       0.       0.       0.       0.       0.    5866.    2799.    1667.    1392.    1869.    3224.    6070.    3270.
    58       0.       0.       0.       0.       0.    5376.    3711.    1992.    2079.    2757.    2676.    4305.    3271.
    59       0.       0.       0.       0.       0.    5446.    2606.    1276.     551.     932.    1495.    2972.    2182.
    60       0.       0.       0.       0.       0.    5826.    3437.    2120.    2017.    2756.    3437.    5806.    3628.
    61       0.       0.       0.       0.       0.    4746.    1956.    1642.     842.    1875.    2271.    5444.    2682.
    62       0.       0.       0.       0.       0.    5942.    4371.    2802.    2171.    2582.    4090.    7232.    4170.
    63       0.       0.       0.       0.       0.    4894.    2544.    1232.    1170.    1404.    2599.    5543.    2769.
    64       0.       0.       0.       0.       0.    4786.    2504.    1210.    1138.    1257.    2056.    6828.    2826.
    65       0.       0.       0.       0.       0.    5274.    2779.    1698.    1340.    2256.    2526.    4257.    2876.
    66       0.       0.       0.       0.       0.    5653.    2895.    2489.    1657.    1956.    2702.    4846.    3171.
    67       0.       0.       0.       0.       0.    6317.    4919.    3043.    2481.    3383.    4450.    6671.    4466.
    68       0.       0.       0.       0.       0.    5231.    3339.    2227.    1911.    3029.    5170.    9185.    4299.
    69       0.       0.       0.       0.       0.    6250.    4729.    3143.    2524.    2994.    2758.    5235.    3948.
