  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3731.    1789.     632.     589.     432.    1029.    3559.    1680.
     2       0.       0.       0.       0.       0.    5058.    1456.     677.     341.     297.    1044.    3186.    1723.
     3       0.       0.       0.       0.       0.    5260.    1398.     449.     319.     442.    1149.    2241.    1608.
     4       0.       0.       0.       0.       0.    3907.    1091.     305.      72.      97.     797.    2724.    1285.
     5       0.       0.       0.       0.       0.    7520.    1983.     722.     364.     321.    1294.    2264.    2067.
     6       0.       0.       0.       0.       0.    8498.    2441.     763.     318.     257.     524.    2019.    2117.
     7       0.       0.       0.       0.       0.    5859.    2191.     874.     653.     822.    1413.    2392.    2029.
     8       0.       0.       0.       0.       0.    3518.    1568.     549.     362.     319.    1101.    2466.    1412.
     9       0.       0.       0.       0.       0.    6296.    1549.     563.     394.     617.    1273.    1852.    1792.
    10       0.       0.       0.       0.       0.    2702.    1625.     581.     194.      64.     332.    1243.     963.
    11       0.       0.       0.       0.       0.    3285.    1616.     433.     147.     222.     284.    1616.    1086.
    12       0.       0.       0.       0.       0.    4578.    1632.     461.     129.      33.     145.    1562.    1220.
    13       0.       0.       0.       0.       0.    3187.    2227.     920.     542.     735.    1240.    2551.    1629.
    14       0.       0.       0.       0.       0.    4405.    2181.     874.     391.     154.     650.    1486.    1449.
    15       0.       0.       0.       0.       0.    5048.    1445.     460.     301.     335.     532.    1649.    1396.
    16       0.       0.       0.       0.       0.    4376.     909.     361.     107.      72.     458.    1892.    1168.
    17       0.       0.       0.       0.       0.    5628.    1243.     318.      90.     194.    1487.    3943.    1843.
    18       0.       0.       0.       0.       0.    4089.    1634.     668.     352.     236.     952.    3391.    1617.
    19       0.       0.       0.       0.       0.    5400.    2204.     894.     518.     765.     882.    1784.    1778.
    20       0.       0.       0.       0.       0.    4944.    1998.    1058.     713.     983.    1163.    1902.    1823.
    21       0.       0.       0.       0.       0.    3551.    1237.     490.     256.     150.     428.     725.     977.
    22       0.       0.       0.       0.       0.    4595.    1457.     682.     248.     292.    1134.    4189.    1800.
    23       0.       0.       0.       0.       0.    5763.    1485.     528.     156.      61.     376.    5199.    1938.
    24       0.       0.       0.       0.       0.    4479.    1204.     549.     203.     216.     313.    1727.    1242.
    25       0.       0.       0.       0.       0.    5255.    1655.     720.     320.     539.     948.    1855.    1613.
    26       0.       0.       0.       0.       0.    6282.    2349.    1365.     809.     980.    2109.    4159.    2579.
    27       0.       0.       0.       0.       0.    3131.    1712.     634.     479.     310.    1216.    2861.    1477.
    28       0.       0.       0.       0.       0.    6128.    2001.     862.     426.     504.    1426.    5046.    2342.
    29       0.       0.       0.       0.       0.    4884.    1059.     318.     133.     440.    1260.    3592.    1669.
    30       0.       0.       0.       0.       0.    4137.    1285.     737.     308.     202.    1126.    2856.    1522.
    31       0.       0.       0.       0.       0.    5066.    1639.    1074.     485.     654.    1237.    2111.    1752.
    32       0.       0.       0.       0.       0.    4757.    1000.    1041.     504.     475.     798.    2595.    1596.
    33       0.       0.       0.       0.       0.    5423.    1736.     919.     552.     907.    1379.    2626.    1935.
    34       0.       0.       0.       0.       0.    4508.    1302.     367.     111.      43.     300.     989.    1089.
    35       0.       0.       0.       0.       0.    6285.    1561.     452.     293.     337.     314.     815.    1437.
    36       0.       0.       0.       0.       0.    5281.    1708.     667.     271.     325.     581.     800.    1376.
    37       0.       0.       0.       0.       0.    6218.    1871.     867.     518.     580.    1395.    2621.    2010.
    38       0.       0.       0.       0.       0.    3953.    1906.     976.     508.     445.     955.    1779.    1503.
    39       0.       0.       0.       0.       0.    5565.    1713.     746.     424.     714.    1498.    3605.    2038.
    40       0.       0.       0.       0.       0.    4479.    1716.     883.     530.     833.    1426.    3901.    1967.
    41       0.       0.       0.       0.       0.    4303.    1318.     667.     348.     231.     784.    1763.    1345.
    42       0.       0.       0.       0.       0.    4359.    2136.     833.     468.     533.     891.    3271.    1784.
    43       0.       0.       0.       0.       0.    4163.    1531.     546.     335.     371.     539.    2455.    1420.
    44       0.       0.       0.       0.       0.    7816.    1392.     440.     333.     583.     814.    1947.    1904.
    45       0.       0.       0.       0.       0.    7137.    1452.     492.     293.     345.    1156.    1884.    1823.
    46       0.       0.       0.       0.       0.    3016.    1485.     502.     309.     302.    1012.    1493.    1160.
    47       0.       0.       0.       0.       0.    6058.    2035.     957.     541.     841.    1212.    2325.    1996.
    48       0.       0.       0.       0.       0.    4657.    1147.     496.     313.     300.     838.    2590.    1477.
    49       0.       0.       0.       0.       0.    3288.    1370.     506.     464.     306.     341.    1663.    1134.
    50       0.       0.       0.       0.       0.    3676.    1280.     318.     165.      38.      89.     898.     923.
    51       0.       0.       0.       0.       0.    3606.    1427.     446.     516.     961.    1023.    1835.    1402.
    52       0.       0.       0.       0.       0.    4110.    1238.     556.     144.     200.     446.    2162.    1265.
    53       0.       0.       0.       0.       0.    3202.    1630.     718.     408.     343.     614.    2120.    1291.
    54       0.       0.       0.       0.       0.    4393.    1907.     710.     299.      98.     804.    2572.    1540.
    55       0.       0.       0.       0.       0.    2627.    1647.     463.     321.     227.     615.    2831.    1247.
    56       0.       0.       0.       0.       0.    4000.    1288.     327.     202.     323.     465.    1397.    1143.
    57       0.       0.       0.       0.       0.    4532.    1275.     669.     356.     449.     655.    1339.    1325.
    58       0.       0.       0.       0.       0.    4291.    1897.    1113.     559.     830.    1089.    1957.    1676.
    59       0.       0.       0.       0.       0.    4830.    1834.    1009.     521.     991.    2025.    6208.    2488.
    60       0.       0.       0.       0.       0.    4133.    2686.    1205.     791.     801.     969.    3057.    1949.
    61       0.       0.       0.       0.       0.    7315.    1824.     510.     224.     450.    1184.    4499.    2287.
    62       0.       0.       0.       0.       0.    6008.    1815.     462.     360.     557.    1303.    3518.    2003.
    63       0.       0.       0.       0.       0.    5512.    1565.     377.     154.     207.    1137.    1533.    1498.
    64       0.       0.       0.       0.       0.    4388.    1413.     341.     209.      96.     148.     774.    1053.
    65       0.       0.       0.       0.       0.    7141.    1783.     628.     432.     513.     575.    1566.    1805.
    66       0.       0.       0.       0.       0.    6512.    1640.     860.     469.     714.     923.    2217.    1905.
    67       0.       0.       0.       0.       0.    3632.    1684.     581.     495.     453.    1127.    1577.    1364.
    68       0.       0.       0.       0.       0.    4304.    1887.     674.     262.     312.     539.    1354.    1333.
    69       0.       0.       0.       0.       0.    3302.    1417.     519.     476.     936.    1503.    3164.    1616.
    70       0.       0.       0.       0.       0.    6351.    1505.     437.     122.     401.    1451.    4698.    2138.
    71       0.       0.       0.       0.       0.    3985.    1775.     603.     495.     556.    1210.    2650.    1611.
    72       0.       0.       0.       0.       0.    3092.    1918.     662.     255.     215.     467.    1079.    1099.
    73       0.       0.       0.       0.       0.    7328.    1587.     397.     427.     644.    1023.    3344.    2107.
    74       0.       0.       0.       0.       0.    3599.    1698.     533.     440.     376.    1305.    3924.    1696.
    75       0.       0.       0.       0.       0.    5161.    1146.     414.     891.     856.    1195.    4370.    2005.
    76       0.       0.       0.       0.       0.    4483.    1634.     597.     272.      74.     471.    1208.    1248.
    77       0.       0.       0.       0.       0.    3195.    1874.     728.     668.     803.    1124.    4638.    1861.
    78       0.       0.       0.       0.       0.    4324.    1701.     830.     346.     327.     562.    1098.    1312.
    79       0.       0.       0.       0.       0.    4277.    1520.     548.     344.    1098.    1377.    3555.    1817.
    80       0.       0.       0.       0.       0.    4673.    1614.     500.     229.      65.     917.    1699.    1385.
    81       0.       0.       0.       0.       0.    3113.    1304.     315.     316.     547.    1234.    5290.    1731.
    82       0.       0.       0.       0.       0.    5085.    2670.     888.     514.     395.     918.    2334.    1829.
    83       0.       0.       0.       0.       0.    4030.    2034.     830.     425.     797.    1201.    1709.    1575.
    84       0.       0.       0.       0.       0.    3726.    1548.     719.     392.     199.    1114.    1316.    1288.
    85       0.       0.       0.       0.       0.    7729.    1609.     724.     339.     383.    1038.    1981.    1972.
    86       0.       0.       0.       0.       0.    4434.    1506.     529.     183.     335.     601.    1878.    1352.
    87       0.       0.       0.       0.       0.    5161.    1777.     672.     221.     803.    1930.    3383.    1992.
    88       0.       0.       0.       0.       0.    4821.    1975.     824.     393.     431.    1979.    5656.    2297.
    89       0.       0.       0.       0.       0.    6439.    3039.    1198.     552.     400.    1071.    3557.    2322.
    90       0.       0.       0.       0.       0.    4548.    1607.     525.     298.     208.     631.    1760.    1368.
