  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5890.   11761.    4889.    4804.    6065.    3453.     650.    5359.
     2       0.       0.       0.       0.       0.    1128.    2024.    3818.    3174.    5879.    4853.    3560.    3491.
     3       0.       0.       0.       0.       0.     703.    5953.    2987.    4748.    7078.    6491.    2623.    4369.
     4       0.       0.       0.       0.       0.    1986.    7089.    2828.    8395.    9368.    3009.     995.    4810.
     5       0.       0.       0.       0.       0.    1105.    3717.    2554.    7024.    4538.    9130.    8955.    5289.
     6       0.       0.       0.       0.       0.    5349.    4502.    4443.    5608.    3957.    2080.     875.    3831.
     7       0.       0.       0.       0.       0.    1943.    3962.    2042.    5546.    7621.    7855.    5062.    4861.
     8       0.       0.       0.       0.       0.    1883.    1251.    1496.    2747.    3019.    5183.    5756.    3048.
     9       0.       0.       0.       0.       0.    2454.    2901.    3299.    2531.    2712.    1662.     852.    2345.
    10       0.       0.       0.       0.       0.   15616.    7906.    2473.    4324.    3719.    4562.    2352.    5850.
    11       0.       0.       0.       0.       0.    2689.    1351.    4058.    5630.    9892.    5650.    4431.    4814.
    12       0.       0.       0.       0.       0.    4415.    2774.    1905.    6016.    3627.    6627.    2204.    3938.
    13       0.       0.       0.       0.       0.    6206.    2183.    2424.    3833.    5139.    2794.    1645.    3461.
    14       0.       0.       0.       0.       0.     978.    1639.    8144.    5016.    9425.    5314.    2711.    4746.
    15       0.       0.       0.       0.       0.    2097.    1957.     844.    1476.    4503.    1493.    1311.    1954.
    16       0.       0.       0.       0.       0.    5139.    3027.    4533.    3169.    5405.    1924.    1129.    3475.
    17       0.       0.       0.       0.       0.    1070.    6402.    7332.    7272.    7694.    3431.    2639.    5120.
    18       0.       0.       0.       0.       0.    3288.    2417.    1714.    2283.    6369.    3132.    3379.    3226.
    19       0.       0.       0.       0.       0.    1800.    2886.    2574.    2725.    2016.    1008.     916.    1989.
    20       0.       0.       0.       0.       0.    1879.    1759.    2444.    5173.    5826.    4510.    4435.    3718.
    21       0.       0.       0.       0.       0.    2231.    2948.    1319.    1636.    3171.    1328.    6578.    2744.
    22       0.       0.       0.       0.       0.    2066.    3041.    2756.   10308.    4926.    3328.    2550.    4139.
    23       0.       0.       0.       0.       0.    5295.    3100.    8614.   13823.   13597.    8306.    2926.    7952.
    24       0.       0.       0.       0.       0.    3427.    8709.    6918.   11148.   10177.    3081.    3945.    6772.
    25       0.       0.       0.       0.       0.    1811.     895.    8694.   11113.    4345.    4550.    2223.    4804.
    26       0.       0.       0.       0.       0.    1545.    2108.    5286.    3110.    5838.    3357.    1544.    3255.
    27       0.       0.       0.       0.       0.    7681.    4280.    7110.    3722.    4378.    1715.   10003.    5556.
    28       0.       0.       0.       0.       0.    1747.     627.    2520.    1554.    1882.    1603.     810.    1535.
    29       0.       0.       0.       0.       0.    6932.   12937.   16551.    7862.    9519.    6239.    5641.    9383.
    30       0.       0.       0.       0.       0.    3455.    2911.    8171.    6748.    5241.    2822.    6781.    5161.
    31       0.       0.       0.       0.       0.    1381.     853.    2262.    5436.    3654.    3047.    1778.    2630.
    32       0.       0.       0.       0.       0.    5256.   10985.    4923.    5796.    7434.    7737.    9482.    7373.
    33       0.       0.       0.       0.       0.    2831.    1107.    2524.    4846.    8635.    4587.    4951.    4212.
    34       0.       0.       0.       0.       0.    4701.    1964.    1545.    5460.    4124.    6151.    8026.    4567.
    35       0.       0.       0.       0.       0.    2725.   15189.   19827.   10254.   11524.   10072.   12254.   11692.
    36       0.       0.       0.       0.       0.    4893.     930.    3296.    3962.    7155.    3647.    5646.    4218.
    37       0.       0.       0.       0.       0.    1789.    5998.   18518.   15226.   12142.    9199.    6863.    9962.
    38       0.       0.       0.       0.       0.    5299.    2006.    1185.    1837.    2152.    1276.    3108.    2409.
    39       0.       0.       0.       0.       0.    4529.    1291.    2183.    2695.    1562.    1192.    2668.    2303.
    40       0.       0.       0.       0.       0.    8291.    8974.   15573.   11201.   13595.    7106.    2886.    9661.
    41       0.       0.       0.       0.       0.    4937.    1868.    1588.    3282.    2519.     936.    1115.    2321.
    42       0.       0.       0.       0.       0.    2430.    3546.    8301.   10777.    6399.    3691.    1449.    5227.
    43       0.       0.       0.       0.       0.    3555.    1667.    3233.    3899.    8561.    6599.    3521.    4434.
    44       0.       0.       0.       0.       0.    4875.    5444.    4381.   10573.    8390.    3800.    4494.    5994.
    45       0.       0.       0.       0.       0.    3929.    1618.    7269.    8311.    4973.    2823.    2928.    4550.
    46       0.       0.       0.       0.       0.    4526.    8263.    3122.    6882.    8149.    5112.   10593.    6664.
    47       0.       0.       0.       0.       0.    2218.    3332.    9787.   13976.   12742.    5384.    3580.    7288.
    48       0.       0.       0.       0.       0.   17846.    4443.    2574.    5610.    5586.    2857.    2541.    5922.
    49       0.       0.       0.       0.       0.    4228.    6674.    1941.    4318.   17977.   11729.    8228.    7871.
    50       0.       0.       0.       0.       0.    1814.    1730.    5133.    5750.    5614.    4100.    1420.    3652.
    51       0.       0.       0.       0.       0.    8233.    4379.    2970.    5347.    9457.    4042.    3215.    5378.
    52       0.       0.       0.       0.       0.    2424.    1496.    2423.    4094.   13863.    8111.    6115.    5504.
    53       0.       0.       0.       0.       0.    4167.    4000.    3224.   19308.    8936.    2552.    2807.    6428.
    54       0.       0.       0.       0.       0.    1926.    1367.    1048.    3641.    4516.    1327.    2146.    2282.
    55       0.       0.       0.       0.       0.    2972.    1208.    2059.    4987.    7526.    3650.    4713.    3874.
    56       0.       0.       0.       0.       0.    1188.    4214.    6677.    4999.   11474.    2627.    3305.    4926.
    57       0.       0.       0.       0.       0.    2020.    1414.    5077.    2123.    3790.    2837.    4664.    3132.
    58       0.       0.       0.       0.       0.    1699.    2677.    2921.    8386.    3892.    1623.    5977.    3882.
    59       0.       0.       0.       0.       0.     534.    1252.    1197.    1662.    2369.     851.    4174.    1720.
    60       0.       0.       0.       0.       0.    2622.    3394.    1990.    5215.    5555.    2376.    3362.    3502.
    61       0.       0.       0.       0.       0.    1316.     741.    5728.    5076.    6852.    3343.    3010.    3724.
    62       0.       0.       0.       0.       0.    2686.   12223.   13944.    8705.    9048.    3803.    3206.    7659.
    63       0.       0.       0.       0.       0.    1243.    1925.    8209.   12160.   16274.    8261.    7183.    7894.
    64       0.       0.       0.       0.       0.    2033.    4557.    8220.   11765.   14707.    5084.    4070.    7205.
    65       0.       0.       0.       0.       0.    3985.    7787.    3202.    7635.   10055.    6512.    9025.    6886.
    66       0.       0.       0.       0.       0.    3611.    2568.    1518.    5276.   19895.   12124.   10276.    7896.
    67       0.       0.       0.       0.       0.    4662.    6691.    1814.    5123.   10353.    3818.    2216.    4954.
    68       0.       0.       0.       0.       0.    1745.    2408.     584.    2029.    4326.    2816.    6390.    2900.
    69       0.       0.       0.       0.       0.   12507.    8495.    3414.    8615.    6105.    1671.    1128.    5991.
    70       0.       0.       0.       0.       0.    4187.    1961.    3460.    4953.    9270.    6809.    2267.    4701.
    71       0.       0.       0.       0.       0.    3878.    3536.    1762.    3655.    3576.     822.     538.    2538.
    72       0.       0.       0.       0.       0.    2847.    2869.    2333.    3891.    4537.    3092.    1704.    3039.
    73       0.       0.       0.       0.       0.    1303.    1158.    4217.    7716.   18482.    7556.    2071.    6072.
    74       0.       0.       0.       0.       0.   16537.    6559.    4472.    6249.    6868.    4216.    1937.    6691.
    75       0.       0.       0.       0.       0.    2422.    3583.    3760.    3067.    6645.    3675.    2782.    3705.
    76       0.       0.       0.       0.       0.    2203.    1479.    3344.    6726.   15352.    7904.    3028.    5720.
    77       0.       0.       0.       0.       0.    3985.    2881.    1090.    3968.    8844.    4788.    2950.    4072.
    78       0.       0.       0.       0.       0.    1219.    4852.    3473.   22143.   17372.    9171.    5053.    9040.
    79       0.       0.       0.       0.       0.    6666.    1798.    3565.   33513.   14174.    7289.    5325.   10333.
    80       0.       0.       0.       0.       0.    2380.    2321.    1642.   10542.    4561.    6207.    7925.    5083.
    81       0.       0.       0.       0.       0.    2765.    7255.    6479.   13298.    7668.    2976.    5917.    6623.
    82       0.       0.       0.       0.       0.    1599.     765.    7307.    9857.    4326.    1819.    2169.    3978.
    83       0.       0.       0.       0.       0.    2487.    5160.    4676.    2420.    5804.    4431.    4427.    4201.
    84       0.       0.       0.       0.       0.    2582.    2741.    2689.    3835.    2772.    1688.    7229.    3362.
    85       0.       0.       0.       0.       0.    1429.    1332.    1389.    2096.    3290.    3634.    5187.    2623.
    86       0.       0.       0.       0.       0.    7264.   13535.    4770.    3033.    6723.    2844.    6107.    6325.
    87       0.       0.       0.       0.       0.     812.    5565.    5314.    2681.    2423.    5569.    3281.    3664.
    88       0.       0.       0.       0.       0.    2836.    1257.    1599.    4132.   10093.    5508.    2248.    3953.
    89       0.       0.       0.       0.       0.    4627.   12458.    7304.    5379.    3629.    4917.    2077.    5770.
    90       0.       0.       0.       0.       0.    4708.    2882.    2835.    1908.   11040.    5895.    1495.    4395.
    91       0.       0.       0.       0.       0.    1433.    4196.    2796.    3503.   21826.   16733.    7393.    8269.
    92       0.       0.       0.       0.       0.    6411.    6214.   13034.   10098.   12215.    8610.    8199.    9255.
    93       0.       0.       0.       0.       0.    3726.   14833.    8299.    6556.   12809.    7693.    3140.    8151.
    94       0.       0.       0.       0.       0.    4666.    1287.    3499.    3517.    4208.   14687.   11101.    6138.
    95       0.       0.       0.       0.       0.    1618.    3480.    2523.    6568.    5981.    2629.    3461.    3751.
    96       0.       0.       0.       0.       0.    8523.    6430.    4547.    1767.    3399.    1598.    1451.    3959.
    97       0.       0.       0.       0.       0.    2514.     981.    2394.    2159.    2079.    1758.    3877.    2252.
    98       0.       0.       0.       0.       0.    3061.    3148.    4205.    4189.    6352.    1720.     527.    3315.
    99       0.       0.       0.       0.       0.    1453.     914.    5380.    5082.    7416.    5014.    4410.    4238.
   100       0.       0.       0.       0.       0.    2971.    4539.    9025.    4357.    2142.    4334.    2921.    4327.
   101       0.       0.       0.       0.       0.    8662.    1538.    2714.    1788.    3304.    1774.    2714.    3213.
   102       0.       0.       0.       0.       0.    1466.    1517.    2331.    6743.    6305.   11448.   11089.    5843.
