  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2912.    2827.    1112.     899.    1823.    3312.    1358.    2035.
     2       0.       0.       0.       0.       0.    1558.     808.    1832.    1823.    1551.    1291.    1031.    1413.
     3       0.       0.       0.       0.       0.    1785.    2874.    2251.    2217.    2792.    3184.    2737.    2549.
     4       0.       0.       0.       0.       0.    4591.    4821.    2658.    2307.    3185.    1800.     763.    2875.
     5       0.       0.       0.       0.       0.     933.    1167.     855.     389.    1237.    3288.    5644.    1930.
     6       0.       0.       0.       0.       0.    1424.    1803.    1447.    1812.    2865.    2602.     992.    1849.
     7       0.       0.       0.       0.       0.    1192.    2854.    1754.    2703.    3112.    2128.    3620.    2480.
     8       0.       0.       0.       0.       0.    1985.    1945.    1444.    1994.    1345.    3588.    4444.    2392.
     9       0.       0.       0.       0.       0.    2392.    1865.    1905.    1235.    1122.     855.     341.    1388.
    10       0.       0.       0.       0.       0.    2982.    2280.    1088.    1593.    1850.    3101.    2578.    2210.
    11       0.       0.       0.       0.       0.    1616.     771.    1170.     599.     947.    1447.    1981.    1219.
    12       0.       0.       0.       0.       0.    3558.    3051.    2214.    1936.    2033.    2830.    1226.    2407.
    13       0.       0.       0.       0.       0.    4858.    3637.    1486.     999.    1353.    1228.    2433.    2285.
    14       0.       0.       0.       0.       0.    1999.    1067.    2555.    3459.    4213.    3788.    2631.    2816.
    15       0.       0.       0.       0.       0.    3191.    2098.    1099.    1051.     757.    1763.    1232.    1599.
    16       0.       0.       0.       0.       0.    2960.    1736.    1914.    1292.    4151.    3298.    1775.    2447.
    17       0.       0.       0.       0.       0.     868.    1155.    1336.     469.     658.     767.     573.     832.
    18       0.       0.       0.       0.       0.    2368.    1443.     772.     471.    2928.    1687.    2173.    1692.
    19       0.       0.       0.       0.       0.    1912.    2036.    2378.    2102.    1325.    1638.     757.    1736.
    20       0.       0.       0.       0.       0.    1633.    2673.    1901.    2683.    4145.    3779.    4269.    3012.
    21       0.       0.       0.       0.       0.    2587.    2386.    1652.     687.     777.    1097.    1819.    1572.
    22       0.       0.       0.       0.       0.    1956.    1516.    1037.     824.    1279.     644.     286.    1078.
    23       0.       0.       0.       0.       0.    1999.    1104.    2005.    2232.    2327.    4565.    3103.    2476.
    24       0.       0.       0.       0.       0.    1393.    1880.     761.     579.    1150.     971.    1515.    1179.
    25       0.       0.       0.       0.       0.    2626.    2079.    3102.    4330.    3774.    3980.    4364.    3465.
    26       0.       0.       0.       0.       0.    2482.    1809.    1503.    1720.    2838.    1617.     662.    1804.
    27       0.       0.       0.       0.       0.    2898.    3585.    4065.    4752.    4496.    3266.    6071.    4162.
    28       0.       0.       0.       0.       0.    1535.     428.     617.     313.     337.    1312.     239.     683.
    29       0.       0.       0.       0.       0.    2779.    3595.    3986.    2682.    3575.    4784.    5265.    3809.
    30       0.       0.       0.       0.       0.    2760.    1480.    1264.     737.     571.     564.    1973.    1336.
    31       0.       0.       0.       0.       0.    1903.     571.    1901.    1167.    1322.    1329.     315.    1215.
    32       0.       0.       0.       0.       0.    4892.    5094.    2832.    3094.    4560.    4181.    6059.    4387.
    33       0.       0.       0.       0.       0.    1676.    1774.    4180.    4003.    3542.    3840.    2897.    3130.
    34       0.       0.       0.       0.       0.    2118.     972.     368.     333.    1011.    1188.    1381.    1053.
    35       0.       0.       0.       0.       0.    2161.    3667.    3042.    2472.    2716.    4630.    9454.    4020.
    36       0.       0.       0.       0.       0.    2959.    1181.     842.    1233.    3125.    1922.    2087.    1907.
    37       0.       0.       0.       0.       0.    2027.    2345.    3572.    3758.    2572.    3857.    5653.    3398.
    38       0.       0.       0.       0.       0.    3153.    3475.    2556.    1813.    4499.    3442.    4126.    3295.
    39       0.       0.       0.       0.       0.    2360.     780.    1839.    1427.    1409.    1995.    2742.    1793.
    40       0.       0.       0.       0.       0.    2038.    3829.    3274.    4976.    6023.    4879.    5090.    4301.
    41       0.       0.       0.       0.       0.    2746.     973.     452.     188.     267.     268.     307.     743.
    42       0.       0.       0.       0.       0.    3502.    3083.    2719.    2642.    2372.    1849.    1280.    2492.
    43       0.       0.       0.       0.       0.    4206.    2494.    3343.    2666.    4038.    4305.    2271.    3332.
    44       0.       0.       0.       0.       0.    2579.    3021.    1479.    2829.    2490.    2075.    2651.    2446.
    45       0.       0.       0.       0.       0.    2152.    1252.    1723.    1833.    2100.    1904.    1370.    1762.
    46       0.       0.       0.       0.       0.    2513.    2087.    1563.    1113.    2111.    2624.    4433.    2349.
    47       0.       0.       0.       0.       0.    1812.    2103.    3181.    4023.    4606.    3213.    2844.    3112.
    48       0.       0.       0.       0.       0.    3610.    2327.    1725.    1477.    1107.    1629.    1311.    1884.
    49       0.       0.       0.       0.       0.    1651.    3845.    1733.    2147.    3581.    2884.    6578.    3203.
    50       0.       0.       0.       0.       0.    2862.    1770.    2989.    3141.    3169.    2769.    1491.    2599.
    51       0.       0.       0.       0.       0.    7326.    4770.    1732.    2015.    3139.    2528.    4214.    3675.
    52       0.       0.       0.       0.       0.    1764.    1818.    1227.     737.    2202.    2726.    3034.    1930.
    53       0.       0.       0.       0.       0.    2434.    2077.    2116.    2388.    1464.    1530.    1115.    1875.
    54       0.       0.       0.       0.       0.    2583.    2139.    1927.    1957.    4185.    2703.    3013.    2644.
    55       0.       0.       0.       0.       0.    2266.     807.     836.     664.    1163.    2226.    2624.    1513.
    56       0.       0.       0.       0.       0.    1553.    3388.    1955.    4928.    3951.    1292.    1763.    2690.
    57       0.       0.       0.       0.       0.    1978.     693.     857.     308.     376.     739.     669.     803.
    58       0.       0.       0.       0.       0.    2347.    2179.    2016.    2145.    3671.    2905.    3419.    2669.
    59       0.       0.       0.       0.       0.    1030.     469.    2197.     949.    3016.    2174.    1502.    1619.
    60       0.       0.       0.       0.       0.    3011.    3948.    2164.    2510.    2835.    3277.    4390.    3162.
    61       0.       0.       0.       0.       0.     938.     404.     831.     988.     657.     927.     906.     807.
    62       0.       0.       0.       0.       0.    1298.    1980.    1043.     600.     782.     922.    2222.    1264.
    63       0.       0.       0.       0.       0.    1542.     812.    1586.    1568.    2462.    1431.     984.    1484.
    64       0.       0.       0.       0.       0.    1808.    1012.    2402.    2421.    3444.    3135.    3170.    2485.
    65       0.       0.       0.       0.       0.    2473.    4442.    3239.    3828.    5835.    4073.    4129.    4003.
    66       0.       0.       0.       0.       0.    1391.     998.    1737.    1987.    3262.    4442.    6432.    2893.
    67       0.       0.       0.       0.       0.    3742.    5006.    3080.    3895.    4317.    1740.    2269.    3435.
    68       0.       0.       0.       0.       0.    2125.    1594.     875.     500.    1939.    5273.    9300.    3087.
    69       0.       0.       0.       0.       0.    5328.    5234.    2239.    2149.    5023.    3050.    3494.    3788.
    70       0.       0.       0.       0.       0.    1970.    1448.    1040.     934.    2463.    3381.    2133.    1910.
    71       0.       0.       0.       0.       0.    2587.    2614.     834.     456.     987.     284.     683.    1206.
    72       0.       0.       0.       0.       0.    4867.    3522.    1958.    4442.    3867.    3140.    2430.    3461.
    73       0.       0.       0.       0.       0.    1962.    1305.    1745.    1216.    2541.    2416.    1211.    1771.
    74       0.       0.       0.       0.       0.    2534.    2188.    1032.    1010.     915.     888.     253.    1260.
    75       0.       0.       0.       0.       0.    1235.    1330.    1250.     560.    1803.    1861.    2828.    1552.
    76       0.       0.       0.       0.       0.    1989.     865.    1876.    4463.    6037.    4004.    2980.    3173.
    77       0.       0.       0.       0.       0.    4992.    4022.    2144.    1286.    2382.    3169.    3658.    3093.
    78       0.       0.       0.       0.       0.    1421.    1652.    1716.    1278.    2138.    1460.     931.    1514.
    79       0.       0.       0.       0.       0.    3415.    2833.    2167.    1954.    3067.    2865.    2067.    2624.
    80       0.       0.       0.       0.       0.    1782.     890.     574.    2300.    3126.    2600.    5379.    2379.
    81       0.       0.       0.       0.       0.    1662.    3440.    2432.    5852.    5196.    4115.    3823.    3789.
    82       0.       0.       0.       0.       0.    2989.     977.    1750.    3765.    2664.    1162.    2373.    2240.
    83       0.       0.       0.       0.       0.    1816.    3438.    1893.     836.     659.    3388.    1966.    1999.
    84       0.       0.       0.       0.       0.    2186.    1569.    1329.    2991.    2623.     857.    9485.    3006.
    85       0.       0.       0.       0.       0.    1162.     874.    2222.    2017.    1494.    2803.     842.    1630.
    86       0.       0.       0.       0.       0.    3167.    1965.    1486.     761.    5340.    3377.    8197.    3470.
    87       0.       0.       0.       0.       0.    1011.    1885.    1243.     627.     262.    3910.    3230.    1738.
    88       0.       0.       0.       0.       0.    3473.    1613.     773.     339.    1794.    1098.    2742.    1690.
    89       0.       0.       0.       0.       0.    1696.    9181.    4467.    3798.    3535.    3462.    3973.    4302.
    90       0.       0.       0.       0.       0.    2121.    1454.    2071.    1298.    2092.    2742.    1183.    1852.
    91       0.       0.       0.       0.       0.    1820.    1744.     872.    1590.    2611.    3045.    2482.    2023.
    92       0.       0.       0.       0.       0.    5437.    4028.    2956.    2080.    2276.    2742.    2917.    3205.
    93       0.       0.       0.       0.       0.    1734.    2562.    1601.     867.    4496.    2808.    1321.    2198.
    94       0.       0.       0.       0.       0.    2979.    2125.    2061.    1182.    3341.    6197.    7160.    3578.
    95       0.       0.       0.       0.       0.    1908.    2138.    2229.    4080.    5765.    3876.    5092.    3584.
    96       0.       0.       0.       0.       0.    4015.    5708.    3211.    2660.    3894.    2914.    3239.    3663.
    97       0.       0.       0.       0.       0.    1362.     439.     917.     521.     568.    1810.    2565.    1169.
    98       0.       0.       0.       0.       0.    2294.    3152.    1696.    1544.    2467.    1716.     892.    1966.
    99       0.       0.       0.       0.       0.    3032.    1730.    1745.     638.     959.    1374.    1079.    1508.
   100       0.       0.       0.       0.       0.    1790.    1613.    1493.    1576.    1310.    2068.    1723.    1653.
   101       0.       0.       0.       0.       0.    2126.     910.    1645.    1312.    2224.    1341.     290.    1407.
   102       0.       0.       0.       0.       0.    1390.     780.    1059.    2368.    2514.    3235.    5757.    2443.
   103       0.       0.       0.       0.       0.    2741.    2913.    2966.    1607.    1220.    2523.    1705.    2239.
   104       0.       0.       0.       0.       0.    4155.    1685.    1037.     563.    1289.    1752.    4451.    2133.
   105       0.       0.       0.       0.       0.    1085.    1122.    1551.    4445.    3538.    4655.    4412.    2973.
   106       0.       0.       0.       0.       0.    4354.    3259.    3676.    3334.    3998.    3980.    9217.    4545.
   107       0.       0.       0.       0.       0.    1363.    1126.    1717.    2251.    2768.    2208.    2922.    2051.
   108       0.       0.       0.       0.       0.    1430.     765.     898.     532.     638.    4119.    3291.    1668.
   109       0.       0.       0.       0.       0.    2320.    3505.    2092.    1250.    2682.    2776.    2574.    2457.
   110       0.       0.       0.       0.       0.    2767.    1516.    1576.    3083.    3059.    1470.    1399.    2124.
   111       0.       0.       0.       0.       0.    2834.    2750.    1127.    1089.    2678.    5003.    6281.    3109.
   112       0.       0.       0.       0.       0.    1242.    1149.     908.     411.     960.     556.     431.     808.
   113       0.       0.       0.       0.       0.    1832.    1502.    1687.    1083.     485.    1981.    3686.    1751.
