  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2103.    2637.    3719.    6896.    3839.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2049.    2716.    5338.    5858.    3990.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1751.    2778.    4928.    8795.    4563.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1923.    3176.    3749.    4742.    3398.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1887.    3152.    5604.    8536.    4795.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1825.    2940.    3892.    5176.    3458.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2574.    3539.    5035.    7245.    4598.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1557.    2713.    4104.    7551.    3981.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1652.    3185.    4358.    9258.    4613.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1500.    3017.    4444.    8309.    4318.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2190.    3241.    3925.    5839.    3799.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1759.    2319.    2230.    3866.    2543.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2050.    3170.    6013.    6455.    4422.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1733.    2472.    5402.    8224.    4458.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1699.    1803.    3259.    6707.    3367.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1922.    2516.    4099.    4373.    3227.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2248.    2835.    8156.    7747.    5247.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2412.    2475.    3298.    6519.    3676.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2095.    2761.    3281.    4363.    3125.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1907.    2975.    4461.    2740.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1568.    3125.    4128.    6732.    3888.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1774.    2637.    3026.    6443.    3470.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1498.    2921.    5583.    9087.    4772.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1662.    2712.    3559.    9410.    4336.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2521.    3145.    5308.    5489.    4116.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2419.    2426.    5012.    7653.    4377.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1508.    1968.    2498.    4338.    2578.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2430.    2588.    4518.    5567.    3776.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1895.    3020.    6206.    7898.    4755.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1878.    4233.    6263.    9828.    5551.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1863.    2612.    5135.    6112.    3930.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1895.    1841.    3135.    8466.    3834.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2133.    3114.    3863.    5118.    3557.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1697.    2718.    3249.    4152.    2954.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2150.    2653.    3402.    6344.    3638.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1614.    3752.    5158.   10528.    5263.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2124.    1975.    4178.    6920.    3799.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1659.    3515.    5935.    6794.    4476.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2362.    3263.    4688.    7472.    4446.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1642.    2966.    5837.   13084.    5882.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1947.    2521.    3883.    6540.    3723.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1982.    2753.    4725.    6510.    3992.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2097.    2135.    3601.    4966.    3200.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1851.    2482.    7519.    3312.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2508.    2718.    3772.    6208.    3802.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1648.    2020.    2496.    5194.    2839.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1622.    3331.    6526.   10524.    5501.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2049.    2758.    5937.    6424.    4292.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1544.    2717.    3271.    4256.    2947.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2160.    3398.    4698.    5315.    3893.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1591.    2243.    4273.   10885.    4748.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1907.    3085.    4301.    4984.    3569.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1437.    2441.    4041.    8334.    4063.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2104.    3846.    4281.    5668.    3975.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2195.    3802.    6089.    3531.
