  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   24169.   28765.   28171.   44703.   31452.
     2       0.       0.       0.       0.       0.       0.       0.       0.   21643.   27588.   40774.   54196.   36050.
     3       0.       0.       0.       0.       0.       0.       0.       0.   20319.   35705.   40077.   57857.   38489.
     4       0.       0.       0.       0.       0.       0.       0.       0.   23100.   38340.   33132.   43820.   34598.
     5       0.       0.       0.       0.       0.       0.       0.       0.   16496.   30474.   33105.   50053.   32532.
     6       0.       0.       0.       0.       0.       0.       0.       0.   17602.   31579.   30680.   54936.   33699.
     7       0.       0.       0.       0.       0.       0.       0.       0.   24242.   37728.   37247.   60471.   39922.
     8       0.       0.       0.       0.       0.       0.       0.       0.   20013.   28961.   30806.   47884.   31916.
     9       0.       0.       0.       0.       0.       0.       0.       0.   21542.   28832.   29583.   51546.   32876.
    10       0.       0.       0.       0.       0.       0.       0.       0.   19252.   26613.   25763.   45368.   29249.
    11       0.       0.       0.       0.       0.       0.       0.       0.   23663.   28110.   29200.   38206.   29795.
    12       0.       0.       0.       0.       0.       0.       0.       0.   24295.   28601.   24250.   38885.   29008.
    13       0.       0.       0.       0.       0.       0.       0.       0.   27690.   32756.   38479.   51281.   37552.
    14       0.       0.       0.       0.       0.       0.       0.       0.   20375.   22818.   34903.   53033.   32782.
    15       0.       0.       0.       0.       0.       0.       0.       0.   20780.   20621.   23163.   36971.   25384.
    16       0.       0.       0.       0.       0.       0.       0.       0.   20608.   24646.   31141.   35815.   28052.
    17       0.       0.       0.       0.       0.       0.       0.       0.   19119.   27349.   38302.   38885.   30914.
    18       0.       0.       0.       0.       0.       0.       0.       0.   25181.   27252.   26759.   42117.   30327.
    19       0.       0.       0.       0.       0.       0.       0.       0.   23491.   32408.   34261.   49524.   34921.
    20       0.       0.       0.       0.       0.       0.       0.       0.   18738.   26370.   26770.   35530.   26852.
    21       0.       0.       0.       0.       0.       0.       0.       0.   19438.   30141.   29544.   38500.   29406.
    22       0.       0.       0.       0.       0.       0.       0.       0.   19864.   24502.   23575.   45043.   28246.
    23       0.       0.       0.       0.       0.       0.       0.       0.   17092.   25379.   32100.   46220.   30198.
    24       0.       0.       0.       0.       0.       0.       0.       0.   18068.   29409.   28048.   58574.   33524.
    25       0.       0.       0.       0.       0.       0.       0.       0.   28088.   34179.   46061.   65769.   43524.
    26       0.       0.       0.       0.       0.       0.       0.       0.   27514.   27475.   40543.   60683.   39054.
    27       0.       0.       0.       0.       0.       0.       0.       0.   18800.   23808.   29048.   44955.   29153.
    28       0.       0.       0.       0.       0.       0.       0.       0.   23954.   21637.   32123.   36528.   28561.
    29       0.       0.       0.       0.       0.       0.       0.       0.   22955.   30227.   48409.   50802.   38098.
    30       0.       0.       0.       0.       0.       0.       0.       0.   23390.   31099.   36760.   46734.   34496.
    31       0.       0.       0.       0.       0.       0.       0.       0.   22095.   23453.   40127.   44210.   32471.
    32       0.       0.       0.       0.       0.       0.       0.       0.   24501.   28140.   36453.   55537.   36158.
    33       0.       0.       0.       0.       0.       0.       0.       0.   21737.   32613.   34079.   47004.   33858.
    34       0.       0.       0.       0.       0.       0.       0.       0.   19553.   25085.   22844.   35596.   25769.
    35       0.       0.       0.       0.       0.       0.       0.       0.   24520.   29657.   33550.   48496.   34056.
    36       0.       0.       0.       0.       0.       0.       0.       0.   20905.   30166.   34012.   61301.   36596.
    37       0.       0.       0.       0.       0.       0.       0.       0.   23888.   25170.   42571.   51582.   35803.
    38       0.       0.       0.       0.       0.       0.       0.       0.   20962.   34695.   43131.   48917.   36926.
    39       0.       0.       0.       0.       0.       0.       0.       0.   25315.   26754.   38187.   57831.   37022.
    40       0.       0.       0.       0.       0.       0.       0.       0.   19690.   30340.   36585.   57554.   36042.
    41       0.       0.       0.       0.       0.       0.       0.       0.   24838.   24059.   26678.   36649.   28056.
    42       0.       0.       0.       0.       0.       0.       0.       0.   26799.   31449.   44502.   58052.   40200.
    43       0.       0.       0.       0.       0.       0.       0.       0.   26836.   26415.   32869.   44780.   32725.
    44       0.       0.       0.       0.       0.       0.       0.       0.   17362.   24031.   23220.   51067.   28920.
    45       0.       0.       0.       0.       0.       0.       0.       0.   25338.   27150.   33347.   45621.   32864.
    46       0.       0.       0.       0.       0.       0.       0.       0.   19981.   23788.   26986.   45777.   29133.
    47       0.       0.       0.       0.       0.       0.       0.       0.   19439.   33840.   46663.   70061.   42501.
    48       0.       0.       0.       0.       0.       0.       0.       0.   24903.   30999.   37968.   52339.   36552.
    49       0.       0.       0.       0.       0.       0.       0.       0.   18794.   32141.   31737.   52826.   33875.
    50       0.       0.       0.       0.       0.       0.       0.       0.   28096.   32485.   36118.   49989.   36672.
    51       0.       0.       0.       0.       0.       0.       0.       0.   24638.   26256.   25411.   49939.   31561.
    52       0.       0.       0.       0.       0.       0.       0.       0.   20627.   30921.   33478.   46331.   32839.
    53       0.       0.       0.       0.       0.       0.       0.       0.   17715.   26108.   32049.   53057.   32232.
    54       0.       0.       0.       0.       0.       0.       0.       0.   23691.   32308.   28897.   45160.   32514.
    55       0.       0.       0.       0.       0.       0.       0.       0.   21900.   20409.   24356.   52941.   29901.
    56       0.       0.       0.       0.       0.       0.       0.       0.   18712.   34106.   30186.   49481.   33121.
    57       0.       0.       0.       0.       0.       0.       0.       0.   21208.   24548.   36261.   51273.   33323.
    58       0.       0.       0.       0.       0.       0.       0.       0.   21954.   32369.   39819.   49221.   35841.
    59       0.       0.       0.       0.       0.       0.       0.       0.   17601.   18674.   25468.   28473.   22554.
    60       0.       0.       0.       0.       0.       0.       0.       0.   20262.   32521.   31604.   65283.   37417.
    61       0.       0.       0.       0.       0.       0.       0.       0.   14844.   16050.   19219.   26895.   19252.
    62       0.       0.       0.       0.       0.       0.       0.       0.   18836.   27938.   35014.   53166.   33739.
    63       0.       0.       0.       0.       0.       0.       0.       0.   20413.   27698.   34779.   47810.   32675.
    64       0.       0.       0.       0.       0.       0.       0.       0.   20020.   21825.   40210.   76502.   39639.
    65       0.       0.       0.       0.       0.       0.       0.       0.   22507.   41262.   46383.   71621.   45443.
    66       0.       0.       0.       0.       0.       0.       0.       0.   21220.   29661.   40596.   54891.   36592.
    67       0.       0.       0.       0.       0.       0.       0.       0.   34017.   39600.   31730.   54454.   39950.
    68       0.       0.       0.       0.       0.       0.       0.       0.   24102.   28773.   26924.   42153.   30488.
    69       0.       0.       0.       0.       0.       0.       0.       0.   28590.   35270.   36545.   52326.   38183.
    70       0.       0.       0.       0.       0.       0.       0.       0.   18785.   24149.   23826.   38708.   26367.
    71       0.       0.       0.       0.       0.       0.       0.       0.   19109.   23724.   24277.   45344.   28113.
    72       0.       0.       0.       0.       0.       0.       0.       0.   23896.   28431.   28112.   59058.   34874.
    73       0.       0.       0.       0.       0.       0.       0.       0.   22360.   23662.   27739.   42539.   29075.
    74       0.       0.       0.       0.       0.       0.       0.       0.   18069.   26751.   33662.   48133.   31653.
    75       0.       0.       0.       0.       0.       0.       0.       0.   18972.   25739.   26762.   47221.   29674.
    76       0.       0.       0.       0.       0.       0.       0.       0.   21744.   20171.   22482.   39903.   26075.
    77       0.       0.       0.       0.       0.       0.       0.       0.   26327.   38681.   38200.   50334.   38385.
    78       0.       0.       0.       0.       0.       0.       0.       0.   17765.   27793.   34887.   50645.   32772.
    79       0.       0.       0.       0.       0.       0.       0.       0.   23141.   35860.   31674.   56164.   36710.
    80       0.       0.       0.       0.       0.       0.       0.       0.   22561.   24008.   22582.   76031.   36296.
    81       0.       0.       0.       0.       0.       0.       0.       0.   16694.   25499.   33329.   78821.   38586.
    82       0.       0.       0.       0.       0.       0.       0.       0.   23630.   21634.   35631.   52306.   33300.
    83       0.       0.       0.       0.       0.       0.       0.       0.   18006.   31592.   36471.   52938.   34752.
    84       0.       0.       0.       0.       0.       0.       0.       0.   18186.   26957.   35654.   68929.   37431.
    85       0.       0.       0.       0.       0.       0.       0.       0.   17291.   25516.   34719.   41826.   29838.
    86       0.       0.       0.       0.       0.       0.       0.       0.   18591.   24010.   26888.   32078.   25392.
