  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     406.     248.     184.     211.     262.
     2       0.       0.       0.       0.       0.       0.       0.       0.     423.     240.     129.     138.     232.
     3       0.       0.       0.       0.       0.       0.       0.       0.     376.     169.     127.     129.     200.
     4       0.       0.       0.       0.       0.       0.       0.       0.     481.     249.     218.     233.     295.
     5       0.       0.       0.       0.       0.       0.       0.       0.     535.     317.     198.     265.     329.
     6       0.       0.       0.       0.       0.       0.       0.       0.     438.     218.     239.     303.     299.
     7       0.       0.       0.       0.       0.       0.       0.       0.     432.     218.     181.     248.     270.
     8       0.       0.       0.       0.       0.       0.       0.       0.     509.     283.     226.     262.     320.
     9       0.       0.       0.       0.       0.       0.       0.       0.     343.     174.     195.     150.     215.
    10       0.       0.       0.       0.       0.       0.       0.       0.     393.     218.     127.      93.     208.
    11       0.       0.       0.       0.       0.       0.       0.       0.     347.     213.     171.     237.     242.
    12       0.       0.       0.       0.       0.       0.       0.       0.     357.     289.     255.     406.     327.
    13       0.       0.       0.       0.       0.       0.       0.       0.     386.     300.     194.     199.     270.
    14       0.       0.       0.       0.       0.       0.       0.       0.     377.     231.     139.     105.     213.
    15       0.       0.       0.       0.       0.       0.       0.       0.     395.     225.     173.     234.     257.
    16       0.       0.       0.       0.       0.       0.       0.       0.     368.     217.     123.     162.     217.
    17       0.       0.       0.       0.       0.       0.       0.       0.     377.     242.     197.     386.     300.
    18       0.       0.       0.       0.       0.       0.       0.       0.     398.     251.     223.     416.     322.
    19       0.       0.       0.       0.       0.       0.       0.       0.     453.     304.     308.     438.     376.
    20       0.       0.       0.       0.       0.       0.       0.       0.     384.     201.     208.     237.     257.
    21       0.       0.       0.       0.       0.       0.       0.       0.     443.     244.     228.     223.     284.
    22       0.       0.       0.       0.       0.       0.       0.       0.     453.     256.     235.     163.     277.
    23       0.       0.       0.       0.       0.       0.       0.       0.     428.     170.     162.     149.     227.
    24       0.       0.       0.       0.       0.       0.       0.       0.     493.     289.     224.     286.     323.
