  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   10949.   11447.   13186.   24334.   14979.
     2       0.       0.       0.       0.       0.       0.       0.       0.    9772.   12767.   21336.   28411.   18072.
     3       0.       0.       0.       0.       0.       0.       0.       0.    9861.   17226.   22866.   34509.   21116.
     4       0.       0.       0.       0.       0.       0.       0.       0.    9502.   16538.   15800.   22118.   15989.
     5       0.       0.       0.       0.       0.       0.       0.       0.    7591.   12817.   15361.   26690.   15615.
     6       0.       0.       0.       0.       0.       0.       0.       0.    7338.   13909.   14650.   31882.   16945.
     7       0.       0.       0.       0.       0.       0.       0.       0.   12197.   17595.   20117.   37802.   21928.
     8       0.       0.       0.       0.       0.       0.       0.       0.    9177.   12487.   16060.   23704.   15357.
     9       0.       0.       0.       0.       0.       0.       0.       0.   10209.   12814.   13761.   26922.   15927.
    10       0.       0.       0.       0.       0.       0.       0.       0.    7756.   10344.   11172.   21433.   12676.
    11       0.       0.       0.       0.       0.       0.       0.       0.   10783.   12942.   14755.   21504.   14996.
    12       0.       0.       0.       0.       0.       0.       0.       0.   10977.   12910.   11066.   20270.   13806.
    13       0.       0.       0.       0.       0.       0.       0.       0.   11871.   13902.   21577.   31295.   19661.
    14       0.       0.       0.       0.       0.       0.       0.       0.    8855.    9583.   16090.   27903.   15608.
    15       0.       0.       0.       0.       0.       0.       0.       0.    8986.    7984.   10776.   18313.   11515.
    16       0.       0.       0.       0.       0.       0.       0.       0.    8187.   10852.   15262.   16022.   12581.
    17       0.       0.       0.       0.       0.       0.       0.       0.    8888.   11810.   18116.   18127.   14235.
    18       0.       0.       0.       0.       0.       0.       0.       0.   11625.   11647.   13332.   23440.   15011.
    19       0.       0.       0.       0.       0.       0.       0.       0.   11103.   15286.   17946.   31782.   19029.
    20       0.       0.       0.       0.       0.       0.       0.       0.    8646.   11352.   13541.   17384.   12731.
    21       0.       0.       0.       0.       0.       0.       0.       0.    8367.   12867.   12938.   18143.   13079.
    22       0.       0.       0.       0.       0.       0.       0.       0.    9045.    9478.   10534.   23705.   13191.
    23       0.       0.       0.       0.       0.       0.       0.       0.    7083.   11382.   14042.   23271.   13944.
    24       0.       0.       0.       0.       0.       0.       0.       0.    8191.   13529.   15363.   36847.   18482.
    25       0.       0.       0.       0.       0.       0.       0.       0.   13111.   14880.   23148.   36157.   21824.
    26       0.       0.       0.       0.       0.       0.       0.       0.   13642.   13420.   25085.   38327.   22618.
    27       0.       0.       0.       0.       0.       0.       0.       0.    7613.    7867.    9581.   18212.   10818.
    28       0.       0.       0.       0.       0.       0.       0.       0.   11154.    9957.   17029.   17233.   13843.
    29       0.       0.       0.       0.       0.       0.       0.       0.   10270.   13205.   23263.   24122.   17715.
    30       0.       0.       0.       0.       0.       0.       0.       0.   10076.   12356.   18157.   24539.   16282.
    31       0.       0.       0.       0.       0.       0.       0.       0.   10571.   11395.   19201.   23908.   16269.
    32       0.       0.       0.       0.       0.       0.       0.       0.   10068.   12040.   21223.   33693.   19256.
    33       0.       0.       0.       0.       0.       0.       0.       0.    9897.   13300.   13257.   24914.   15342.
    34       0.       0.       0.       0.       0.       0.       0.       0.    8136.   11258.   10155.   17188.   11684.
    35       0.       0.       0.       0.       0.       0.       0.       0.   11697.   11265.   12782.   22993.   14684.
    36       0.       0.       0.       0.       0.       0.       0.       0.    8848.   13910.   19348.   37038.   19786.
    37       0.       0.       0.       0.       0.       0.       0.       0.   11218.   11731.   22881.   28434.   18566.
    38       0.       0.       0.       0.       0.       0.       0.       0.    8853.   13177.   21267.   24586.   16971.
    39       0.       0.       0.       0.       0.       0.       0.       0.   11444.   12669.   19982.   34924.   19755.
    40       0.       0.       0.       0.       0.       0.       0.       0.    8471.   11427.   14185.   25802.   14971.
    41       0.       0.       0.       0.       0.       0.       0.       0.   11140.   11108.   12705.   18736.   13422.
    42       0.       0.       0.       0.       0.       0.       0.       0.   12314.   13153.   24445.   31107.   20255.
    43       0.       0.       0.       0.       0.       0.       0.       0.   11859.   12044.   16919.   27138.   16990.
    44       0.       0.       0.       0.       0.       0.       0.       0.    6910.    9206.    9769.   28000.   13471.
    45       0.       0.       0.       0.       0.       0.       0.       0.   11355.   11261.   14079.   21775.   14618.
    46       0.       0.       0.       0.       0.       0.       0.       0.    8297.    9872.   13475.   24885.   14132.
    47       0.       0.       0.       0.       0.       0.       0.       0.    9036.   14325.   24589.   39315.   21816.
    48       0.       0.       0.       0.       0.       0.       0.       0.   10677.   14594.   18851.   29410.   18383.
    49       0.       0.       0.       0.       0.       0.       0.       0.    7995.   13368.   15399.   28278.   16260.
    50       0.       0.       0.       0.       0.       0.       0.       0.   13830.   14187.   17022.   26578.   17904.
    51       0.       0.       0.       0.       0.       0.       0.       0.    9689.   10275.   11408.   23767.   13785.
    52       0.       0.       0.       0.       0.       0.       0.       0.    9076.   14012.   16875.   24924.   16222.
    53       0.       0.       0.       0.       0.       0.       0.       0.    7001.   11497.   16747.   30414.   16414.
    54       0.       0.       0.       0.       0.       0.       0.       0.   10815.   12605.   12660.   23165.   14811.
    55       0.       0.       0.       0.       0.       0.       0.       0.    9659.    9524.   11368.   33229.   15945.
    56       0.       0.       0.       0.       0.       0.       0.       0.    8277.   13914.   13049.   22532.   14443.
    57       0.       0.       0.       0.       0.       0.       0.       0.    9962.   11788.   19492.   27517.   17189.
    58       0.       0.       0.       0.       0.       0.       0.       0.    9382.   12853.   20795.   22124.   16289.
    59       0.       0.       0.       0.       0.       0.       0.       0.    8631.    9514.   12764.   15057.   11492.
    60       0.       0.       0.       0.       0.       0.       0.       0.    8537.   12888.   14262.   38217.   18476.
    61       0.       0.       0.       0.       0.       0.       0.       0.    6832.    7461.    7132.   11108.    8133.
    62       0.       0.       0.       0.       0.       0.       0.       0.    8556.   11607.   16954.   27313.   16108.
    63       0.       0.       0.       0.       0.       0.       0.       0.    9640.   11762.   17835.   24470.   15927.
    64       0.       0.       0.       0.       0.       0.       0.       0.    9609.   10841.   23259.   43049.   21689.
    65       0.       0.       0.       0.       0.       0.       0.       0.    9768.   17480.   24204.   42828.   23570.
    66       0.       0.       0.       0.       0.       0.       0.       0.   10145.   14369.   21286.   31711.   19378.
    67       0.       0.       0.       0.       0.       0.       0.       0.   15401.   15479.   13230.   27942.   18013.
    68       0.       0.       0.       0.       0.       0.       0.       0.   11783.   13244.   12826.   21363.   14804.
    69       0.       0.       0.       0.       0.       0.       0.       0.   12141.   13885.   17982.   27290.   17825.
    70       0.       0.       0.       0.       0.       0.       0.       0.    7873.   10347.   10633.   18220.   11768.
    71       0.       0.       0.       0.       0.       0.       0.       0.    8234.    9583.   11383.   25744.   13736.
    72       0.       0.       0.       0.       0.       0.       0.       0.    9801.   11439.   14403.   31659.   16825.
    73       0.       0.       0.       0.       0.       0.       0.       0.   10327.   10119.   13641.   22615.   14175.
    74       0.       0.       0.       0.       0.       0.       0.       0.    7092.   11768.   16589.   21459.   14227.
    75       0.       0.       0.       0.       0.       0.       0.       0.    8366.   10365.   12242.   29128.   15025.
    76       0.       0.       0.       0.       0.       0.       0.       0.   10578.    8916.   10238.   18558.   12073.
    77       0.       0.       0.       0.       0.       0.       0.       0.   11087.   17663.   20485.   28012.   19312.
    78       0.       0.       0.       0.       0.       0.       0.       0.    8182.   13147.   18559.   25455.   16336.
    79       0.       0.       0.       0.       0.       0.       0.       0.    9549.   13961.   13009.   31994.   17128.
    80       0.       0.       0.       0.       0.       0.       0.       0.   10162.   11391.   10824.   49112.   20372.
    81       0.       0.       0.       0.       0.       0.       0.       0.    7396.    8909.   15966.   48883.   20289.
    82       0.       0.       0.       0.       0.       0.       0.       0.   10506.    9976.   19364.   22977.   15706.
    83       0.       0.       0.       0.       0.       0.       0.       0.    8200.   14070.   18077.   26284.   16658.
    84       0.       0.       0.       0.       0.       0.       0.       0.    7324.   11603.   18200.   36852.   18495.
    85       0.       0.       0.       0.       0.       0.       0.       0.    8340.   10717.   16842.   21563.   14366.
    86       0.       0.       0.       0.       0.       0.       0.       0.    7317.   10920.   12948.   14213.   11349.
    87       0.       0.       0.       0.       0.       0.       0.       0.   10741.   11313.   11249.   17968.   12818.
    88       0.       0.       0.       0.       0.       0.       0.       0.   11591.   16428.   19766.   23228.   17753.
    89       0.       0.       0.       0.       0.       0.       0.       0.    9008.   17446.   19493.   23581.   17382.
    90       0.       0.       0.       0.       0.       0.       0.       0.   10017.   14230.   15030.   27669.   16736.
    91       0.       0.       0.       0.       0.       0.       0.       0.   13848.   14768.   19103.   30429.   19537.
    92       0.       0.       0.       0.       0.       0.       0.       0.    8613.   12839.   19536.   19874.   15215.
    93       0.       0.       0.       0.       0.       0.       0.       0.    8527.   13310.   15498.   21158.   14623.
    94       0.       0.       0.       0.       0.       0.       0.       0.    9544.   11719.   18738.   25990.   16498.
    95       0.       0.       0.       0.       0.       0.       0.       0.    9621.   11342.   16980.   31244.   17297.
    96       0.       0.       0.       0.       0.       0.       0.       0.    8159.   12227.   16384.   20902.   14418.
    97       0.       0.       0.       0.       0.       0.       0.       0.    7135.    7497.    8082.   15068.    9445.
    98       0.       0.       0.       0.       0.       0.       0.       0.    8767.    8525.   10472.   12786.   10138.
    99       0.       0.       0.       0.       0.       0.       0.       0.   13191.   13763.   23411.   25646.   19003.
   100       0.       0.       0.       0.       0.       0.       0.       0.    7090.    9758.   21836.   32983.   17917.
   101       0.       0.       0.       0.       0.       0.       0.       0.    9228.    8535.   11141.   19797.   12175.
   102       0.       0.       0.       0.       0.       0.       0.       0.    8325.   10422.   16864.   22489.   14525.
   103       0.       0.       0.       0.       0.       0.       0.       0.   11623.   10394.   15083.   20186.   14321.
   104       0.       0.       0.       0.       0.       0.       0.       0.    9595.    9211.   15740.   33793.   17085.
   105       0.       0.       0.       0.       0.       0.       0.       0.    8762.   12046.   18144.   34873.   18456.
   106       0.       0.       0.       0.       0.       0.       0.       0.    8943.   18350.   29024.   38817.   23784.
   107       0.       0.       0.       0.       0.       0.       0.       0.    8317.   10581.   18669.   31124.   17173.
   108       0.       0.       0.       0.       0.       0.       0.       0.    6763.    9103.   10467.   13354.    9922.
   109       0.       0.       0.       0.       0.       0.       0.       0.   12857.   17396.   23814.   33886.   21988.
   110       0.       0.       0.       0.       0.       0.       0.       0.   10528.   12761.   12413.   31389.   16772.
   111       0.       0.       0.       0.       0.       0.       0.       0.   10560.   13919.   15893.   24529.   16225.
   112       0.       0.       0.       0.       0.       0.       0.       0.    7370.   12328.   16899.   20513.   14277.
   113       0.       0.       0.       0.       0.       0.       0.       0.    6245.    8652.    8517.   15547.    9740.
   114       0.       0.       0.       0.       0.       0.       0.       0.    7222.    8621.    9544.   16132.   10380.
   115       0.       0.       0.       0.       0.       0.       0.       0.    8078.   10972.   23898.   30310.   18314.
   116       0.       0.       0.       0.       0.       0.       0.       0.   10391.   17420.   19239.   38644.   21424.
   117       0.       0.       0.       0.       0.       0.       0.       0.   12653.   13189.   22406.   31488.   19934.
   118       0.       0.       0.       0.       0.       0.       0.       0.    7949.   17234.   18213.   42710.   21527.
   119       0.       0.       0.       0.       0.       0.       0.       0.   12816.   10383.   13607.   18550.   13839.
   120       0.       0.       0.       0.       0.       0.       0.       0.    8217.    8679.    8543.   21525.   11741.
   121       0.       0.       0.       0.       0.       0.       0.       0.   12031.   12804.   11920.   22762.   14879.
   122       0.       0.       0.       0.       0.       0.       0.       0.    8807.   11398.   17892.   23497.   15399.
   123       0.       0.       0.       0.       0.       0.       0.       0.   10152.   10125.   20233.   29560.   17517.
   124       0.       0.       0.       0.       0.       0.       0.       0.    8865.   10592.   13625.   28061.   15286.
   125       0.       0.       0.       0.       0.       0.       0.       0.   11124.   13471.   19878.   32876.   19337.
   126       0.       0.       0.       0.       0.       0.       0.       0.   13409.    9340.   10749.   27962.   15365.
   127       0.       0.       0.       0.       0.       0.       0.       0.   10084.    8772.    7292.   15258.   10351.
   128       0.       0.       0.       0.       0.       0.       0.       0.    6210.   11497.   15606.   38132.   17861.
   129       0.       0.       0.       0.       0.       0.       0.       0.   10315.   15543.   19691.   29564.   18778.
   130       0.       0.       0.       0.       0.       0.       0.       0.    8920.   14225.   15086.   15483.   13429.
   131       0.       0.       0.       0.       0.       0.       0.       0.    9585.   12753.   14559.   24964.   15465.
   132       0.       0.       0.       0.       0.       0.       0.       0.   11985.   12983.   17943.   38341.   20313.
   133       0.       0.       0.       0.       0.       0.       0.       0.    8780.   10723.   14685.   29277.   15866.
   134       0.       0.       0.       0.       0.       0.       0.       0.   10658.   12533.   14752.   23916.   15465.
   135       0.       0.       0.       0.       0.       0.       0.       0.   10638.   11054.   17674.   26198.   16391.
   136       0.       0.       0.       0.       0.       0.       0.       0.    9927.   10857.   21799.   43405.   21497.
   137       0.       0.       0.       0.       0.       0.       0.       0.   11566.   12612.   13719.   24882.   15695.
   138       0.       0.       0.       0.       0.       0.       0.       0.   12187.   17994.   28906.   38678.   24441.
   139       0.       0.       0.       0.       0.       0.       0.       0.    8939.   11790.   20945.   39129.   20201.
   140       0.       0.       0.       0.       0.       0.       0.       0.   10665.   10621.   15119.   40558.   19241.
   141       0.       0.       0.       0.       0.       0.       0.       0.   12842.   15739.   20487.   38156.   21806.
   142       0.       0.       0.       0.       0.       0.       0.       0.   12135.   13436.   19492.   33566.   19658.
   143       0.       0.       0.       0.       0.       0.       0.       0.    7436.    9299.   20149.   30807.   16923.
   144       0.       0.       0.       0.       0.       0.       0.       0.    6743.   10918.   18761.   23344.   14941.
   145       0.       0.       0.       0.       0.       0.       0.       0.   11740.   13289.   17868.   23650.   16637.
   146       0.       0.       0.       0.       0.       0.       0.       0.   11126.   12835.   19842.   23905.   16927.
   147       0.       0.       0.       0.       0.       0.       0.       0.    8574.   11820.   16825.   25399.   15654.
   148       0.       0.       0.       0.       0.       0.       0.       0.    9510.   15350.   21157.   33576.   19898.
   149       0.       0.       0.       0.       0.       0.       0.       0.   10665.   15906.   19047.   37878.   20874.
   150       0.       0.       0.       0.       0.       0.       0.       0.   11054.   13347.   15834.   41735.   20492.
   151       0.       0.       0.       0.       0.       0.       0.       0.   10553.   11316.   14797.   15443.   13027.
   152       0.       0.       0.       0.       0.       0.       0.       0.   10528.   10463.    9110.    9994.   10023.
   153       0.       0.       0.       0.       0.       0.       0.       0.    7572.   14431.   32430.   40734.   23792.
   154       0.       0.       0.       0.       0.       0.       0.       0.    8551.   16812.   26165.   30593.   20530.
   155       0.       0.       0.       0.       0.       0.       0.       0.   12286.   13310.   19173.   22355.   16781.
   156       0.       0.       0.       0.       0.       0.       0.       0.    8819.   11392.   12938.   19435.   13146.
   157       0.       0.       0.       0.       0.       0.       0.       0.    9905.   12050.   17490.   25962.   16352.
   158       0.       0.       0.       0.       0.       0.       0.       0.   13458.   15043.   19438.   32553.   20123.
   159       0.       0.       0.       0.       0.       0.       0.       0.   11592.   19583.   25481.   41252.   24477.
   160       0.       0.       0.       0.       0.       0.       0.       0.   10437.   12942.   20384.   33819.   19396.
   161       0.       0.       0.       0.       0.       0.       0.       0.    8656.   10200.   13475.   34505.   16709.
   162       0.       0.       0.       0.       0.       0.       0.       0.    8729.    8551.    7007.   11384.    8917.
   163       0.       0.       0.       0.       0.       0.       0.       0.    9266.    9653.   16191.   22054.   14291.
   164       0.       0.       0.       0.       0.       0.       0.       0.   10938.    9933.   15861.   28423.   16289.
   165       0.       0.       0.       0.       0.       0.       0.       0.    7056.    7022.   10131.   13661.    9468.
   166       0.       0.       0.       0.       0.       0.       0.       0.    7351.    9462.   11418.   18763.   11749.
   167       0.       0.       0.       0.       0.       0.       0.       0.    8534.   11314.   16278.   21369.   14374.
   168       0.       0.       0.       0.       0.       0.       0.       0.    9913.   13472.   13696.   17447.   13632.
   169       0.       0.       0.       0.       0.       0.       0.       0.    8542.   10406.   21587.   29191.   17432.
   170       0.       0.       0.       0.       0.       0.       0.       0.    9744.   11124.   20514.   29871.   17813.
   171       0.       0.       0.       0.       0.       0.       0.       0.   13464.   12365.   13615.   25461.   16226.
   172       0.       0.       0.       0.       0.       0.       0.       0.   11974.    9443.    7694.   22262.   12843.
   173       0.       0.       0.       0.       0.       0.       0.       0.    9078.   16690.   17891.   34023.   19420.
   174       0.       0.       0.       0.       0.       0.       0.       0.   10480.   15769.   19131.   32094.   19368.
   175       0.       0.       0.       0.       0.       0.       0.       0.    9792.   13831.   14206.   25379.   15802.
   176       0.       0.       0.       0.       0.       0.       0.       0.    8021.   11894.   12249.   17650.   12454.
   177       0.       0.       0.       0.       0.       0.       0.       0.    8866.    9524.   10341.   16996.   11432.
   178       0.       0.       0.       0.       0.       0.       0.       0.   13491.   20303.   29180.   46872.   27462.
   179       0.       0.       0.       0.       0.       0.       0.       0.   11752.   19105.   21747.   35395.   22000.
   180       0.       0.       0.       0.       0.       0.       0.       0.    8945.    9436.   17331.   17422.   13283.
   181       0.       0.       0.       0.       0.       0.       0.       0.   12331.   12008.   18283.   17961.   15146.
   182       0.       0.       0.       0.       0.       0.       0.       0.   10931.   16006.   20473.   37412.   21206.
   183       0.       0.       0.       0.       0.       0.       0.       0.    8014.   12241.   19748.   23616.   15905.
   184       0.       0.       0.       0.       0.       0.       0.       0.    9404.   11797.   18131.   21354.   15172.
   185       0.       0.       0.       0.       0.       0.       0.       0.   12557.   12259.   14366.   29985.   17292.
   186       0.       0.       0.       0.       0.       0.       0.       0.    8521.    8434.    7509.   24283.   12187.
   187       0.       0.       0.       0.       0.       0.       0.       0.   16568.   16140.   19633.   35577.   21980.
   188       0.       0.       0.       0.       0.       0.       0.       0.   11951.   14369.   19761.   31663.   19436.
   189       0.       0.       0.       0.       0.       0.       0.       0.    7261.   12858.   16865.   28273.   16314.
