  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   23805.   30047.   11477.    5687.   17754.
     2       0.       0.       0.       0.       0.       0.       0.       0.   10409.   11804.    7036.    7076.    9081.
     3       0.       0.       0.       0.       0.       0.       0.       0.    7253.   16192.    6307.    5066.    8705.
     4       0.       0.       0.       0.       0.       0.       0.       0.   12312.   30662.   12915.   11163.   16763.
     5       0.       0.       0.       0.       0.       0.       0.       0.    6733.   13988.    4791.    4042.    7389.
     6       0.       0.       0.       0.       0.       0.       0.       0.   13383.    9547.    5997.    8259.    9297.
     7       0.       0.       0.       0.       0.       0.       0.       0.   17056.   13963.    5322.    7423.   10941.
     8       0.       0.       0.       0.       0.       0.       0.       0.   16518.   10052.    4526.    3468.    8641.
     9       0.       0.       0.       0.       0.       0.       0.       0.   19634.   10669.    6674.    2355.    9833.
    10       0.       0.       0.       0.       0.       0.       0.       0.   29205.   18032.    5829.    5042.   14527.
    11       0.       0.       0.       0.       0.       0.       0.       0.   16665.    7051.    7641.    5260.    9154.
    12       0.       0.       0.       0.       0.       0.       0.       0.   22835.   12120.    9313.    7657.   12981.
    13       0.       0.       0.       0.       0.       0.       0.       0.   26728.   16454.    5899.    5828.   13727.
    14       0.       0.       0.       0.       0.       0.       0.       0.    7995.    6894.    7272.    5211.    6843.
    15       0.       0.       0.       0.       0.       0.       0.       0.   10299.    8628.    2779.    2233.    5985.
    16       0.       0.       0.       0.       0.       0.       0.       0.   14725.   11059.    8144.    6401.   10082.
    17       0.       0.       0.       0.       0.       0.       0.       0.    7513.   21759.    8847.    6872.   11248.
    18       0.       0.       0.       0.       0.       0.       0.       0.   17734.   18750.    7402.    2978.   11716.
    19       0.       0.       0.       0.       0.       0.       0.       0.   16846.   11801.    9532.    7128.   11327.
    20       0.       0.       0.       0.       0.       0.       0.       0.   12434.   11234.    5899.    7854.    9355.
    21       0.       0.       0.       0.       0.       0.       0.       0.   12755.   12649.    5421.    2305.    8283.
    22       0.       0.       0.       0.       0.       0.       0.       0.   12517.   11535.    7745.    7629.    9856.
    23       0.       0.       0.       0.       0.       0.       0.       0.   15135.    8529.   10392.   10069.   11031.
    24       0.       0.       0.       0.       0.       0.       0.       0.   14759.   15601.    9683.    6248.   11573.
    25       0.       0.       0.       0.       0.       0.       0.       0.   16960.   10919.   17061.   17157.   15524.
    26       0.       0.       0.       0.       0.       0.       0.       0.   16399.    9647.    8575.    4436.    9764.
    27       0.       0.       0.       0.       0.       0.       0.       0.   19694.   17898.   24210.   11449.   18313.
    28       0.       0.       0.       0.       0.       0.       0.       0.   13369.    2783.    3367.    2370.    5472.
    29       0.       0.       0.       0.       0.       0.       0.       0.   23864.   16184.   21530.    8248.   17456.
    30       0.       0.       0.       0.       0.       0.       0.       0.   19854.   23919.   16448.    6757.   16744.
    31       0.       0.       0.       0.       0.       0.       0.       0.   12076.    4095.    4910.    5639.    6680.
    32       0.       0.       0.       0.       0.       0.       0.       0.   20558.   19969.    9725.    5054.   13826.
    33       0.       0.       0.       0.       0.       0.       0.       0.   14492.   16717.   15584.   11122.   14478.
    34       0.       0.       0.       0.       0.       0.       0.       0.   15568.    7159.    3509.    6815.    8263.
    35       0.       0.       0.       0.       0.       0.       0.       0.   18595.   25625.   28369.   10902.   20873.
    36       0.       0.       0.       0.       0.       0.       0.       0.   20304.    7047.    7692.    4879.    9980.
    37       0.       0.       0.       0.       0.       0.       0.       0.   14321.   11671.   20002.   12057.   14513.
    38       0.       0.       0.       0.       0.       0.       0.       0.   19051.   18615.    7625.    4340.   12408.
    39       0.       0.       0.       0.       0.       0.       0.       0.   21968.    7195.    8424.    4771.   10590.
    40       0.       0.       0.       0.       0.       0.       0.       0.   23351.   17979.   15524.    8099.   16238.
    41       0.       0.       0.       0.       0.       0.       0.       0.   24537.   15153.    5681.    3493.   12216.
    42       0.       0.       0.       0.       0.       0.       0.       0.   19779.   14762.   13051.   10206.   14450.
    43       0.       0.       0.       0.       0.       0.       0.       0.   19523.   12259.   12551.    8548.   13220.
    44       0.       0.       0.       0.       0.       0.       0.       0.   13833.   18994.   12213.   10263.   13826.
    45       0.       0.       0.       0.       0.       0.       0.       0.   16512.   12167.   13433.    9298.   12853.
    46       0.       0.       0.       0.       0.       0.       0.       0.   16796.   18382.   10528.    7925.   13408.
    47       0.       0.       0.       0.       0.       0.       0.       0.   15131.   15133.   13036.   11298.   13649.
    48       0.       0.       0.       0.       0.       0.       0.       0.   38251.   16104.    5574.    8502.   17108.
    49       0.       0.       0.       0.       0.       0.       0.       0.   18097.   18944.    6775.    9179.   13249.
    50       0.       0.       0.       0.       0.       0.       0.       0.   17507.   14415.   13477.   11119.   14129.
    51       0.       0.       0.       0.       0.       0.       0.       0.   27825.   14072.    4854.    3177.   12482.
    52       0.       0.       0.       0.       0.       0.       0.       0.   12138.    6536.    4110.    6788.    7393.
    53       0.       0.       0.       0.       0.       0.       0.       0.   11465.   11004.    6468.    9170.    9527.
    54       0.       0.       0.       0.       0.       0.       0.       0.   13451.   10815.    6045.    5745.    9014.
    55       0.       0.       0.       0.       0.       0.       0.       0.   14051.    4517.    3251.    5097.    6729.
    56       0.       0.       0.       0.       0.       0.       0.       0.    8500.   11088.   11041.   10029.   10165.
    57       0.       0.       0.       0.       0.       0.       0.       0.   12151.    9170.    5193.    1720.    7058.
    58       0.       0.       0.       0.       0.       0.       0.       0.   11356.    9540.    5758.   10431.    9271.
    59       0.       0.       0.       0.       0.       0.       0.       0.    5403.    5282.    4923.    2410.    4504.
    60       0.       0.       0.       0.       0.       0.       0.       0.   11967.   12261.    5887.    3653.    8442.
    61       0.       0.       0.       0.       0.       0.       0.       0.    7991.    5106.    7255.    9975.    7582.
    62       0.       0.       0.       0.       0.       0.       0.       0.   12230.   18240.   11488.    4613.   11643.
    63       0.       0.       0.       0.       0.       0.       0.       0.   12356.   15083.   19155.   14519.   15278.
    64       0.       0.       0.       0.       0.       0.       0.       0.   15608.   14876.   13098.    4474.   12014.
    65       0.       0.       0.       0.       0.       0.       0.       0.   20488.   30560.   12766.   10718.   18633.
    66       0.       0.       0.       0.       0.       0.       0.       0.   18676.   18481.    7202.   13267.   14407.
    67       0.       0.       0.       0.       0.       0.       0.       0.   29523.   27894.   11243.    7423.   19021.
    68       0.       0.       0.       0.       0.       0.       0.       0.   17740.   14080.    2828.    4566.    9804.
    69       0.       0.       0.       0.       0.       0.       0.       0.   35419.   24682.    6271.    9506.   18970.
    70       0.       0.       0.       0.       0.       0.       0.       0.   16304.   10522.    3569.    3580.    8494.
    71       0.       0.       0.       0.       0.       0.       0.       0.   15203.   13200.    2804.    2990.    8549.
    72       0.       0.       0.       0.       0.       0.       0.       0.   15906.   14259.    6821.    4801.   10447.
    73       0.       0.       0.       0.       0.       0.       0.       0.   10265.    5989.    4597.    3933.    6196.
    74       0.       0.       0.       0.       0.       0.       0.       0.   20801.   11358.    3606.    3916.    9920.
    75       0.       0.       0.       0.       0.       0.       0.       0.   12970.   17584.   11833.    4824.   11803.
    76       0.       0.       0.       0.       0.       0.       0.       0.   16581.   11271.   11561.   16047.   13865.
    77       0.       0.       0.       0.       0.       0.       0.       0.   23763.   12519.    4545.    3260.   11022.
    78       0.       0.       0.       0.       0.       0.       0.       0.    9266.   13962.    7500.   18393.   12280.
    79       0.       0.       0.       0.       0.       0.       0.       0.   18383.   12937.    9703.   13297.   13580.
    80       0.       0.       0.       0.       0.       0.       0.       0.   14403.    7625.    3903.    8078.    8502.
    81       0.       0.       0.       0.       0.       0.       0.       0.   12306.   20657.   12098.   17527.   15647.
    82       0.       0.       0.       0.       0.       0.       0.       0.   13594.    6225.    6000.   12201.    9505.
    83       0.       0.       0.       0.       0.       0.       0.       0.   12447.    9811.    4870.    2844.    7493.
    84       0.       0.       0.       0.       0.       0.       0.       0.   10963.   13370.    5912.    4549.    8698.
    85       0.       0.       0.       0.       0.       0.       0.       0.    9662.    9030.    4536.    3412.    6660.
    86       0.       0.       0.       0.       0.       0.       0.       0.   18858.   20602.    7686.    5385.   13133.
    87       0.       0.       0.       0.       0.       0.       0.       0.    9366.   27799.   12162.    4653.   13495.
    88       0.       0.       0.       0.       0.       0.       0.       0.   18402.    8754.    2884.    8401.    9610.
