  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1426.    2529.    6075.    2773.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1391.    2618.    4045.    2303.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1108.    2051.    3939.    2049.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1376.    1321.    1444.    2714.    1714.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1219.    1215.    2332.    4897.    2416.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1380.    1991.    2761.    1855.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1998.    2294.    3927.    2452.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1262.    2078.    5423.    2461.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1433.    2378.    6434.    2821.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1689.    2661.    5841.    2838.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1494.    2086.    3374.    2010.
    12       0.       0.       0.       0.       0.       0.       0.       0.     926.    1015.    1065.    1907.    1228.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1214.    1440.    2583.    3584.    2205.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1081.    1746.    3928.    7585.    3585.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1266.    2009.    3370.    1939.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1150.    1356.    1566.    1356.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1297.    1085.    4392.    6601.    3344.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1144.    1354.    3650.    1845.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1162.    1440.    1781.    2836.    1805.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1086.     948.    1685.    3589.    1827.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1134.    1901.    3459.    7159.    3413.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1172.    1222.    3557.    1762.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1263.    2865.    4942.    2532.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1160.    1511.    3613.    1864.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1339.     984.    1666.    2019.    1502.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1367.    1286.    1685.    2883.    1805.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1133.    2146.    3608.    5650.    3134.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1164.    1368.    2554.    1585.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1140.    1363.    2466.    4432.    2350.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1238.    1993.    3248.    7566.    3511.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1125.    1157.    3697.    6195.    3043.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1205.    1666.    4434.    2141.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1246.    1682.    2348.    1652.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1200.    1903.    3545.    1947.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1648.    1864.    3591.    2082.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1401.    1538.    3945.    2018.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1399.    1262.    2662.    5097.    2605.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1219.    1832.    2949.    5295.    2824.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1316.    1736.    2152.    4767.    2493.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1369.    3774.    9132.    3841.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1327.    3099.    6139.    2928.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1191.    1371.    1979.    4445.    2246.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1245.    1123.    1095.    1852.    1329.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1030.    1056.    1862.    5431.    2345.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1722.    1366.    1498.    3287.    1969.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1239.    1025.    2110.    1408.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1405.    3165.    6776.    3087.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1300.    4051.    5840.    3118.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1073.    1058.    1292.    1892.    1329.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1546.    2188.    4267.    2269.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1340.    2968.    7703.    3256.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1181.    1780.    2350.    1628.
    53       0.       0.       0.       0.       0.       0.       0.       0.     949.     911.    1780.    4208.    1962.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1168.    2103.    2698.    4305.    2569.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1139.    1719.    3262.    1820.
    56       0.       0.       0.       0.       0.       0.       0.       0.     964.    1489.    1735.    2767.    1739.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1186.    3023.    5588.    2714.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1448.    2387.    3563.    2163.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1087.    1566.    2661.    1608.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1164.    1620.    2692.    8896.    3593.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1186.    2281.    3199.    1939.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1305.    1946.    3025.    7235.    3378.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1885.    1869.    3801.    2209.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1144.    1002.    1834.   12782.    4190.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1271.    1591.    3031.    1786.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1346.    1268.    2363.    3060.    2009.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1591.    1492.    1660.    4178.    2231.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1152.    2196.    2903.    1830.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1490.    2797.    3960.    2355.
    70       0.       0.       0.       0.       0.       0.       0.       0.     970.     863.    2964.    7044.    2960.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1095.     957.    2490.    4480.    2256.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1198.    1722.    1976.    5519.    2604.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1237.    1301.    2023.    4860.    2355.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1143.    2590.    6320.    2809.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1120.    1478.    1775.    4907.    2320.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1057.     845.    1182.    3062.    1536.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1427.    2001.    4192.    2206.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1206.    1966.    3380.    1894.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1549.    2643.    6848.    3049.
