  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    5073.    6840.    3709.    3044.    4666.
     2       0.       0.       0.       0.       0.       0.       0.       0.    3955.    5027.    4892.    5441.    4829.
     3       0.       0.       0.       0.       0.       0.       0.       0.    3658.    7205.    5561.    4644.    5267.
     4       0.       0.       0.       0.       0.       0.       0.       0.    5904.    9308.    6018.    5703.    6733.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2936.    5865.    3918.    2728.    3862.
     6       0.       0.       0.       0.       0.       0.       0.       0.    3134.    5726.    4456.    5111.    4607.
     7       0.       0.       0.       0.       0.       0.       0.       0.    3670.    7712.    5258.    5579.    5555.
     8       0.       0.       0.       0.       0.       0.       0.       0.    3907.    6590.    4713.    5044.    5063.
     9       0.       0.       0.       0.       0.       0.       0.       0.    4482.    6029.    4972.    3244.    4682.
    10       0.       0.       0.       0.       0.       0.       0.       0.    4493.    6013.    3657.    4559.    4681.
    11       0.       0.       0.       0.       0.       0.       0.       0.    3876.    4718.    4031.    2414.    3760.
    12       0.       0.       0.       0.       0.       0.       0.       0.    4819.    6668.    5147.    4754.    5347.
    13       0.       0.       0.       0.       0.       0.       0.       0.    6387.    7995.    4349.    4123.    5714.
    14       0.       0.       0.       0.       0.       0.       0.       0.    3966.    4891.    5412.    5488.    4939.
    15       0.       0.       0.       0.       0.       0.       0.       0.    4431.    5095.    3303.    3050.    3970.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4879.    5670.    4799.    4455.    4951.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2817.    5812.    4624.    3294.    4136.
    18       0.       0.       0.       0.       0.       0.       0.       0.    4450.    5586.    3354.    2701.    4023.
    19       0.       0.       0.       0.       0.       0.       0.       0.    4522.    6629.    5745.    4622.    5379.
    20       0.       0.       0.       0.       0.       0.       0.       0.    3593.    6991.    5151.    5941.    5419.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4208.    6851.    4854.    2725.    4660.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4042.    5432.    3752.    3633.    4215.
    23       0.       0.       0.       0.       0.       0.       0.       0.    3643.    4639.    4795.    3702.    4195.
    24       0.       0.       0.       0.       0.       0.       0.       0.    3267.    6325.    3553.    2676.    3955.
    25       0.       0.       0.       0.       0.       0.       0.       0.    5026.    7099.    6528.    8107.    6690.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5113.    6120.    4420.    4232.    4971.
    27       0.       0.       0.       0.       0.       0.       0.       0.    4393.    7165.    6950.    7499.    6502.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3943.    3603.    2665.    2481.    3173.
    29       0.       0.       0.       0.       0.       0.       0.       0.    4487.    7115.    6815.    4459.    5719.
    30       0.       0.       0.       0.       0.       0.       0.       0.    4862.    6363.    4438.    3091.    4689.
    31       0.       0.       0.       0.       0.       0.       0.       0.    3994.    3667.    4309.    2657.    3657.
    32       0.       0.       0.       0.       0.       0.       0.       0.    5780.    7861.    5339.    4427.    5852.
    33       0.       0.       0.       0.       0.       0.       0.       0.    4066.    7738.    7789.    6101.    6423.
    34       0.       0.       0.       0.       0.       0.       0.       0.    3749.    4499.    2224.    3386.    3465.
    35       0.       0.       0.       0.       0.       0.       0.       0.    4443.    7274.    6113.    4411.    5560.
    36       0.       0.       0.       0.       0.       0.       0.       0.    4603.    5039.    3383.    3543.    4142.
    37       0.       0.       0.       0.       0.       0.       0.       0.    4371.    6129.    6412.    5286.    5550.
    38       0.       0.       0.       0.       0.       0.       0.       0.    4565.    8428.    6113.    4923.    6007.
    39       0.       0.       0.       0.       0.       0.       0.       0.    4817.    4501.    4491.    3340.    4287.
    40       0.       0.       0.       0.       0.       0.       0.       0.    3792.    7217.    6145.    5970.    5781.
    41       0.       0.       0.       0.       0.       0.       0.       0.    4681.    4706.    2454.    1369.    3302.
    42       0.       0.       0.       0.       0.       0.       0.       0.    5366.    6878.    5699.    5666.    5902.
    43       0.       0.       0.       0.       0.       0.       0.       0.    5854.    6246.    6080.    4241.    5605.
    44       0.       0.       0.       0.       0.       0.       0.       0.    3928.    6776.    4254.    5105.    5016.
    45       0.       0.       0.       0.       0.       0.       0.       0.    4423.    5488.    4743.    4099.    4688.
    46       0.       0.       0.       0.       0.       0.       0.       0.    4120.    5530.    4251.    3551.    4363.
    47       0.       0.       0.       0.       0.       0.       0.       0.    3727.    6837.    6544.    6316.    5856.
    48       0.       0.       0.       0.       0.       0.       0.       0.    5367.    6324.    4511.    4399.    5150.
    49       0.       0.       0.       0.       0.       0.       0.       0.    3531.    7969.    4861.    6216.    5644.
    50       0.       0.       0.       0.       0.       0.       0.       0.    4798.    6180.    6112.    5833.    5731.
    51       0.       0.       0.       0.       0.       0.       0.       0.    6642.    6455.    3409.    3479.    4996.
    52       0.       0.       0.       0.       0.       0.       0.       0.    4019.    6350.    4332.    4011.    4678.
    53       0.       0.       0.       0.       0.       0.       0.       0.    3547.    6165.    5336.    4703.    4938.
    54       0.       0.       0.       0.       0.       0.       0.       0.    4711.    6857.    5275.    4814.    5414.
    55       0.       0.       0.       0.       0.       0.       0.       0.    4476.    4034.    3030.    2936.    3619.
    56       0.       0.       0.       0.       0.       0.       0.       0.    3503.    7704.    5292.    8751.    6312.
    57       0.       0.       0.       0.       0.       0.       0.       0.    4040.    4732.    3548.    1728.    3512.
    58       0.       0.       0.       0.       0.       0.       0.       0.    4636.    6579.    5216.    7162.    5898.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2942.    3825.    4875.    2130.    3443.
    60       0.       0.       0.       0.       0.       0.       0.       0.    4636.    8207.    5337.    4816.    5749.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2779.    3739.    3288.    4007.    3453.
    62       0.       0.       0.       0.       0.       0.       0.       0.    3233.    6143.    3919.    2464.    3940.
    63       0.       0.       0.       0.       0.       0.       0.       0.    3717.    5100.    4744.    4822.    4596.
    64       0.       0.       0.       0.       0.       0.       0.       0.    3945.    4532.    5069.    2503.    4013.
    65       0.       0.       0.       0.       0.       0.       0.       0.    4717.    9223.    6787.    6708.    6859.
    66       0.       0.       0.       0.       0.       0.       0.       0.    3577.    5841.    5082.    5600.    5025.
    67       0.       0.       0.       0.       0.       0.       0.       0.    6077.    8843.    6141.    6343.    6851.
    68       0.       0.       0.       0.       0.       0.       0.       0.    4423.    5891.    3586.    3798.    4425.
    69       0.       0.       0.       0.       0.       0.       0.       0.    6401.    8369.    4833.    5556.    6290.
    70       0.       0.       0.       0.       0.       0.       0.       0.    3786.    5446.    3856.    3553.    4160.
    71       0.       0.       0.       0.       0.       0.       0.       0.    3805.    5968.    3125.    2736.    3909.
    72       0.       0.       0.       0.       0.       0.       0.       0.    5728.    6920.    4697.    5649.    5748.
    73       0.       0.       0.       0.       0.       0.       0.       0.    4317.    5258.    4692.    2817.    4271.
    74       0.       0.       0.       0.       0.       0.       0.       0.    3937.    6027.    3645.    4551.    4540.
    75       0.       0.       0.       0.       0.       0.       0.       0.    3208.    5970.    4541.    2691.    4102.
    76       0.       0.       0.       0.       0.       0.       0.       0.    3838.    4203.    4569.    7817.    5107.
    77       0.       0.       0.       0.       0.       0.       0.       0.    6317.    7727.    4916.    2799.    5440.
    78       0.       0.       0.       0.       0.       0.       0.       0.    3418.    6528.    5183.    5320.    5112.
    79       0.       0.       0.       0.       0.       0.       0.       0.    4836.    7307.    5449.    4198.    5447.
