  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1920.    2100.    3414.    9817.    4313.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2080.    1915.    3627.    5560.    3296.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2170.    1781.    2945.    5868.    3191.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2423.    2002.    2331.    4314.    2768.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2423.    2283.    3807.    8022.    4134.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2284.    2286.    3137.    5086.    3198.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2565.    2712.    3466.    7508.    4063.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2213.    2156.    3432.    8829.    4158.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2064.    2407.    3863.    9368.    4425.
    10       0.       0.       0.       0.       0.       0.       0.       0.    2004.    2535.    3927.    7607.    4018.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1982.    2162.    2940.    4834.    2980.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1777.    1746.    1894.    4136.    2388.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2200.    2652.    4306.    8020.    4294.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2140.    2886.    5538.   10128.    5173.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2150.    1893.    2739.    4715.    2874.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2299.    1643.    2305.    3262.    2377.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2134.    1725.    5185.    8633.    4419.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2116.    1836.    2414.    8187.    3638.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2121.    2184.    3275.    6522.    3526.
    20       0.       0.       0.       0.       0.       0.       0.       0.    2106.    1874.    3968.    8175.    4031.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2099.    2505.    4733.    9365.    4676.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2196.    2082.    3058.    5919.    3314.
    23       0.       0.       0.       0.       0.       0.       0.       0.    2029.    1861.    4162.    6694.    3687.
    24       0.       0.       0.       0.       0.       0.       0.       0.    2203.    1646.    2512.    5857.    3054.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2432.    2016.    3246.    5169.    3216.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2367.    2770.    4328.    7734.    4300.
    27       0.       0.       0.       0.       0.       0.       0.       0.    2185.    2902.    4484.    8158.    4432.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2213.    1948.    2197.    4151.    2627.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2157.    2028.    3280.    6394.    3465.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2246.    2968.    5072.   11550.    5459.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2294.    2196.    6004.    9793.    5072.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2307.    1765.    3740.    7994.    3951.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2393.    2223.    3974.    6705.    3824.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2176.    1936.    2781.    5264.    3039.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2688.    3018.    5858.    3485.
    36       0.       0.       0.       0.       0.       0.       0.       0.    2407.    2334.    3066.    6853.    3665.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2575.    2600.    4758.    9902.    4959.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2321.    2680.    4055.    8275.    4333.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2350.    2729.    3750.    7832.    4165.
    40       0.       0.       0.       0.       0.       0.       0.       0.    2073.    2193.    5815.   13476.    5889.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2200.    2221.    4839.    9751.    4753.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2225.    2409.    3256.    8212.    4025.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2568.    2076.    2242.    4819.    2926.
    44       0.       0.       0.       0.       0.       0.       0.       0.    2362.    2002.    3061.    8562.    3997.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2793.    2216.    2327.    5031.    3092.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2382.    2327.    2217.    4631.    2889.
    47       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2154.    4718.   10475.    4848.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2246.    1809.    4932.    8246.    4308.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1962.    2156.    2651.    6463.    3308.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2285.    3155.    6028.    3382.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1981.    2070.    4137.   10375.    4641.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2108.    1712.    3405.    4020.    2811.
