  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     453.     427.     701.    3531.    1278.
     2       0.       0.       0.       0.       0.       0.       0.       0.     500.     284.     880.    1377.     760.
     3       0.       0.       0.       0.       0.       0.       0.       0.     695.     503.     768.    1800.     941.
     4       0.       0.       0.       0.       0.       0.       0.       0.     566.     432.     668.    1368.     759.
     5       0.       0.       0.       0.       0.       0.       0.       0.     669.     750.    1277.    2860.    1389.
     6       0.       0.       0.       0.       0.       0.       0.       0.     558.     688.     906.    2022.    1044.
     7       0.       0.       0.       0.       0.       0.       0.       0.     543.     497.     991.    3334.    1341.
     8       0.       0.       0.       0.       0.       0.       0.       0.     626.     611.    1128.    3144.    1377.
     9       0.       0.       0.       0.       0.       0.       0.       0.     682.     800.    1291.    2784.    1389.
    10       0.       0.       0.       0.       0.       0.       0.       0.     451.     628.    1139.    1673.     973.
    11       0.       0.       0.       0.       0.       0.       0.       0.     551.     455.     683.    1223.     728.
    12       0.       0.       0.       0.       0.       0.       0.       0.     494.     443.     573.    1823.     833.
    13       0.       0.       0.       0.       0.       0.       0.       0.     601.     912.    1528.    4236.    1819.
    14       0.       0.       0.       0.       0.       0.       0.       0.     682.     910.    1471.    2438.    1375.
    15       0.       0.       0.       0.       0.       0.       0.       0.     643.     402.     556.    1111.     678.
    16       0.       0.       0.       0.       0.       0.       0.       0.     579.     277.     826.    1535.     804.
    17       0.       0.       0.       0.       0.       0.       0.       0.     460.     398.     596.    1646.     775.
    18       0.       0.       0.       0.       0.       0.       0.       0.     487.     442.     837.    4121.    1472.
    19       0.       0.       0.       0.       0.       0.       0.       0.     506.     440.    1185.    3249.    1345.
    20       0.       0.       0.       0.       0.       0.       0.       0.     637.     725.    2075.    4349.    1946.
    21       0.       0.       0.       0.       0.       0.       0.       0.     522.     360.    1047.    1983.     978.
    22       0.       0.       0.       0.       0.       0.       0.       0.     644.     653.    1601.    2200.    1275.
    23       0.       0.       0.       0.       0.       0.       0.       0.     543.     427.    1135.    1604.     927.
    24       0.       0.       0.       0.       0.       0.       0.       0.     539.     196.     778.    1958.     868.
    25       0.       0.       0.       0.       0.       0.       0.       0.     722.     739.    1331.    2879.    1418.
    26       0.       0.       0.       0.       0.       0.       0.       0.     622.    1266.    2544.    4667.    2275.
    27       0.       0.       0.       0.       0.       0.       0.       0.     624.     454.     733.    2356.    1042.
    28       0.       0.       0.       0.       0.       0.       0.       0.     559.     537.     717.    1426.     810.
    29       0.       0.       0.       0.       0.       0.       0.       0.     628.     447.     675.    1711.     865.
    30       0.       0.       0.       0.       0.       0.       0.       0.     572.     678.    1574.    3684.    1627.
    31       0.       0.       0.       0.       0.       0.       0.       0.     767.     837.    2168.    3450.    1806.
    32       0.       0.       0.       0.       0.       0.       0.       0.     645.     303.    1855.    3205.    1502.
    33       0.       0.       0.       0.       0.       0.       0.       0.     660.     738.    2166.    4215.    1945.
    34       0.       0.       0.       0.       0.       0.       0.       0.     579.     496.     716.    1564.     839.
    35       0.       0.       0.       0.       0.       0.       0.       0.     682.     790.     921.    1997.    1098.
    36       0.       0.       0.       0.       0.       0.       0.       0.     748.     621.    1336.    2617.    1331.
    37       0.       0.       0.       0.       0.       0.       0.       0.     793.    1094.    1959.    4545.    2098.
    38       0.       0.       0.       0.       0.       0.       0.       0.     668.     570.     955.    2762.    1239.
    39       0.       0.       0.       0.       0.       0.       0.       0.     663.     760.    1415.    2833.    1418.
    40       0.       0.       0.       0.       0.       0.       0.       0.     538.     555.    1816.    4028.    1734.
    41       0.       0.       0.       0.       0.       0.       0.       0.     685.     604.    1601.    3256.    1537.
    42       0.       0.       0.       0.       0.       0.       0.       0.     638.     779.    1105.    3500.    1506.
    43       0.       0.       0.       0.       0.       0.       0.       0.     802.     620.     937.    2642.    1250.
    44       0.       0.       0.       0.       0.       0.       0.       0.     894.     668.    1055.    2983.    1400.
    45       0.       0.       0.       0.       0.       0.       0.       0.     704.     608.     681.    1531.     881.
    46       0.       0.       0.       0.       0.       0.       0.       0.     685.     821.    1003.    2256.    1191.
    47       0.       0.       0.       0.       0.       0.       0.       0.     607.     550.    1421.    3544.    1530.
    48       0.       0.       0.       0.       0.       0.       0.       0.     608.     292.     757.    1999.     914.
    49       0.       0.       0.       0.       0.       0.       0.       0.     510.     912.    1252.    4462.    1784.
    50       0.       0.       0.       0.       0.       0.       0.       0.     622.     559.     797.    1601.     895.
    51       0.       0.       0.       0.       0.       0.       0.       0.     626.     575.     927.    2491.    1155.
    52       0.       0.       0.       0.       0.       0.       0.       0.     528.     272.    1435.    1486.     930.
    53       0.       0.       0.       0.       0.       0.       0.       0.     587.    1000.    1911.    3551.    1762.
    54       0.       0.       0.       0.       0.       0.       0.       0.     419.     292.     561.    2711.     995.
    55       0.       0.       0.       0.       0.       0.       0.       0.     463.     427.     526.    1987.     851.
    56       0.       0.       0.       0.       0.       0.       0.       0.     396.     213.     456.    1420.     622.
    57       0.       0.       0.       0.       0.       0.       0.       0.     470.     316.    1180.    1877.     961.
    58       0.       0.       0.       0.       0.       0.       0.       0.     503.     750.    2100.    3754.    1777.
    59       0.       0.       0.       0.       0.       0.       0.       0.     482.     496.    1728.    3939.    1661.
    60       0.       0.       0.       0.       0.       0.       0.       0.     559.     734.    1705.    5565.    2141.
    61       0.       0.       0.       0.       0.       0.       0.       0.     472.     356.     548.    1367.     686.
    62       0.       0.       0.       0.       0.       0.       0.       0.     632.     917.     763.    2079.    1098.
    63       0.       0.       0.       0.       0.       0.       0.       0.     518.     405.     331.    1461.     679.
    64       0.       0.       0.       0.       0.       0.       0.       0.     665.     570.     401.    2539.    1044.
    65       0.       0.       0.       0.       0.       0.       0.       0.     702.     542.     504.    2979.    1182.
    66       0.       0.       0.       0.       0.       0.       0.       0.     624.     554.    1302.    2261.    1185.
    67       0.       0.       0.       0.       0.       0.       0.       0.     677.     664.    1221.    2805.    1342.
    68       0.       0.       0.       0.       0.       0.       0.       0.     537.     696.    1038.    1312.     896.
