  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     776.     727.    1808.    3517.    1707.
     2       0.       0.       0.       0.       0.       0.       0.       0.     841.     945.    1138.    1893.    1204.
     3       0.       0.       0.       0.       0.       0.       0.       0.     795.     784.    1312.    2727.    1405.
     4       0.       0.       0.       0.       0.       0.       0.       0.     791.    1317.    1718.    2323.    1537.
     5       0.       0.       0.       0.       0.       0.       0.       0.     887.    1785.    2050.    2681.    1851.
     6       0.       0.       0.       0.       0.       0.       0.       0.     760.    1198.    1113.    1464.    1134.
     7       0.       0.       0.       0.       0.       0.       0.       0.     764.    1047.    1117.    2479.    1351.
     8       0.       0.       0.       0.       0.       0.       0.       0.     719.    1411.    1422.    3463.    1754.
     9       0.       0.       0.       0.       0.       0.       0.       0.     786.    1341.    1386.    3467.    1745.
    10       0.       0.       0.       0.       0.       0.       0.       0.     820.     941.    1444.    1948.    1288.
    11       0.       0.       0.       0.       0.       0.       0.       0.     889.     873.     911.    2146.    1205.
    12       0.       0.       0.       0.       0.       0.       0.       0.     793.     594.     743.    1399.     882.
    13       0.       0.       0.       0.       0.       0.       0.       0.     858.    1031.    1564.    1918.    1343.
    14       0.       0.       0.       0.       0.       0.       0.       0.     912.    1098.    1205.    2007.    1305.
    15       0.       0.       0.       0.       0.       0.       0.       0.     834.     626.    1520.    3180.    1540.
    16       0.       0.       0.       0.       0.       0.       0.       0.     849.     721.    1124.    1910.    1151.
    17       0.       0.       0.       0.       0.       0.       0.       0.     878.     761.    1590.    1765.    1249.
    18       0.       0.       0.       0.       0.       0.       0.       0.     748.     908.    1350.    1636.    1160.
    19       0.       0.       0.       0.       0.       0.       0.       0.     782.     888.     827.    1330.     957.
    20       0.       0.       0.       0.       0.       0.       0.       0.     797.     863.    1288.    1929.    1219.
    21       0.       0.       0.       0.       0.       0.       0.       0.     782.    1636.    1843.    3503.    1941.
    22       0.       0.       0.       0.       0.       0.       0.       0.     828.    1192.    1314.    1624.    1240.
    23       0.       0.       0.       0.       0.       0.       0.       0.     797.     895.    1085.    1805.    1146.
    24       0.       0.       0.       0.       0.       0.       0.       0.     801.     641.    1244.    2856.    1386.
    25       0.       0.       0.       0.       0.       0.       0.       0.     802.    1021.     999.    1550.    1093.
    26       0.       0.       0.       0.       0.       0.       0.       0.     838.     999.    1762.    3669.    1817.
    27       0.       0.       0.       0.       0.       0.       0.       0.     812.     834.    1432.    2720.    1450.
    28       0.       0.       0.       0.       0.       0.       0.       0.     889.    1175.    2554.    3464.    2021.
    29       0.       0.       0.       0.       0.       0.       0.       0.     792.     556.    1274.    1984.    1151.
    30       0.       0.       0.       0.       0.       0.       0.       0.     820.    1153.    2129.    2070.    1543.
    31       0.       0.       0.       0.       0.       0.       0.       0.     854.     844.    1664.    1588.    1238.
    32       0.       0.       0.       0.       0.       0.       0.       0.     820.     392.    1436.    2087.    1184.
    33       0.       0.       0.       0.       0.       0.       0.       0.     906.    1190.    1604.    2260.    1490.
    34       0.       0.       0.       0.       0.       0.       0.       0.     810.    1594.    2725.    2919.    2012.
    35       0.       0.       0.       0.       0.       0.       0.       0.     814.     691.     714.    2370.    1147.
    36       0.       0.       0.       0.       0.       0.       0.       0.     795.    1321.    1358.    2353.    1457.
    37       0.       0.       0.       0.       0.       0.       0.       0.     869.     538.     949.    2120.    1119.
    38       0.       0.       0.       0.       0.       0.       0.       0.     813.    1109.    2256.    2855.    1758.
    39       0.       0.       0.       0.       0.       0.       0.       0.     877.    1539.    2374.    2637.    1857.
    40       0.       0.       0.       0.       0.       0.       0.       0.     822.     623.    1923.    2738.    1527.
    41       0.       0.       0.       0.       0.       0.       0.       0.     819.     979.    2065.    3526.    1847.
    42       0.       0.       0.       0.       0.       0.       0.       0.     843.     666.     762.    1287.     889.
    43       0.       0.       0.       0.       0.       0.       0.       0.     889.     759.    1120.    1787.    1138.
    44       0.       0.       0.       0.       0.       0.       0.       0.     866.     771.    2066.    2725.    1607.
    45       0.       0.       0.       0.       0.       0.       0.       0.     897.    1190.    1480.    3098.    1666.
    46       0.       0.       0.       0.       0.       0.       0.       0.     798.     782.    1136.    2530.    1312.
    47       0.       0.       0.       0.       0.       0.       0.       0.     809.     981.    1480.    2268.    1385.
    48       0.       0.       0.       0.       0.       0.       0.       0.     820.    1079.    2409.    2941.    1812.
    49       0.       0.       0.       0.       0.       0.       0.       0.     840.     931.    1579.    2369.    1430.
    50       0.       0.       0.       0.       0.       0.       0.       0.     831.    1627.    1383.    2592.    1608.
    51       0.       0.       0.       0.       0.       0.       0.       0.     812.     886.    1746.    3633.    1769.
    52       0.       0.       0.       0.       0.       0.       0.       0.     962.     799.     992.    1886.    1160.
    53       0.       0.       0.       0.       0.       0.       0.       0.     818.     918.     937.    1976.    1162.
    54       0.       0.       0.       0.       0.       0.       0.       0.     828.    1294.    1453.    2339.    1478.
    55       0.       0.       0.       0.       0.       0.       0.       0.     839.     870.    1607.    2568.    1471.
    56       0.       0.       0.       0.       0.       0.       0.       0.     821.     632.     894.    1869.    1054.
    57       0.       0.       0.       0.       0.       0.       0.       0.     792.    1157.    1366.    4988.    2076.
    58       0.       0.       0.       0.       0.       0.       0.       0.     803.     831.    1033.    1263.     983.
    59       0.       0.       0.       0.       0.       0.       0.       0.     818.     667.    1175.    2044.    1176.
    60       0.       0.       0.       0.       0.       0.       0.       0.     748.     716.    1923.    2133.    1380.
    61       0.       0.       0.       0.       0.       0.       0.       0.     798.     998.    1503.    1719.    1255.
    62       0.       0.       0.       0.       0.       0.       0.       0.     758.     838.    1201.    3561.    1590.
    63       0.       0.       0.       0.       0.       0.       0.       0.     737.    1072.     919.    1553.    1070.
    64       0.       0.       0.       0.       0.       0.       0.       0.     759.     606.    1233.    3574.    1543.
    65       0.       0.       0.       0.       0.       0.       0.       0.     808.     731.    2030.    2358.    1482.
    66       0.       0.       0.       0.       0.       0.       0.       0.     842.    1475.    2586.    2829.    1933.
    67       0.       0.       0.       0.       0.       0.       0.       0.     824.    1133.    1602.    3474.    1758.
    68       0.       0.       0.       0.       0.       0.       0.       0.     842.    1379.    1802.    2875.    1724.
