  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    7815.   12508.    4024.    2066.    6603.
     2       0.       0.       0.       0.       0.       0.       0.       0.    4572.    5492.    3603.    4421.    4522.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2234.    9676.    3828.    2916.    4664.
     4       0.       0.       0.       0.       0.       0.       0.       0.    6000.   16047.    6177.    5717.    8485.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2379.    6344.    2415.    1797.    3234.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4841.    4704.    2864.    5064.    4368.
     7       0.       0.       0.       0.       0.       0.       0.       0.    6059.    7307.    2977.    3223.    4891.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6156.    5616.    2723.    2057.    4138.
     9       0.       0.       0.       0.       0.       0.       0.       0.    6537.    4749.    3067.    1179.    3883.
    10       0.       0.       0.       0.       0.       0.       0.       0.    9120.    8028.    2915.    3012.    5769.
    11       0.       0.       0.       0.       0.       0.       0.       0.    6463.    3588.    3675.    2291.    4004.
    12       0.       0.       0.       0.       0.       0.       0.       0.    7369.    5153.    4660.    4057.    5310.
    13       0.       0.       0.       0.       0.       0.       0.       0.    9843.    9054.    3311.    2820.    6257.
    14       0.       0.       0.       0.       0.       0.       0.       0.    3314.    2448.    3383.    2777.    2980.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3323.    2904.    1375.    1075.    2169.
    16       0.       0.       0.       0.       0.       0.       0.       0.    6364.    5211.    4057.    3608.    4810.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2801.    9109.    3957.    2596.    4616.
    18       0.       0.       0.       0.       0.       0.       0.       0.    6776.    7475.    2698.    1452.    4600.
    19       0.       0.       0.       0.       0.       0.       0.       0.    6894.    5779.    5216.    3830.    5430.
    20       0.       0.       0.       0.       0.       0.       0.       0.    3822.    5519.    2700.    3323.    3841.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4801.    6239.    3225.    1432.    3924.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4328.    4479.    3138.    3652.    3899.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5234.    4267.    7051.    6119.    5668.
    24       0.       0.       0.       0.       0.       0.       0.       0.    4210.    4842.    3036.    2302.    3598.
    25       0.       0.       0.       0.       0.       0.       0.       0.    7829.    7400.   11196.    9713.    9035.
    26       0.       0.       0.       0.       0.       0.       0.       0.    6429.    3242.    3763.    2191.    3906.
