  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1878.    1984.    2475.    7493.    3458.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1784.    2245.    5352.    9414.    4699.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1852.    2505.    4802.   12557.    5429.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2139.    2435.    2793.    4219.    2896.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2549.    2686.    4214.    8144.    4398.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2123.    2146.    2733.    5733.    3184.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2644.    3335.    5364.    9520.    5216.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2066.    2404.    3359.    7029.    3715.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2561.    4456.   12883.    5476.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1818.    2188.    2960.    9889.    4214.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2594.    3528.    6827.    3801.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1588.    1927.    1649.    3568.    2183.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1776.    2095.    4158.    5862.    3473.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1790.    2118.    5925.   11140.    5244.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1850.    1825.    2861.    9959.    4124.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2598.    4484.    5001.    3560.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2457.    2599.    6618.    6504.    4544.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2338.    1791.    2132.    7745.    3501.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2031.    2410.    2393.    6411.    3312.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1836.    1658.    2788.    7016.    3324.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1835.    2503.    3503.    8737.    4144.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2639.    4165.   12068.    5260.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1755.    1757.    2928.    7494.    3483.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2534.    4538.    9415.    4603.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2396.    2232.    4171.    4839.    3410.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2329.    1896.    4572.    7744.    4135.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1867.    1743.    5004.    2640.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2380.    2759.    6644.    9364.    5287.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1944.    2646.    4345.    8341.    4319.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1885.    3065.    5838.   11676.    5616.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2076.    1880.    3223.    6213.    3348.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1984.    2028.    4810.   13425.    5562.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2354.    2694.    3122.    5971.    3535.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1944.    1945.    2142.    3772.    2451.
