  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   15990.   17538.    7454.    3621.   11151.
     2       0.       0.       0.       0.       0.       0.       0.       0.    5837.    6312.    3432.    2655.    4559.
     3       0.       0.       0.       0.       0.       0.       0.       0.    5019.    6516.    2479.    2150.    4041.
     4       0.       0.       0.       0.       0.       0.       0.       0.    6312.   14614.    6738.    5446.    8278.
     5       0.       0.       0.       0.       0.       0.       0.       0.    4354.    7644.    2376.    2245.    4155.
     6       0.       0.       0.       0.       0.       0.       0.       0.    8543.    4843.    3133.    3194.    4928.
     7       0.       0.       0.       0.       0.       0.       0.       0.   10997.    6656.    2345.    4200.    6050.
     8       0.       0.       0.       0.       0.       0.       0.       0.   10363.    4436.    1803.    1412.    4503.
     9       0.       0.       0.       0.       0.       0.       0.       0.   13097.    5920.    3608.    1176.    5950.
    10       0.       0.       0.       0.       0.       0.       0.       0.   20085.   10003.    2913.    2030.    8758.
    11       0.       0.       0.       0.       0.       0.       0.       0.   10201.    3463.    3966.    2969.    5150.
    12       0.       0.       0.       0.       0.       0.       0.       0.   15467.    6967.    4653.    3600.    7672.
    13       0.       0.       0.       0.       0.       0.       0.       0.   16886.    7400.    2588.    3008.    7470.
    14       0.       0.       0.       0.       0.       0.       0.       0.    4681.    4447.    3889.    2434.    3863.
    15       0.       0.       0.       0.       0.       0.       0.       0.    6975.    5724.    1404.    1158.    3815.
    16       0.       0.       0.       0.       0.       0.       0.       0.    8361.    5848.    4086.    2794.    5272.
    17       0.       0.       0.       0.       0.       0.       0.       0.    4712.   12650.    4890.    4276.    6632.
    18       0.       0.       0.       0.       0.       0.       0.       0.   10958.   11276.    4703.    1526.    7116.
    19       0.       0.       0.       0.       0.       0.       0.       0.    9952.    6022.    4316.    3298.    5897.
    20       0.       0.       0.       0.       0.       0.       0.       0.    8612.    5715.    3199.    4531.    5514.
    21       0.       0.       0.       0.       0.       0.       0.       0.    7954.    6410.    2195.     873.    4358.
    22       0.       0.       0.       0.       0.       0.       0.       0.    8189.    7056.    4606.    3977.    5957.
