  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1377.    2032.    3292.    4450.    2788.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1445.    4146.    7590.    3615.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1603.    2169.    2511.    4573.    2714.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1716.    2925.    5440.    2871.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1343.    2387.    4078.    6300.    3527.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2080.    3561.    4227.    5982.    3963.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1316.    2166.    2569.    3958.    2502.
     8       0.       0.       0.       0.       0.       0.       0.       0.     961.    1495.    2372.    5279.    2527.
     9       0.       0.       0.       0.       0.       0.       0.       0.     996.    2328.    3071.    6719.    3279.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1254.    2237.    3059.    6149.    3175.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1918.    2368.    3473.    4450.    3052.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1816.    2003.    2167.    4382.    2592.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1413.    1503.    2558.    4020.    2374.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1687.    2177.    3565.    5309.    3185.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2189.    2596.    2776.    4208.    2942.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1621.    1743.    3827.    6846.    3509.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2106.    3109.    5239.    3095.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2110.    2180.    3213.    4585.    3022.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1017.    1603.    2859.    4129.    2402.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1193.    1375.    1828.    3420.    1954.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1331.    2090.    3387.    5505.    3078.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1341.    2524.    3556.    6978.    3600.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1408.    2331.    3377.    4317.    2858.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1398.    1722.    2223.    3795.    2284.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1779.    1793.    3521.    5706.    3200.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1442.    1835.    2154.    3920.    2338.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1828.    3600.    7421.    3541.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1946.    2287.    3726.    6276.    3559.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1846.    2922.    5812.    8770.    4838.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1291.    1335.    2364.    4241.    2308.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1566.    2038.    4634.    5422.    3415.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1795.    1834.    3154.    4049.    2708.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1606.    1354.    3195.    4452.    2652.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1979.    2845.    3787.    5713.    3581.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1578.    2755.    5701.    7910.    4486.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1604.    1710.    4356.    2235.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1604.    1969.    3124.    4643.    2835.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1839.    2587.    4773.    2715.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1765.    2395.    4844.    7170.    4044.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1617.    2949.    5013.    6508.    4022.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1645.    1476.    3518.    4903.    2885.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1530.    2176.    4458.    7694.    3965.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1788.    1631.    1753.    2766.    1984.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1750.    2826.    4678.    2701.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2596.    2911.    5406.    6438.    4338.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1628.    2320.    2948.    6026.    3231.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1857.    3287.    5907.    3086.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1674.    2035.    3218.    4802.    2932.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1270.    2016.    4357.    7286.    3733.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2058.    2622.    3913.    6014.    3652.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1299.    2351.    2737.    5786.    3043.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1633.    2185.    4086.    6759.    3666.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2272.    2411.    2717.    4417.    2954.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1700.    2452.    2552.    4183.    2722.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1574.    2031.    3459.    5644.    3177.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1543.    2396.    3650.    6045.    3409.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1617.    1496.    2546.    4509.    2542.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1383.    2476.    3047.    8267.    3793.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1226.    2046.    3269.    1969.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1944.    3274.    5568.    3083.
    61       0.       0.       0.       0.       0.       0.       0.       0.     964.     864.    3554.    4550.    2483.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1654.    2794.    3987.    5757.    3548.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1475.    2255.    5651.    2620.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1235.    1905.    3484.    1910.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1309.    1585.    2946.    5110.    2738.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1549.    4420.    5882.    3341.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2222.    3451.    4796.    7049.    4379.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1268.    1929.    3717.    7018.    3483.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1924.    3068.    4424.    7289.    4176.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1398.    1753.    2259.    4244.    2413.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1823.    2369.    2662.    4708.    2891.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1545.    2025.    2457.    4499.    2632.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1754.    2204.    2004.    3412.    2344.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1986.    2537.    3064.    6333.    3480.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1817.    3224.    4774.    2838.
