  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2246.    2164.    1824.    3544.    7472.    3450.
     2       0.       0.       0.       0.       0.       0.       0.    2233.    2335.    2671.    3965.    7138.    3668.
     3       0.       0.       0.       0.       0.       0.       0.    2236.    2307.    2390.    5125.    9780.    4367.
     4       0.       0.       0.       0.       0.       0.       0.    2325.    2319.    1860.    1690.    4092.    2457.
     5       0.       0.       0.       0.       0.       0.       0.    2537.    2424.    2549.    5214.    8590.    4263.
     6       0.       0.       0.       0.       0.       0.       0.    2390.    2119.    1878.    2313.    6054.    2951.
     7       0.       0.       0.       0.       0.       0.       0.    2700.    2467.    2325.    3568.    4142.    3040.
     8       0.       0.       0.       0.       0.       0.       0.    2303.    2338.    2168.    3173.    6891.    3374.
     9       0.       0.       0.       0.       0.       0.       0.    2302.    2455.    2487.    6676.   12033.    5191.
    10       0.       0.       0.       0.       0.       0.       0.    2154.    2209.    1895.    4023.    5536.    3163.
    11       0.       0.       0.       0.       0.       0.       0.    2598.    2509.    2506.    3755.    6148.    3503.
    12       0.       0.       0.       0.       0.       0.       0.    2154.    2002.    1088.     823.    3403.    1894.
    13       0.       0.       0.       0.       0.       0.       0.    2207.    2335.    2679.    3405.   10319.    4189.
    14       0.       0.       0.       0.       0.       0.       0.    2242.    2310.    2886.    5052.    6972.    3892.
    15       0.       0.       0.       0.       0.       0.       0.    2238.    2089.    2001.    4281.    9040.    3930.
    16       0.       0.       0.       0.       0.       0.       0.    2350.    2429.    2700.    2460.    5022.    2992.
    17       0.       0.       0.       0.       0.       0.       0.    2639.    2430.    3204.    3915.    5141.    3466.
    18       0.       0.       0.       0.       0.       0.       0.    2577.    2077.    1960.    4371.    6019.    3401.
    19       0.       0.       0.       0.       0.       0.       0.    2344.    2148.    1409.    1502.    6074.    2696.
    20       0.       0.       0.       0.       0.       0.       0.    2189.    1866.    1838.    2894.    9434.    3644.
    21       0.       0.       0.       0.       0.       0.       0.    2183.    2434.    2002.    3596.    8014.    3646.
    22       0.       0.       0.       0.       0.       0.       0.    2380.    2502.    2835.    6886.   16777.    6276.
    23       0.       0.       0.       0.       0.       0.       0.    2130.    2096.    2068.    3525.    4529.    2870.
