  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1245.    1258.    1225.    1940.    3867.    1907.
     2       0.       0.       0.       0.       0.       0.       0.    1359.    1268.    1482.    1695.    2130.    1587.
     3       0.       0.       0.       0.       0.       0.       0.    1254.    1129.    1230.    1370.    2937.    1584.
     4       0.       0.       0.       0.       0.       0.       0.    1373.    1259.    1122.    1298.    2887.    1588.
     5       0.       0.       0.       0.       0.       0.       0.    1387.    1216.    1430.    1974.    3481.    1898.
     6       0.       0.       0.       0.       0.       0.       0.    1463.    1310.    1462.    1332.    1795.    1472.
     7       0.       0.       0.       0.       0.       0.       0.    1581.    1554.    1484.    1624.    1533.    1555.
     8       0.       0.       0.       0.       0.       0.       0.    1232.    1074.    1111.    2636.    7147.    2640.
     9       0.       0.       0.       0.       0.       0.       0.    1306.    1256.    1359.    2651.    5478.    2410.
    10       0.       0.       0.       0.       0.       0.       0.    1352.    1247.    1177.    1718.    1973.    1494.
    11       0.       0.       0.       0.       0.       0.       0.    1353.    1229.    1242.    1256.    1363.    1289.
    12       0.       0.       0.       0.       0.       0.       0.    1263.    1033.     669.     508.    1307.     956.
    13       0.       0.       0.       0.       0.       0.       0.    1340.    1260.    1414.    1343.    2370.    1545.
    14       0.       0.       0.       0.       0.       0.       0.    1311.    1323.    1828.    2697.    4647.    2361.
    15       0.       0.       0.       0.       0.       0.       0.    1307.    1116.    1115.    1273.    2775.    1517.
    16       0.       0.       0.       0.       0.       0.       0.    1410.    1228.    1294.    1287.    1942.    1432.
    17       0.       0.       0.       0.       0.       0.       0.    1503.    1238.    2144.    3025.    3621.    2306.
    18       0.       0.       0.       0.       0.       0.       0.    1361.    1051.    1023.    1466.    2202.    1421.
    19       0.       0.       0.       0.       0.       0.       0.    1355.    1176.     944.     723.    1866.    1213.
    20       0.       0.       0.       0.       0.       0.       0.    1274.     980.    1036.    1387.    5557.    2047.
    21       0.       0.       0.       0.       0.       0.       0.    1297.    1442.    1438.    2714.    5456.    2469.
    22       0.       0.       0.       0.       0.       0.       0.    1285.    1092.    1054.    1228.    3829.    1698.
    23       0.       0.       0.       0.       0.       0.       0.    1312.    1225.    1438.    1405.    1453.    1367.
    24       0.       0.       0.       0.       0.       0.       0.    1352.    1097.    1193.    1712.    3279.    1727.
    25       0.       0.       0.       0.       0.       0.       0.    1441.    1082.    1165.    1173.    4263.    1825.
    26       0.       0.       0.       0.       0.       0.       0.    1522.    1136.    1400.    2215.    3926.    2040.
    27       0.       0.       0.       0.       0.       0.       0.    1273.    1155.    1349.    1899.    2391.    1613.
    28       0.       0.       0.       0.       0.       0.       0.    1522.    1316.    1298.    2063.    3103.    1860.
    29       0.       0.       0.       0.       0.       0.       0.    1343.    1180.    1167.    1500.    3188.    1676.
    30       0.       0.       0.       0.       0.       0.       0.    1403.    1386.    1571.    2288.    5390.    2408.
    31       0.       0.       0.       0.       0.       0.       0.    1331.    1122.    1391.    1486.    4535.    1973.
    32       0.       0.       0.       0.       0.       0.       0.    1413.    1104.    1373.    1959.    3024.    1775.
    33       0.       0.       0.       0.       0.       0.       0.    1486.    1350.    1372.    1253.    3708.    1834.
    34       0.       0.       0.       0.       0.       0.       0.    1360.    1298.    1444.    1961.    5454.    2303.
    35       0.       0.       0.       0.       0.       0.       0.    1422.    1356.    1206.    1470.    1528.    1396.
    36       0.       0.       0.       0.       0.       0.       0.    1348.    1278.     934.    1112.    1557.    1246.
    37       0.       0.       0.       0.       0.       0.       0.    1525.    1134.    1797.    2896.    4937.    2458.
    38       0.       0.       0.       0.       0.       0.       0.    1375.    1477.    1459.    2052.    7871.    2847.
    39       0.       0.       0.       0.       0.       0.       0.    1513.    1488.    1590.    2069.    5092.    2351.
    40       0.       0.       0.       0.       0.       0.       0.    1370.    1364.    2001.    3259.    6690.    2937.
    41       0.       0.       0.       0.       0.       0.       0.    1358.    1189.    1503.    2340.    6571.    2592.
    42       0.       0.       0.       0.       0.       0.       0.    1408.    1307.    1522.    2143.    2908.    1858.
    43       0.       0.       0.       0.       0.       0.       0.    1386.    1097.     871.     728.    1434.    1103.
    44       0.       0.       0.       0.       0.       0.       0.    1305.    1073.    1164.    1714.    5931.    2237.
    45       0.       0.       0.       0.       0.       0.       0.    1740.    1469.    1846.    2794.    4656.    2501.
    46       0.       0.       0.       0.       0.       0.       0.    1340.    1078.     693.     706.    1880.    1139.
    47       0.       0.       0.       0.       0.       0.       0.    1319.    1300.    1641.    2343.    5242.    2369.
    48       0.       0.       0.       0.       0.       0.       0.    1447.    1254.    1936.    2327.    3201.    2033.
    49       0.       0.       0.       0.       0.       0.       0.    1333.    1096.     964.     960.     823.    1036.
    50       0.       0.       0.       0.       0.       0.       0.    1324.    1273.    1155.    1441.    1586.    1356.
    51       0.       0.       0.       0.       0.       0.       0.    1233.    1107.    1349.    2473.    3261.    1885.
    52       0.       0.       0.       0.       0.       0.       0.    1437.    1265.    1391.    1645.    2425.    1632.
    53       0.       0.       0.       0.       0.       0.       0.    1179.     894.    1028.    1374.    2468.    1389.
    54       0.       0.       0.       0.       0.       0.       0.    1398.    1556.    1322.    1241.    1505.    1404.
    55       0.       0.       0.       0.       0.       0.       0.    1282.    1039.    1147.    1463.    1538.    1294.
    56       0.       0.       0.       0.       0.       0.       0.    1244.    1344.    1035.     836.     963.    1084.
    57       0.       0.       0.       0.       0.       0.       0.    1255.    1063.    1376.    2276.    3798.    1954.
    58       0.       0.       0.       0.       0.       0.       0.    1343.    1274.    1468.    1690.    6593.    2473.
    59       0.       0.       0.       0.       0.       0.       0.    1299.     991.    1103.    1388.    4895.    1935.
    60       0.       0.       0.       0.       0.       0.       0.    1247.    1401.    1439.    2386.    6356.    2566.
    61       0.       0.       0.       0.       0.       0.       0.    1324.    1122.    1490.    1436.    4521.    1979.
    62       0.       0.       0.       0.       0.       0.       0.    1379.    1441.    1536.    2374.    6403.    2626.
    63       0.       0.       0.       0.       0.       0.       0.    1409.    1539.    1089.     931.    1945.    1383.
    64       0.       0.       0.       0.       0.       0.       0.    1275.     956.    1004.    3823.    5610.    2534.
    65       0.       0.       0.       0.       0.       0.       0.    1443.    1386.    1111.     980.    2345.    1453.
    66       0.       0.       0.       0.       0.       0.       0.    1537.    1338.    1500.    1526.    1560.    1492.
    67       0.       0.       0.       0.       0.       0.       0.    1578.    1392.    1344.    2240.    5130.    2337.
    68       0.       0.       0.       0.       0.       0.       0.    1367.    1142.    1326.    1711.    4030.    1915.
    69       0.       0.       0.       0.       0.       0.       0.    1363.    1291.    1560.    1684.    4021.    1984.
    70       0.       0.       0.       0.       0.       0.       0.    1298.     986.    1451.    2982.    7234.    2790.
    71       0.       0.       0.       0.       0.       0.       0.    1314.    1015.    1429.    1685.    3179.    1724.
    72       0.       0.       0.       0.       0.       0.       0.    1279.    1175.    1040.    1971.    3405.    1774.
