  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     343.     229.     288.    1489.    2376.     945.
     2       0.       0.       0.       0.       0.       0.       0.     548.     339.     501.     881.    1300.     714.
     3       0.       0.       0.       0.       0.       0.       0.     862.     477.     404.     886.    2315.     989.
     4       0.       0.       0.       0.       0.       0.       0.     514.     262.     265.     542.    2763.     869.
     5       0.       0.       0.       0.       0.       0.       0.     525.     347.     536.     746.    2363.     903.
     6       0.       0.       0.       0.       0.       0.       0.     610.     386.     311.     435.    1186.     585.
     7       0.       0.       0.       0.       0.       0.       0.     512.     283.     399.    1119.    2291.     921.
     8       0.       0.       0.       0.       0.       0.       0.     504.     280.     285.    1115.    2543.     945.
     9       0.       0.       0.       0.       0.       0.       0.     546.     238.     366.    1155.    4037.    1268.
    10       0.       0.       0.       0.       0.       0.       0.     285.     124.     164.     289.    1470.     466.
    11       0.       0.       0.       0.       0.       0.       0.     408.     157.     148.     218.    1819.     550.
    12       0.       0.       0.       0.       0.       0.       0.     470.     235.     188.     354.    1335.     517.
    13       0.       0.       0.       0.       0.       0.       0.     549.     421.     590.    1262.    2760.    1116.
    14       0.       0.       0.       0.       0.       0.       0.     763.     507.     579.     809.    1663.     864.
    15       0.       0.       0.       0.       0.       0.       0.     679.     313.     217.     459.    1675.     669.
    16       0.       0.       0.       0.       0.       0.       0.     487.     163.     584.    1070.    2694.     999.
    17       0.       0.       0.       0.       0.       0.       0.     389.     175.     244.     603.    1792.     641.
    18       0.       0.       0.       0.       0.       0.       0.     424.     197.     432.    1038.    2191.     856.
    19       0.       0.       0.       0.       0.       0.       0.     430.     304.     248.    1341.    3302.    1125.
    20       0.       0.       0.       0.       0.       0.       0.     620.     461.     926.    2107.    5187.    1860.
    21       0.       0.       0.       0.       0.       0.       0.     463.     218.     112.     657.    1664.     623.
    22       0.       0.       0.       0.       0.       0.       0.     500.     283.     461.     635.    2350.     846.
    23       0.       0.       0.       0.       0.       0.       0.     486.     139.     138.     115.     662.     308.
    24       0.       0.       0.       0.       0.       0.       0.     477.     152.     328.     343.    1421.     544.
    25       0.       0.       0.       0.       0.       0.       0.     792.     423.     292.     431.    3319.    1051.
    26       0.       0.       0.       0.       0.       0.       0.     591.     374.     846.    1422.    3581.    1363.
    27       0.       0.       0.       0.       0.       0.       0.     458.     229.     103.    1057.    2109.     791.
    28       0.       0.       0.       0.       0.       0.       0.     499.     363.     462.    1134.    2304.     952.
    29       0.       0.       0.       0.       0.       0.       0.     597.     199.     215.     801.    3130.     988.
    30       0.       0.       0.       0.       0.       0.       0.     546.     302.    1180.    1928.    3709.    1533.
    31       0.       0.       0.       0.       0.       0.       0.     767.     350.     347.     631.    3115.    1042.
    32       0.       0.       0.       0.       0.       0.       0.     631.     195.     630.     743.    1852.     810.
    33       0.       0.       0.       0.       0.       0.       0.     556.     386.     456.    1003.    3584.    1197.
    34       0.       0.       0.       0.       0.       0.       0.     550.     202.     235.     546.    1545.     616.
    35       0.       0.       0.       0.       0.       0.       0.     686.     315.     260.     479.     969.     542.
    36       0.       0.       0.       0.       0.       0.       0.     790.     324.     485.     867.    2566.    1006.
    37       0.       0.       0.       0.       0.       0.       0.     849.     483.     498.    1317.    3098.    1249.
    38       0.       0.       0.       0.       0.       0.       0.     562.     281.     292.     992.    3441.    1114.
    39       0.       0.       0.       0.       0.       0.       0.     533.     380.     663.    1298.    3513.    1277.
    40       0.       0.       0.       0.       0.       0.       0.     447.     185.    1184.    1951.    4480.    1649.
    41       0.       0.       0.       0.       0.       0.       0.     680.     321.     332.    1135.    2563.    1006.
    42       0.       0.       0.       0.       0.       0.       0.     648.     402.     287.    1066.    2742.    1029.
    43       0.       0.       0.       0.       0.       0.       0.     749.     370.     454.    1130.    3362.    1213.
    44       0.       0.       0.       0.       0.       0.       0.    1043.     550.     530.    1325.    3900.    1470.
    45       0.       0.       0.       0.       0.       0.       0.     853.     458.     247.     554.    2360.     894.
    46       0.       0.       0.       0.       0.       0.       0.     574.     296.     294.     747.    1846.     751.
    47       0.       0.       0.       0.       0.       0.       0.     479.     294.     788.    1357.    3743.    1332.
    48       0.       0.       0.       0.       0.       0.       0.     491.     194.     256.     615.    2265.     764.
    49       0.       0.       0.       0.       0.       0.       0.     421.     280.     273.    1951.    2959.    1177.
    50       0.       0.       0.       0.       0.       0.       0.     582.     221.     249.    1041.    1470.     713.
    51       0.       0.       0.       0.       0.       0.       0.     535.     218.     479.    1015.    2383.     926.
    52       0.       0.       0.       0.       0.       0.       0.     437.     113.     344.     348.    2676.     784.
    53       0.       0.       0.       0.       0.       0.       0.     557.     389.     398.     510.    2324.     836.
    54       0.       0.       0.       0.       0.       0.       0.     364.     121.      99.     362.     851.     359.
    55       0.       0.       0.       0.       0.       0.       0.     323.     186.     188.     704.     987.     478.
    56       0.       0.       0.       0.       0.       0.       0.     326.      81.     191.     397.    1668.     533.
    57       0.       0.       0.       0.       0.       0.       0.     419.     188.     510.    1058.    4280.    1291.
    58       0.       0.       0.       0.       0.       0.       0.     509.     268.     422.    1049.    5883.    1626.
    59       0.       0.       0.       0.       0.       0.       0.     440.     230.     381.    1059.    4265.    1275.
    60       0.       0.       0.       0.       0.       0.       0.     481.     415.     532.    1898.    3781.    1421.
    61       0.       0.       0.       0.       0.       0.       0.     384.     246.     242.     653.    2303.     766.
    62       0.       0.       0.       0.       0.       0.       0.     657.     530.     376.    1072.    4014.    1330.
    63       0.       0.       0.       0.       0.       0.       0.     499.     247.     147.     592.    3306.     958.
    64       0.       0.       0.       0.       0.       0.       0.     496.     295.     293.     623.    1535.     648.
    65       0.       0.       0.       0.       0.       0.       0.     649.     361.     321.     845.    1873.     810.
    66       0.       0.       0.       0.       0.       0.       0.     577.     423.    1017.    1494.    2796.    1261.
    67       0.       0.       0.       0.       0.       0.       0.     642.     390.     323.     797.    2248.     880.
    68       0.       0.       0.       0.       0.       0.       0.     397.     307.     331.     456.    2479.     794.
    69       0.       0.       0.       0.       0.       0.       0.     458.     198.     569.    1275.    5169.    1534.
    70       0.       0.       0.       0.       0.       0.       0.     751.     398.     487.     930.    3544.    1222.
    71       0.       0.       0.       0.       0.       0.       0.     708.     356.     341.     636.    2099.     828.
    72       0.       0.       0.       0.       0.       0.       0.     762.     469.     396.     658.    2041.     865.
    73       0.       0.       0.       0.       0.       0.       0.     565.     227.     250.    1424.    3718.    1237.
    74       0.       0.       0.       0.       0.       0.       0.     401.     277.     428.    2666.    4904.    1735.
