  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   15775.   13423.   12977.   21032.   35189.   19679.
     2       0.       0.       0.       0.       0.       0.       0.   13903.   11632.   21392.   28606.   37278.   22563.
     3       0.       0.       0.       0.       0.       0.       0.   14259.   18943.   22665.   31401.   49191.   27292.
     4       0.       0.       0.       0.       0.       0.       0.   16142.   21258.   17142.   21106.   35719.   22274.
     5       0.       0.       0.       0.       0.       0.       0.   11442.   11966.   14878.   24724.   39080.   20418.
     6       0.       0.       0.       0.       0.       0.       0.   13225.   13884.   13489.   26960.   39206.   21353.
     7       0.       0.       0.       0.       0.       0.       0.   14291.   18584.   17824.   29593.   33006.   22660.
     8       0.       0.       0.       0.       0.       0.       0.   14105.   13195.   14574.   24485.   33033.   19878.
     9       0.       0.       0.       0.       0.       0.       0.   14457.   13491.   14546.   26210.   36947.   21130.
    10       0.       0.       0.       0.       0.       0.       0.   14570.   12569.   12464.   24180.   28706.   18498.
    11       0.       0.       0.       0.       0.       0.       0.   15570.   13505.   12885.   17550.   22831.   16468.
    12       0.       0.       0.       0.       0.       0.       0.   17787.   15706.   12339.   18113.   26093.   18008.
    13       0.       0.       0.       0.       0.       0.       0.   18762.   18371.   21702.   27073.   41514.   25484.
    14       0.       0.       0.       0.       0.       0.       0.   14419.   10135.   22214.   31722.   39431.   23584.
    15       0.       0.       0.       0.       0.       0.       0.   15826.    9963.   12699.   20279.   33929.   18539.
    16       0.       0.       0.       0.       0.       0.       0.   14470.   10884.   15495.   18319.   40580.   19950.
    17       0.       0.       0.       0.       0.       0.       0.   12912.   11463.   23670.   23175.   31423.   20529.
    18       0.       0.       0.       0.       0.       0.       0.   16639.   12727.   11862.   19868.   35039.   19227.
    19       0.       0.       0.       0.       0.       0.       0.   14434.   14570.   15209.   21447.   33477.   19827.
    20       0.       0.       0.       0.       0.       0.       0.   13101.   11208.   13055.   18058.   36696.   18423.
    21       0.       0.       0.       0.       0.       0.       0.   14341.   14622.   14169.   18374.   24770.   17255.
    22       0.       0.       0.       0.       0.       0.       0.   13625.   10497.   10069.   22112.   42396.   19740.
    23       0.       0.       0.       0.       0.       0.       0.   12995.   10918.   18535.   26394.   30157.   19800.
    24       0.       0.       0.       0.       0.       0.       0.   12853.   13531.   11861.   29307.   36542.   20819.
    25       0.       0.       0.       0.       0.       0.       0.   17629.   17793.   28151.   36677.   62787.   32607.
    26       0.       0.       0.       0.       0.       0.       0.   16496.   12685.   22916.   33657.   49599.   27071.
    27       0.       0.       0.       0.       0.       0.       0.   14232.   10983.   17597.   24218.   26581.   18722.
    28       0.       0.       0.       0.       0.       0.       0.   15197.    9663.   16076.   19593.   30123.   18131.
    29       0.       0.       0.       0.       0.       0.       0.   16230.   16193.   32425.   30316.   40834.   27199.
    30       0.       0.       0.       0.       0.       0.       0.   16020.   15997.   19951.   25425.   31764.   21831.
    31       0.       0.       0.       0.       0.       0.       0.   14855.   10681.   23703.   23700.   47310.   24050.
    32       0.       0.       0.       0.       0.       0.       0.   17825.   14948.   19944.   30259.   42223.   25040.
    33       0.       0.       0.       0.       0.       0.       0.   14095.   16447.   20528.   24082.   36724.   22375.
    34       0.       0.       0.       0.       0.       0.       0.   14726.   11623.   10181.   17275.   35468.   17855.
    35       0.       0.       0.       0.       0.       0.       0.   15772.   14235.   16596.   22424.   35939.   20993.
    36       0.       0.       0.       0.       0.       0.       0.   15278.   15132.   16468.   33200.   45020.   25020.
    37       0.       0.       0.       0.       0.       0.       0.   15383.   11164.   27478.   30083.   40183.   24858.
    38       0.       0.       0.       0.       0.       0.       0.   15586.   19425.   27707.   28631.   57130.   29696.
    39       0.       0.       0.       0.       0.       0.       0.   16069.   12630.   19424.   30003.   55368.   26699.
    40       0.       0.       0.       0.       0.       0.       0.   14458.   15224.   23527.   34558.   42901.   26134.
    41       0.       0.       0.       0.       0.       0.       0.   17192.   12014.   12525.   17366.   29131.   17645.
    42       0.       0.       0.       0.       0.       0.       0.   18052.   16683.   24504.   31397.   46869.   27501.
    43       0.       0.       0.       0.       0.       0.       0.   18018.   13402.   21703.   24334.   36296.   22750.
    44       0.       0.       0.       0.       0.       0.       0.   13747.   10895.   11207.   27395.   37224.   20094.
    45       0.       0.       0.       0.       0.       0.       0.   16744.   12934.   16183.   22480.   39658.   21600.
    46       0.       0.       0.       0.       0.       0.       0.   14941.   10770.   12258.   22361.   37922.   19651.
    47       0.       0.       0.       0.       0.       0.       0.   13657.   17025.   29532.   42665.   54027.   31381.
    48       0.       0.       0.       0.       0.       0.       0.   17085.   15696.   23094.   28320.   37958.   24431.
    49       0.       0.       0.       0.       0.       0.       0.   13763.   16040.   13821.   24623.   36492.   20948.
    50       0.       0.       0.       0.       0.       0.       0.   18604.   17530.   20110.   24965.   37646.   23771.
    51       0.       0.       0.       0.       0.       0.       0.   19491.   14695.   15286.   28202.   43607.   24256.
    52       0.       0.       0.       0.       0.       0.       0.   13905.   14667.   14786.   21445.   30456.   19052.
    53       0.       0.       0.       0.       0.       0.       0.   14754.   13178.   17502.   29841.   38166.   22688.
    54       0.       0.       0.       0.       0.       0.       0.   15708.   16218.   14272.   22907.   42496.   22320.
    55       0.       0.       0.       0.       0.       0.       0.   14627.    8680.   11815.   26275.   31459.   18571.
    56       0.       0.       0.       0.       0.       0.       0.   13224.   17950.   14016.   27006.   31126.   20664.
    57       0.       0.       0.       0.       0.       0.       0.   14417.   11628.   19999.   29643.   39735.   23084.
    58       0.       0.       0.       0.       0.       0.       0.   14534.   15628.   20971.   27236.   58823.   27438.
    59       0.       0.       0.       0.       0.       0.       0.   12179.    7161.   12784.   13799.   34948.   16174.
    60       0.       0.       0.       0.       0.       0.       0.   14636.   17151.   16962.   35849.   43995.   25718.
    61       0.       0.       0.       0.       0.       0.       0.   10627.    5553.    8254.   13762.   21698.   11979.
    62       0.       0.       0.       0.       0.       0.       0.   13119.   12521.   17572.   28806.   46893.   23782.
    63       0.       0.       0.       0.       0.       0.       0.   13440.   11882.   15894.   24058.   43679.   21790.
    64       0.       0.       0.       0.       0.       0.       0.   13395.    8287.   26719.   46390.   60973.   31153.
    65       0.       0.       0.       0.       0.       0.       0.   14964.   23943.   28505.   40230.   68765.   35282.
    66       0.       0.       0.       0.       0.       0.       0.   13912.   13037.   21038.   27786.   42743.   23703.
