  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   16418.   25933.   13318.    5475.    5071.   13243.
     2       0.       0.       0.       0.       0.       0.       0.    3506.    8876.    6641.    6185.    6924.    6427.
     3       0.       0.       0.       0.       0.       0.       0.    2525.   14819.   10640.    7158.    6690.    8367.
     4       0.       0.       0.       0.       0.       0.       0.    4902.   23461.   14979.   13865.   10048.   13451.
     5       0.       0.       0.       0.       0.       0.       0.    2344.    9633.    5543.    5131.    4315.    5393.
     6       0.       0.       0.       0.       0.       0.       0.    9873.    9896.    9039.    9164.    6338.    8862.
     7       0.       0.       0.       0.       0.       0.       0.   11871.   10886.    6903.    6554.    7086.    8660.
     8       0.       0.       0.       0.       0.       0.       0.    7373.    4798.    4951.    3387.    1641.    4430.
     9       0.       0.       0.       0.       0.       0.       0.    9616.    6958.   10512.    3791.    2718.    6719.
    10       0.       0.       0.       0.       0.       0.       0.   18621.   15196.    7553.    7171.    7714.   11251.
    11       0.       0.       0.       0.       0.       0.       0.    9704.    5520.    9290.    5637.    8923.    7815.
    12       0.       0.       0.       0.       0.       0.       0.   15325.    9897.   12808.   10478.    5610.   10824.
    13       0.       0.       0.       0.       0.       0.       0.   14337.    9924.    6339.    4714.    5369.    8137.
    14       0.       0.       0.       0.       0.       0.       0.    2330.    3106.   11552.    5928.    9404.    6464.
    15       0.       0.       0.       0.       0.       0.       0.    4502.    4480.    3718.    2102.    3249.    3610.
    16       0.       0.       0.       0.       0.       0.       0.    7242.    8589.    8937.    6139.    9113.    8004.
    17       0.       0.       0.       0.       0.       0.       0.    3408.   16703.   14804.    9124.    9586.   10725.
    18       0.       0.       0.       0.       0.       0.       0.   14903.   15944.    8211.    3277.    5905.    9648.
    19       0.       0.       0.       0.       0.       0.       0.    7812.    8144.    8065.    4767.    2204.    6198.
    20       0.       0.       0.       0.       0.       0.       0.    4784.    4470.    8301.    7601.    5011.    6033.
    21       0.       0.       0.       0.       0.       0.       0.    5110.    6382.    5674.    2388.    2246.    4360.
    22       0.       0.       0.       0.       0.       0.       0.    5275.    6675.    6716.   12561.    5545.    7354.
    23       0.       0.       0.       0.       0.       0.       0.    7587.    7494.   20435.   14966.   15634.   13223.
    24       0.       0.       0.       0.       0.       0.       0.    7430.   14296.   13980.    9979.    7275.   10592.
    25       0.       0.       0.       0.       0.       0.       0.   10134.    7008.   17007.   17281.    6521.   11590.
    26       0.       0.       0.       0.       0.       0.       0.    8643.    4827.   11901.    4402.    6787.    7312.
    27       0.       0.       0.       0.       0.       0.       0.    9903.    7585.   29423.   12758.    8076.   13549.
    28       0.       0.       0.       0.       0.       0.       0.    7499.    1472.    6745.    2776.    2459.    4190.
    29       0.       0.       0.       0.       0.       0.       0.   18517.   14701.   26319.    9665.    8665.   15574.
    30       0.       0.       0.       0.       0.       0.       0.    9890.   16349.   24703.   11330.    5430.   13540.
    31       0.       0.       0.       0.       0.       0.       0.    4943.    2787.    7592.    5775.    3930.    5005.
    32       0.       0.       0.       0.       0.       0.       0.   12995.   16776.    9636.    5202.    8924.   10707.
    33       0.       0.       0.       0.       0.       0.       0.    7143.    8604.   22431.   12524.    8391.   11819.
    34       0.       0.       0.       0.       0.       0.       0.    9315.    5083.    6554.    7954.    4314.    6644.
    35       0.       0.       0.       0.       0.       0.       0.   11484.   19832.   26229.   10136.   12455.   16027.
    36       0.       0.       0.       0.       0.       0.       0.   10299.    5324.   10866.    6750.    8327.    8313.
    37       0.       0.       0.       0.       0.       0.       0.    6810.    6842.   25497.   14956.    9662.   12753.
    38       0.       0.       0.       0.       0.       0.       0.   11285.   11726.   10635.    4487.    2656.    8158.
    39       0.       0.       0.       0.       0.       0.       0.   16158.    6401.    9979.    5329.    2125.    7998.
    40       0.       0.       0.       0.       0.       0.       0.   15873.   17085.   33793.   16399.   12276.   19085.
    41       0.       0.       0.       0.       0.       0.       0.   16284.   11453.    6513.    3499.    1535.    7857.
    42       0.       0.       0.       0.       0.       0.       0.   10117.   11961.   10380.   11801.    8811.   10614.
    43       0.       0.       0.       0.       0.       0.       0.   10321.    7405.   21493.   10496.   11909.   12325.
    44       0.       0.       0.       0.       0.       0.       0.    5735.   10230.   15522.   14280.    6853.   10524.
    45       0.       0.       0.       0.       0.       0.       0.   11748.    8371.   15583.   10357.    7358.   10683.
    46       0.       0.       0.       0.       0.       0.       0.    9082.   13215.    8301.    8989.    9142.    9746.
    47       0.       0.       0.       0.       0.       0.       0.    7578.   13196.   20449.   17899.   11419.   14108.
    48       0.       0.       0.       0.       0.       0.       0.   38212.   21366.   15758.   11034.    8729.   19020.
    49       0.       0.       0.       0.       0.       0.       0.    8233.   12460.    5123.    8124.   25694.   11927.
    50       0.       0.       0.       0.       0.       0.       0.   10462.    9355.   15750.   11456.    8989.   11202.
    51       0.       0.       0.       0.       0.       0.       0.   15947.   11700.   10130.    6226.    9066.   10614.
    52       0.       0.       0.       0.       0.       0.       0.    4559.    3691.    4064.    7674.   11264.    6251.
    53       0.       0.       0.       0.       0.       0.       0.    5239.    5983.    6303.   13840.    6765.    7626.
    54       0.       0.       0.       0.       0.       0.       0.    6606.    6641.    8723.    6137.    9582.    7538.
    55       0.       0.       0.       0.       0.       0.       0.    6672.    2554.    5691.    5996.    7107.    5604.
    56       0.       0.       0.       0.       0.       0.       0.    3110.    8869.   16023.   10910.    9208.    9624.
    57       0.       0.       0.       0.       0.       0.       0.    6188.    5084.    6875.    1994.    3508.    4730.
    58       0.       0.       0.       0.       0.       0.       0.    4308.    6788.    6872.   15848.    7260.    8215.
    59       0.       0.       0.       0.       0.       0.       0.    1703.    2819.    6915.    2374.    2229.    3208.
    60       0.       0.       0.       0.       0.       0.       0.    5773.    9396.    9480.    6347.    3581.    6915.
    61       0.       0.       0.       0.       0.       0.       0.    2597.    1573.   11166.    8327.    5048.    5742.
    62       0.       0.       0.       0.       0.       0.       0.    7409.   12378.   13609.    5652.    6431.    9096.
    63       0.       0.       0.       0.       0.       0.       0.    5445.   11922.   18438.   18427.   20690.   14984.
    64       0.       0.       0.       0.       0.       0.       0.    7068.   12395.   20314.    9074.   17925.   13355.
    65       0.       0.       0.       0.       0.       0.       0.   13145.   30179.   19265.   14520.   12557.   17933.
    66       0.       0.       0.       0.       0.       0.       0.   11769.   12669.    7072.   10217.   17864.   11918.
    67       0.       0.       0.       0.       0.       0.       0.   28154.   27144.   15441.    9558.    8885.   17836.
    68       0.       0.       0.       0.       0.       0.       0.    8750.    8687.    2755.    4285.    4762.    5848.
    69       0.       0.       0.       0.       0.       0.       0.   32068.   26614.    9912.   13070.    8629.   18059.
    70       0.       0.       0.       0.       0.       0.       0.    6843.    5382.    5667.    4388.    5363.    5528.
    71       0.       0.       0.       0.       0.       0.       0.    6846.    6608.    2782.    2902.    2539.    4335.
    72       0.       0.       0.       0.       0.       0.       0.    6739.    7637.    5014.    5952.    6158.    6300.
    73       0.       0.       0.       0.       0.       0.       0.    4321.    3147.   10593.    6324.   11835.    7244.
    74       0.       0.       0.       0.       0.       0.       0.   14903.   10134.    7954.    6335.    6154.    9096.
    75       0.       0.       0.       0.       0.       0.       0.    6432.   10619.    9217.    3642.   10235.    8029.
    76       0.       0.       0.       0.       0.       0.       0.    9361.    6980.   13669.   18793.   21167.   13994.
    77       0.       0.       0.       0.       0.       0.       0.   12283.   10976.    7237.    4068.    5696.    8052.
    78       0.       0.       0.       0.       0.       0.       0.    2828.    7339.    6551.   39351.   23255.   15865.
    79       0.       0.       0.       0.       0.       0.       0.   13230.   10483.   17747.   22295.    9255.   14602.
    80       0.       0.       0.       0.       0.       0.       0.    7296.    4554.    5377.   10297.    5855.    6676.
    81       0.       0.       0.       0.       0.       0.       0.    4952.   12308.    9497.   18183.    8317.   10651.
    82       0.       0.       0.       0.       0.       0.       0.    6112.    2954.   14829.   15569.    4976.    8888.
    83       0.       0.       0.       0.       0.       0.       0.    4636.    7012.    9776.    4238.    3513.    5835.
    84       0.       0.       0.       0.       0.       0.       0.    4508.    7296.    4987.    6479.    6747.    6003.
    85       0.       0.       0.       0.       0.       0.       0.    4053.    5141.    5704.    2672.    5751.    4664.
    86       0.       0.       0.       0.       0.       0.       0.   10317.   18639.   10905.    5684.    6429.   10395.
    87       0.       0.       0.       0.       0.       0.       0.    3594.   26157.   16892.    6213.    2749.   11121.
