  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3642.    7741.    4005.    1908.    2196.    3898.
     2       0.       0.       0.       0.       0.       0.       0.    1174.    1741.    2905.    3640.    3948.    2682.
     3       0.       0.       0.       0.       0.       0.       0.     546.    6097.    5550.    4241.    3787.    4044.
     4       0.       0.       0.       0.       0.       0.       0.    2237.   10148.    6854.    7138.    4922.    6260.
     5       0.       0.       0.       0.       0.       0.       0.     707.    2052.    1963.    2173.    2125.    1804.
     6       0.       0.       0.       0.       0.       0.       0.    2713.    2522.    2549.    4633.    3405.    3164.
     7       0.       0.       0.       0.       0.       0.       0.    2351.    3185.    2857.    3103.    3376.    2974.
     8       0.       0.       0.       0.       0.       0.       0.    2823.    2395.    2266.    2120.     822.    2085.
     9       0.       0.       0.       0.       0.       0.       0.    3908.    3309.    4597.    1771.    1290.    2975.
    10       0.       0.       0.       0.       0.       0.       0.    7224.    6478.    3921.    4725.    4861.    5442.
    11       0.       0.       0.       0.       0.       0.       0.    3370.    1882.    2297.    2121.    3108.    2555.
    12       0.       0.       0.       0.       0.       0.       0.    4958.    3771.    5049.    4715.    3270.    4353.
    13       0.       0.       0.       0.       0.       0.       0.    4522.    4713.    2971.    2274.    2209.    3338.
    14       0.       0.       0.       0.       0.       0.       0.     908.     624.    6040.    3450.    5918.    3388.
    15       0.       0.       0.       0.       0.       0.       0.    1209.     860.    1535.    1260.    1076.    1188.
    16       0.       0.       0.       0.       0.       0.       0.    2884.    3534.    4199.    3525.    6151.    4058.
    17       0.       0.       0.       0.       0.       0.       0.     874.    4570.    7560.    3749.    3618.    4074.
    18       0.       0.       0.       0.       0.       0.       0.    3552.    4148.    2085.    1483.    3040.    2861.
    19       0.       0.       0.       0.       0.       0.       0.    2757.    2265.    3212.    2386.    1124.    2349.
    20       0.       0.       0.       0.       0.       0.       0.    1193.    1547.    2087.    3430.    2525.    2157.
    21       0.       0.       0.       0.       0.       0.       0.    1877.    2678.    2967.    1596.    1042.    2032.
    22       0.       0.       0.       0.       0.       0.       0.    1672.    1985.    1461.    5469.    2954.    2708.
    23       0.       0.       0.       0.       0.       0.       0.    2817.    2963.   12970.    9887.    8930.    7514.
    24       0.       0.       0.       0.       0.       0.       0.    1592.    2308.    2009.    2782.    2367.    2211.
    25       0.       0.       0.       0.       0.       0.       0.    3745.    3940.   11256.    9175.    4085.    6440.
    26       0.       0.       0.       0.       0.       0.       0.    2916.    1124.    4094.    1774.    2634.    2508.
    27       0.       0.       0.       0.       0.       0.       0.    3695.    2403.   14520.    5983.    4190.    6158.
    28       0.       0.       0.       0.       0.       0.       0.    2861.     602.    2124.    1329.    1363.    1656.
    29       0.       0.       0.       0.       0.       0.       0.    4399.    4786.   15867.    5711.    4655.    7084.
    30       0.       0.       0.       0.       0.       0.       0.    4146.    5718.    6954.    3827.    1993.    4528.
    31       0.       0.       0.       0.       0.       0.       0.    1347.     578.    4617.    3510.    2380.    2486.
    32       0.       0.       0.       0.       0.       0.       0.    6049.    5415.    3143.    2676.    4897.    4436.
    33       0.       0.       0.       0.       0.       0.       0.    2150.    4921.   14235.    7582.    4420.    6661.
    34       0.       0.       0.       0.       0.       0.       0.    3241.    2005.    1243.    3196.    2325.    2402.
    35       0.       0.       0.       0.       0.       0.       0.    3225.    6513.   10640.    4056.    5328.    5953.
    36       0.       0.       0.       0.       0.       0.       0.    3911.    2781.    3965.    3589.    4991.    3847.
    37       0.       0.       0.       0.       0.       0.       0.    2314.    1134.    9769.    5474.    3364.    4411.
    38       0.       0.       0.       0.       0.       0.       0.    4480.    6978.    7434.    3262.    1839.    4798.
    39       0.       0.       0.       0.       0.       0.       0.    6791.    2915.    5642.    2881.    1162.    3878.
    40       0.       0.       0.       0.       0.       0.       0.    5110.    8751.   16848.    9247.    6408.    9273.
    41       0.       0.       0.       0.       0.       0.       0.    5213.    3520.    2146.    1602.     638.    2624.
    42       0.       0.       0.       0.       0.       0.       0.    3972.    5418.    4922.    5932.    4979.    5045.
    43       0.       0.       0.       0.       0.       0.       0.    3866.    2463.   12866.    6458.    6734.    6477.
    44       0.       0.       0.       0.       0.       0.       0.    2513.    3437.    4159.    5997.    2736.    3769.
    45       0.       0.       0.       0.       0.       0.       0.    2908.    2693.    5349.    4893.    4441.    4057.
