  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2175.    2077.    2284.    4019.    6543.    3419.
     2       0.       0.       0.       0.       0.       0.       0.    2148.    2118.    3136.    3845.    5459.    3341.
     3       0.       0.       0.       0.       0.       0.       0.    1988.    2107.    2764.    4899.   10178.    4387.
     4       0.       0.       0.       0.       0.       0.       0.    2083.    2366.    2072.    2831.    6184.    3107.
     5       0.       0.       0.       0.       0.       0.       0.    2064.    2346.    3083.    4975.    7612.    4016.
     6       0.       0.       0.       0.       0.       0.       0.    2030.    2215.    2179.    3043.    5172.    2928.
     7       0.       0.       0.       0.       0.       0.       0.    2389.    2643.    2898.    4585.    4743.    3452.
     8       0.       0.       0.       0.       0.       0.       0.    1871.    2024.    2231.    4009.    8663.    3760.
     9       0.       0.       0.       0.       0.       0.       0.    1931.    2315.    2279.    4796.    8092.    3882.
    10       0.       0.       0.       0.       0.       0.       0.    1835.    2181.    2292.    4316.    5284.    3182.
    11       0.       0.       0.       0.       0.       0.       0.    2217.    2441.    2250.    3537.    3850.    2859.
    12       0.       0.       0.       0.       0.       0.       0.    1993.    1833.    1373.    2054.    4207.    2292.
    13       0.       0.       0.       0.       0.       0.       0.    2148.    2382.    3369.    4200.    7106.    3841.
    14       0.       0.       0.       0.       0.       0.       0.    1978.    1922.    3104.    4799.    7355.    3832.
    15       0.       0.       0.       0.       0.       0.       0.    1958.    1487.    2095.    3682.    7159.    3276.
    16       0.       0.       0.       0.       0.       0.       0.    2083.    1980.    2463.    2814.    5481.    2964.
    17       0.       0.       0.       0.       0.       0.       0.    2244.    2210.    4664.    5347.    5842.    4062.
    18       0.       0.       0.       0.       0.       0.       0.    2319.    2000.    2189.    3929.    5129.    3113.
    19       0.       0.       0.       0.       0.       0.       0.    2171.    2150.    1994.    2701.    6143.    3032.
    20       0.       0.       0.       0.       0.       0.       0.    1910.    1542.    1864.    2498.    8248.    3213.
    21       0.       0.       0.       0.       0.       0.       0.    1878.    2260.    2127.    3588.    6687.    3308.
    22       0.       0.       0.       0.       0.       0.       0.    2002.    2029.    1760.    3424.   10122.    3867.
    23       0.       0.       0.       0.       0.       0.       0.    1833.    2126.    2943.    4955.    5587.    3489.
    24       0.       0.       0.       0.       0.       0.       0.    1936.    2050.    1987.    4743.    7805.    3704.
    25       0.       0.       0.       0.       0.       0.       0.    2367.    2413.    3154.    3839.   12327.    4820.
    26       0.       0.       0.       0.       0.       0.       0.    2322.    1969.    3166.    4869.    6896.    3844.
    27       0.       0.       0.       0.       0.       0.       0.    1840.    1557.    1514.    2225.    2938.    2015.
    28       0.       0.       0.       0.       0.       0.       0.    2327.    2072.    2855.    3765.    5429.    3290.
    29       0.       0.       0.       0.       0.       0.       0.    2068.    2273.    3456.    4854.    7769.    4084.
    30       0.       0.       0.       0.       0.       0.       0.    2059.    2922.    3087.    5459.    8895.    4484.
    31       0.       0.       0.       0.       0.       0.       0.    2051.    2029.    2979.    3830.   10011.    4180.
    32       0.       0.       0.       0.       0.       0.       0.    2068.    1541.    2099.    4536.    7003.    3449.
    33       0.       0.       0.       0.       0.       0.       0.    2190.    2361.    2233.    3169.    7671.    3525.
    34       0.       0.       0.       0.       0.       0.       0.    1957.    2061.    1829.    2359.    7766.    3195.
