  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   12776.   18192.    9313.    3568.    2875.    9345.
     2       0.       0.       0.       0.       0.       0.       0.    2332.    7136.    3736.    2546.    2976.    3745.
     3       0.       0.       0.       0.       0.       0.       0.    1980.    8722.    5091.    2917.    2903.    4322.
     4       0.       0.       0.       0.       0.       0.       0.    2665.   13313.    8126.    6728.    5126.    7191.
     5       0.       0.       0.       0.       0.       0.       0.    1638.    7581.    3580.    2957.    2190.    3589.
     6       0.       0.       0.       0.       0.       0.       0.    7160.    7373.    6490.    4531.    2934.    5697.
     7       0.       0.       0.       0.       0.       0.       0.    9520.    7701.    4045.    3451.    3710.    5686.
     8       0.       0.       0.       0.       0.       0.       0.    4550.    2404.    2685.    1267.     819.    2345.
     9       0.       0.       0.       0.       0.       0.       0.    5708.    3649.    5915.    2020.    1428.    3744.
    10       0.       0.       0.       0.       0.       0.       0.   11397.    8718.    3632.    2446.    2853.    5809.
    11       0.       0.       0.       0.       0.       0.       0.    6334.    3638.    6993.    3517.    5815.    5259.
    12       0.       0.       0.       0.       0.       0.       0.   10367.    6126.    7759.    5763.    2339.    6471.
    13       0.       0.       0.       0.       0.       0.       0.    9815.    5211.    3368.    2440.    3160.    4799.
    14       0.       0.       0.       0.       0.       0.       0.    1422.    2482.    5511.    2479.    3486.    3076.
    15       0.       0.       0.       0.       0.       0.       0.    3293.    3620.    2183.     842.    2173.    2422.
    16       0.       0.       0.       0.       0.       0.       0.    4358.    5056.    4738.    2614.    2963.    3946.
    17       0.       0.       0.       0.       0.       0.       0.    2534.   12133.    7244.    5374.    5969.    6651.
    18       0.       0.       0.       0.       0.       0.       0.   11352.   11796.    6126.    1794.    2865.    6787.
    19       0.       0.       0.       0.       0.       0.       0.    5055.    5879.    4853.    2381.    1080.    3850.
    20       0.       0.       0.       0.       0.       0.       0.    3591.    2923.    6214.    4170.    2486.    3877.
    21       0.       0.       0.       0.       0.       0.       0.    3232.    3705.    2707.     792.    1204.    2328.
    22       0.       0.       0.       0.       0.       0.       0.    3602.    4690.    5255.    7092.    2591.    4646.
    23       0.       0.       0.       0.       0.       0.       0.    4769.    4531.    7465.    5079.    6704.    5710.
    24       0.       0.       0.       0.       0.       0.       0.    5837.   11988.   11971.    7197.    4908.    8380.
    25       0.       0.       0.       0.       0.       0.       0.    6389.    3068.    5751.    8106.    2436.    5150.
    26       0.       0.       0.       0.       0.       0.       0.    5727.    3702.    7807.    2629.    4153.    4803.
    27       0.       0.       0.       0.       0.       0.       0.    6208.    5182.   14904.    6775.    3886.    7391.
    28       0.       0.       0.       0.       0.       0.       0.    4638.     870.    4621.    1447.    1097.    2534.
    29       0.       0.       0.       0.       0.       0.       0.   14118.    9915.   10452.    3954.    4010.    8490.
    30       0.       0.       0.       0.       0.       0.       0.    5744.   10630.   17749.    7503.    3437.    9013.
    31       0.       0.       0.       0.       0.       0.       0.    3596.    2209.    2975.    2264.    1550.    2519.
    32       0.       0.       0.       0.       0.       0.       0.    6946.   11361.    6493.    2527.    4027.    6271.
    33       0.       0.       0.       0.       0.       0.       0.    4994.    3683.    8196.    4942.    3972.    5157.
    34       0.       0.       0.       0.       0.       0.       0.    6074.    3078.    5311.    4758.    1989.    4242.
    35       0.       0.       0.       0.       0.       0.       0.    8259.   13318.   15589.    6081.    7127.   10075.
    36       0.       0.       0.       0.       0.       0.       0.    6388.    2543.    6901.    3161.    3336.    4466.
    37       0.       0.       0.       0.       0.       0.       0.    4497.    5708.   15728.    9481.    6298.    8342.
    38       0.       0.       0.       0.       0.       0.       0.    6805.    4748.    3201.    1226.     817.    3360.
    39       0.       0.       0.       0.       0.       0.       0.    9367.    3485.    4337.    2448.     963.    4120.
    40       0.       0.       0.       0.       0.       0.       0.   10763.    8334.   16945.    7152.    5869.    9813.
    41       0.       0.       0.       0.       0.       0.       0.   11071.    7933.    4366.    1897.     898.    5233.
    42       0.       0.       0.       0.       0.       0.       0.    6144.    6543.    5458.    5869.    3832.    5569.
    43       0.       0.       0.       0.       0.       0.       0.    6455.    4942.    8627.    4039.    5175.    5848.
    44       0.       0.       0.       0.       0.       0.       0.    3221.    6793.   11363.    8283.    4117.    6756.
    45       0.       0.       0.       0.       0.       0.       0.    8840.    5678.   10235.    5463.    2917.    6627.
    46       0.       0.       0.       0.       0.       0.       0.    5632.    9807.    5519.    4890.    4852.    6140.
    47       0.       0.       0.       0.       0.       0.       0.    4432.    8116.   10709.    8787.    5225.    7454.
    48       0.       0.       0.       0.       0.       0.       0.   25658.   11882.    6211.    4863.    3786.   10480.
    49       0.       0.       0.       0.       0.       0.       0.    5094.    6303.    2882.    3539.   13859.    6335.
    50       0.       0.       0.       0.       0.       0.       0.    7648.    6076.    8423.    5821.    3676.    6329.
    51       0.       0.       0.       0.       0.       0.       0.    7870.    5944.    5229.    2722.    4677.    5288.
    52       0.       0.       0.       0.       0.       0.       0.    3121.    1986.    2550.    2411.    4808.    2975.
    53       0.       0.       0.       0.       0.       0.       0.    3742.    4658.    3829.    8790.    4008.    5006.
    54       0.       0.       0.       0.       0.       0.       0.    4436.    2869.    4637.    2166.    3226.    3467.
    55       0.       0.       0.       0.       0.       0.       0.    4984.    2159.    3587.    4018.    4168.    3783.
    56       0.       0.       0.       0.       0.       0.       0.    1989.    3256.   10490.    5374.    4871.    5196.
    57       0.       0.       0.       0.       0.       0.       0.    5091.    4494.    4376.    1011.    1917.    3378.
    58       0.       0.       0.       0.       0.       0.       0.    2795.    3966.    3838.    9186.    3632.    4683.
    59       0.       0.       0.       0.       0.       0.       0.    1253.    2482.    3659.     998.     996.    1878.
    60       0.       0.       0.       0.       0.       0.       0.    3859.    4768.    4938.    3129.    1789.    3696.
    61       0.       0.       0.       0.       0.       0.       0.    1796.    1143.    8081.    4287.    2359.    3533.
