  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2414.    1993.    1869.    3721.    6449.    3289.
     2       0.       0.       0.       0.       0.       0.       0.    2870.    2145.    2326.    2875.    3685.    2780.
     3       0.       0.       0.       0.       0.       0.       0.    2971.    2043.    1936.    2512.    5506.    2993.
     4       0.       0.       0.       0.       0.       0.       0.    2824.    2058.    1785.    2167.    5973.    2961.
     5       0.       0.       0.       0.       0.       0.       0.    2999.    2180.    2374.    3033.    6092.    3336.
     6       0.       0.       0.       0.       0.       0.       0.    3003.    2174.    2132.    2079.    3345.    2547.
     7       0.       0.       0.       0.       0.       0.       0.    2985.    2292.    2222.    3086.    4148.    2947.
     8       0.       0.       0.       0.       0.       0.       0.    2714.    1880.    1787.    4076.   10242.    4140.
     9       0.       0.       0.       0.       0.       0.       0.    2633.    1958.    2081.    4053.    9706.    4086.
    10       0.       0.       0.       0.       0.       0.       0.    2375.    1803.    1648.    2253.    3837.    2383.
    11       0.       0.       0.       0.       0.       0.       0.    2518.    1840.    1713.    1792.    3498.    2272.
    12       0.       0.       0.       0.       0.       0.       0.    2512.    1823.    1282.    1249.    3093.    1992.
    13       0.       0.       0.       0.       0.       0.       0.    2693.    2230.    2384.    2888.    5363.    3112.
    14       0.       0.       0.       0.       0.       0.       0.    2946.    2361.    2752.    3782.    6514.    3671.
    15       0.       0.       0.       0.       0.       0.       0.    2818.    1903.    1703.    2104.    4812.    2668.
    16       0.       0.       0.       0.       0.       0.       0.    2685.    1892.    2206.    2683.    4935.    2880.
    17       0.       0.       0.       0.       0.       0.       0.    2718.    1965.    2778.    4104.    5934.    3500.
    18       0.       0.       0.       0.       0.       0.       0.    2598.    1761.    1836.    2893.    4863.    2790.
    19       0.       0.       0.       0.       0.       0.       0.    2747.    2056.    1683.    2568.    5880.    2987.
    20       0.       0.       0.       0.       0.       0.       0.    2741.    1874.    2297.    3871.   11103.    4377.
    21       0.       0.       0.       0.       0.       0.       0.    2637.    2163.    1991.    3690.    7476.    3591.
    22       0.       0.       0.       0.       0.       0.       0.    2701.    1906.    1925.    2131.    6366.    3006.
    23       0.       0.       0.       0.       0.       0.       0.    2694.    1778.    1933.    1784.    2300.    2098.
    24       0.       0.       0.       0.       0.       0.       0.    2776.    1805.    1946.    2368.    5088.    2797.
