  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     827.     505.     355.     293.     207.     437.
     2       0.       0.       0.       0.       0.       0.       0.     964.     538.     342.     300.     255.     480.
     3       0.       0.       0.       0.       0.       0.       0.     855.     437.     302.     256.     254.     421.
     4       0.       0.       0.       0.       0.       0.       0.     937.     537.     398.     327.     323.     504.
     5       0.       0.       0.       0.       0.       0.       0.    1087.     617.     408.     313.     248.     534.
     6       0.       0.       0.       0.       0.       0.       0.     930.     478.     360.     312.     363.     489.
     7       0.       0.       0.       0.       0.       0.       0.     892.     456.     339.     342.     324.     470.
     8       0.       0.       0.       0.       0.       0.       0.     977.     526.     392.     325.     552.     555.
     9       0.       0.       0.       0.       0.       0.       0.     781.     464.     356.     247.     191.     408.
    10       0.       0.       0.       0.       0.       0.       0.     738.     432.     307.     245.     394.     423.
    11       0.       0.       0.       0.       0.       0.       0.     758.     454.     323.     319.     315.     434.
    12       0.       0.       0.       0.       0.       0.       0.     779.     555.     425.     387.     451.     519.
    13       0.       0.       0.       0.       0.       0.       0.     804.     550.     380.     283.     233.     450.
    14       0.       0.       0.       0.       0.       0.       0.     872.     531.     345.     277.     203.     446.
    15       0.       0.       0.       0.       0.       0.       0.     832.     474.     371.     372.     362.     482.
    16       0.       0.       0.       0.       0.       0.       0.     789.     502.     328.     326.     298.     449.
    17       0.       0.       0.       0.       0.       0.       0.     827.     552.     389.     477.     521.     553.
    18       0.       0.       0.       0.       0.       0.       0.     813.     512.     380.     389.     471.     513.
    19       0.       0.       0.       0.       0.       0.       0.     961.     575.     491.     504.     712.     649.
    20       0.       0.       0.       0.       0.       0.       0.     847.     433.     335.     376.     358.     470.
    21       0.       0.       0.       0.       0.       0.       0.     877.     503.     441.     319.     355.     499.
    22       0.       0.       0.       0.       0.       0.       0.     917.     530.     410.     268.     186.     462.
    23       0.       0.       0.       0.       0.       0.       0.     896.     414.     358.     263.     186.     423.
    24       0.       0.       0.       0.       0.       0.       0.     947.     556.     425.     312.     388.     526.
    25       0.       0.       0.       0.       0.       0.       0.     847.     553.     467.     357.     432.     531.
    26       0.       0.       0.       0.       0.       0.       0.     831.     504.     344.     326.     344.     470.
    27       0.       0.       0.       0.       0.       0.       0.     827.     529.     362.     313.     355.     477.
    28       0.       0.       0.       0.       0.       0.       0.     879.     463.     297.     349.     557.     509.
    29       0.       0.       0.       0.       0.       0.       0.     812.     540.     397.     411.     446.     521.
    30       0.       0.       0.       0.       0.       0.       0.     904.     633.     454.     385.     542.     584.
    31       0.       0.       0.       0.       0.       0.       0.     875.     443.     346.     313.     300.     455.
    32       0.       0.       0.       0.       0.       0.       0.     839.     554.     448.     417.     508.     553.
    33       0.       0.       0.       0.       0.       0.       0.     853.     463.     357.     286.     217.     435.
    34       0.       0.       0.       0.       0.       0.       0.     913.     519.     395.     326.     244.     480.
    35       0.       0.       0.       0.       0.       0.       0.     968.     532.     421.     326.     351.     520.
    36       0.       0.       0.       0.       0.       0.       0.     966.     580.     435.     382.     382.     549.
    37       0.       0.       0.       0.       0.       0.       0.     854.     526.     345.     390.     452.     514.
    38       0.       0.       0.       0.       0.       0.       0.     845.     488.     347.     298.     326.     461.
    39       0.       0.       0.       0.       0.       0.       0.     805.     462.     382.     362.     520.     506.
    40       0.       0.       0.       0.       0.       0.       0.     873.     519.     385.     374.     366.     503.
    41       0.       0.       0.       0.       0.       0.       0.     806.     609.     417.     425.     578.     567.
    42       0.       0.       0.       0.       0.       0.       0.     846.     507.     359.     336.     401.     489.
    43       0.       0.       0.       0.       0.       0.       0.     998.     599.     439.     376.     423.     567.
    44       0.       0.       0.       0.       0.       0.       0.     981.     601.     384.     301.     448.     543.
    45       0.       0.       0.       0.       0.       0.       0.     800.     508.     326.     285.     218.     427.
    46       0.       0.       0.       0.       0.       0.       0.     848.     531.     389.     303.     353.     485.
    47       0.       0.       0.       0.       0.       0.       0.     910.     431.     282.     235.     302.     432.
    48       0.       0.       0.       0.       0.       0.       0.     745.     438.     287.     375.     415.     452.
    49       0.       0.       0.       0.       0.       0.       0.     800.     430.     292.     214.     100.     367.
    50       0.       0.       0.       0.       0.       0.       0.     778.     445.     328.     297.     297.     429.
    51       0.       0.       0.       0.       0.       0.       0.     748.     390.     308.     208.     318.     395.
    52       0.       0.       0.       0.       0.       0.       0.     804.     502.     384.     293.     349.     466.
    53       0.       0.       0.       0.       0.       0.       0.     725.     436.     310.     318.     272.     412.
    54       0.       0.       0.       0.       0.       0.       0.     713.     426.     310.     224.      99.     354.
    55       0.       0.       0.       0.       0.       0.       0.     715.     408.     310.     254.     271.     391.
    56       0.       0.       0.       0.       0.       0.       0.     833.     442.     357.     294.     515.     488.
    57       0.       0.       0.       0.       0.       0.       0.     841.     506.     388.     376.     617.     546.
    58       0.       0.       0.       0.       0.       0.       0.     822.     517.     421.     434.     629.     565.
    59       0.       0.       0.       0.       0.       0.       0.     926.     676.     523.     504.     625.     651.
    60       0.       0.       0.       0.       0.       0.       0.     904.     573.     419.     349.     487.     546.
    61       0.       0.       0.       0.       0.       0.       0.    1126.     778.     505.     458.     684.     710.
    62       0.       0.       0.       0.       0.       0.       0.     912.     574.     348.     322.     445.     520.
    63       0.       0.       0.       0.       0.       0.       0.     960.     599.     335.     265.     202.     472.
    64       0.       0.       0.       0.       0.       0.       0.    1028.     633.     355.     338.     241.     519.
    65       0.       0.       0.       0.       0.       0.       0.     941.     519.     351.     258.     231.     460.
    66       0.       0.       0.       0.       0.       0.       0.     846.     487.     304.     278.     209.     425.
    67       0.       0.       0.       0.       0.       0.       0.     698.     413.     296.     218.     214.     368.
    68       0.       0.       0.       0.       0.       0.       0.     793.     439.     342.     378.     559.     502.
    69       0.       0.       0.       0.       0.       0.       0.     856.     465.     357.     324.     420.     484.
    70       0.       0.       0.       0.       0.       0.       0.     887.     558.     422.     310.     413.     518.
    71       0.       0.       0.       0.       0.       0.       0.     850.     558.     423.     322.     420.     515.
    72       0.       0.       0.       0.       0.       0.       0.     830.     448.     313.     330.     426.     470.
    73       0.       0.       0.       0.       0.       0.       0.     830.     533.     383.     548.     643.     588.
    74       0.       0.       0.       0.       0.       0.       0.     817.     438.     316.     412.     385.     473.
    75       0.       0.       0.       0.       0.       0.       0.     867.     558.     407.     329.     156.     463.
    76       0.       0.       0.       0.       0.       0.       0.     832.     523.     380.     286.     171.     439.
    77       0.       0.       0.       0.       0.       0.       0.     765.     400.     336.     331.     336.     434.
    78       0.       0.       0.       0.       0.       0.       0.     899.     512.     397.     261.     478.     509.
    79       0.       0.       0.       0.       0.       0.       0.     711.     421.     316.     193.     115.     351.
    80       0.       0.       0.       0.       0.       0.       0.     832.     475.     305.     161.     109.     377.
    81       0.       0.       0.       0.       0.       0.       0.     837.     658.     431.     287.     254.     494.
    82       0.       0.       0.       0.       0.       0.       0.     867.     600.     411.     269.     364.     502.
    83       0.       0.       0.       0.       0.       0.       0.     819.     517.     338.     277.     466.     483.
    84       0.       0.       0.       0.       0.       0.       0.    1016.     601.     394.     292.     279.     516.
    85       0.       0.       0.       0.       0.       0.       0.     944.     610.     436.     370.     541.     580.
    86       0.       0.       0.       0.       0.       0.       0.     925.     603.     459.     379.     590.     591.
    87       0.       0.       0.       0.       0.       0.       0.     860.     555.     423.     440.     821.     620.
    88       0.       0.       0.       0.       0.       0.       0.     926.     616.     467.     455.     539.     600.
    89       0.       0.       0.       0.       0.       0.       0.     864.     453.     356.     345.     316.     467.
    90       0.       0.       0.       0.       0.       0.       0.     799.     485.     363.     328.     273.     450.
    91       0.       0.       0.       0.       0.       0.       0.     823.     418.     302.     234.     164.     388.
    92       0.       0.       0.       0.       0.       0.       0.     896.     518.     354.     355.     283.     481.
    93       0.       0.       0.       0.       0.       0.       0.     839.     459.     356.     308.     253.     443.
    94       0.       0.       0.       0.       0.       0.       0.     727.     349.     258.     306.     338.     396.
    95       0.       0.       0.       0.       0.       0.       0.     845.     536.     423.     304.     251.     472.
    96       0.       0.       0.       0.       0.       0.       0.     958.     507.     367.     283.     269.     477.
    97       0.       0.       0.       0.       0.       0.       0.     858.     473.     353.     428.     498.     522.
    98       0.       0.       0.       0.       0.       0.       0.     848.     500.     417.     472.     621.     572.
    99       0.       0.       0.       0.       0.       0.       0.     812.     521.     422.     452.     652.     572.
   100       0.       0.       0.       0.       0.       0.       0.     840.     475.     361.     322.     333.     466.
   101       0.       0.       0.       0.       0.       0.       0.     742.     495.     351.     331.     341.     452.
   102       0.       0.       0.       0.       0.       0.       0.     923.     564.     389.     431.     532.     568.
   103       0.       0.       0.       0.       0.       0.       0.     890.     617.     395.     342.     489.     546.
   104       0.       0.       0.       0.       0.       0.       0.     809.     522.     296.     212.     222.     412.
   105       0.       0.       0.       0.       0.       0.       0.     804.     476.     293.     248.     129.     390.
   106       0.       0.       0.       0.       0.       0.       0.     703.     408.     256.     233.     138.     348.
   107       0.       0.       0.       0.       0.       0.       0.     697.     371.     232.     190.     201.     338.
   108       0.       0.       0.       0.       0.       0.       0.     752.     455.     353.     388.     443.     478.
   109       0.       0.       0.       0.       0.       0.       0.     891.     513.     383.     322.     290.     480.
   110       0.       0.       0.       0.       0.       0.       0.     916.     581.     478.     405.     452.     566.
   111       0.       0.       0.       0.       0.       0.       0.     778.     499.     372.     461.     650.     552.
   112       0.       0.       0.       0.       0.       0.       0.     850.     440.     316.     301.     376.     456.
   113       0.       0.       0.       0.       0.       0.       0.     838.     530.     364.     436.     523.     538.
   114       0.       0.       0.       0.       0.       0.       0.     875.     544.     363.     310.     271.     472.
   115       0.       0.       0.       0.       0.       0.       0.     877.     495.     313.     262.     272.     444.
   116       0.       0.       0.       0.       0.       0.       0.     885.     499.     414.     401.     392.     518.
   117       0.       0.       0.       0.       0.       0.       0.     855.     547.     377.     326.     344.     490.
   118       0.       0.       0.       0.       0.       0.       0.    1006.     526.     446.     403.     570.     590.
   119       0.       0.       0.       0.       0.       0.       0.     906.     489.     372.     354.     592.     543.
   120       0.       0.       0.       0.       0.       0.       0.     867.     530.     420.     312.     398.     505.
   121       0.       0.       0.       0.       0.       0.       0.     774.     433.     314.     391.     460.     474.
   122       0.       0.       0.       0.       0.       0.       0.     843.     490.     328.     257.     201.     424.
   123       0.       0.       0.       0.       0.       0.       0.     818.     546.     321.     185.      81.     390.
