  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     652.     506.     967.    1875.    3201.    1440.
     2       0.       0.       0.       0.       0.       0.       0.     686.     598.     592.    1158.    2015.    1010.
     3       0.       0.       0.       0.       0.       0.       0.     669.     546.     771.    1542.    2516.    1209.
     4       0.       0.       0.       0.       0.       0.       0.     662.     618.     760.    1236.    2229.    1101.
     5       0.       0.       0.       0.       0.       0.       0.     714.     781.     991.    1399.    2277.    1232.
     6       0.       0.       0.       0.       0.       0.       0.     654.     604.     493.     710.    1894.     871.
     7       0.       0.       0.       0.       0.       0.       0.     641.     548.     530.    1257.    2103.    1016.
     8       0.       0.       0.       0.       0.       0.       0.     616.     555.     576.    1903.    3462.    1422.
     9       0.       0.       0.       0.       0.       0.       0.     653.     622.     618.    1937.    2117.    1189.
    10       0.       0.       0.       0.       0.       0.       0.     680.     600.     781.    1055.    1207.     864.
    11       0.       0.       0.       0.       0.       0.       0.     722.     652.     503.    1130.    1468.     895.
    12       0.       0.       0.       0.       0.       0.       0.     671.     503.     396.     756.    1837.     833.
    13       0.       0.       0.       0.       0.       0.       0.     698.     632.     902.    1085.    1885.    1040.
    14       0.       0.       0.       0.       0.       0.       0.     736.     717.     706.    1112.    1559.     966.
    15       0.       0.       0.       0.       0.       0.       0.     700.     562.     967.    1873.    3156.    1452.
    16       0.       0.       0.       0.       0.       0.       0.     698.     575.     623.    1202.    1572.     934.
    17       0.       0.       0.       0.       0.       0.       0.     716.     614.    1103.    1196.    2252.    1176.
    18       0.       0.       0.       0.       0.       0.       0.     644.     518.     634.     765.    1683.     849.
    19       0.       0.       0.       0.       0.       0.       0.     647.     529.     378.     615.    2888.    1011.
    20       0.       0.       0.       0.       0.       0.       0.     664.     546.     696.    1043.    1949.     980.
    21       0.       0.       0.       0.       0.       0.       0.     659.     664.     777.    1857.    2832.    1358.
    22       0.       0.       0.       0.       0.       0.       0.     683.     650.     607.     811.    1899.     930.
    23       0.       0.       0.       0.       0.       0.       0.     670.     574.     596.     873.    1247.     792.
    24       0.       0.       0.       0.       0.       0.       0.     670.     514.     695.    1472.    2450.    1160.
    25       0.       0.       0.       0.       0.       0.       0.     670.     580.     485.     855.    2675.    1053.
    26       0.       0.       0.       0.       0.       0.       0.     685.     610.    1075.    2175.    2472.    1403.
    27       0.       0.       0.       0.       0.       0.       0.     677.     569.     714.    1666.    2331.    1191.
    28       0.       0.       0.       0.       0.       0.       0.     721.     700.    1493.    2182.    2975.    1614.
    29       0.       0.       0.       0.       0.       0.       0.     669.     500.     727.    1190.    1680.     953.
    30       0.       0.       0.       0.       0.       0.       0.     676.     612.    1165.    1069.    2158.    1136.
    31       0.       0.       0.       0.       0.       0.       0.     700.     610.     945.     827.    1638.     944.
    32       0.       0.       0.       0.       0.       0.       0.     685.     465.     855.    1058.    1583.     929.
    33       0.       0.       0.       0.       0.       0.       0.     727.     699.     799.    1178.    2867.    1254.
    34       0.       0.       0.       0.       0.       0.       0.     683.     702.    1344.    1606.    3011.    1469.
    35       0.       0.       0.       0.       0.       0.       0.     676.     545.     364.    1306.    1804.     939.
    36       0.       0.       0.       0.       0.       0.       0.     665.     623.     649.    1191.    2129.    1051.
    37       0.       0.       0.       0.       0.       0.       0.     707.     549.     613.    1204.    2604.    1135.
    38       0.       0.       0.       0.       0.       0.       0.     681.     618.    1327.    1746.    2968.    1468.
    39       0.       0.       0.       0.       0.       0.       0.     712.     740.    1168.    1385.    3629.    1527.
    40       0.       0.       0.       0.       0.       0.       0.     686.     546.    1170.    1452.    2188.    1208.
    41       0.       0.       0.       0.       0.       0.       0.     681.     589.    1090.    1951.    3735.    1609.
    42       0.       0.       0.       0.       0.       0.       0.     692.     560.     437.     729.    1092.     702.
    43       0.       0.       0.       0.       0.       0.       0.     721.     617.     716.    1007.    1437.     899.
    44       0.       0.       0.       0.       0.       0.       0.     712.     613.    1191.    1489.    3306.    1462.
    45       0.       0.       0.       0.       0.       0.       0.     732.     722.     739.    1688.    2252.    1227.
    46       0.       0.       0.       0.       0.       0.       0.     672.     553.     589.    1485.    2357.    1131.
    47       0.       0.       0.       0.       0.       0.       0.     673.     589.     823.    1250.    2734.    1214.
    48       0.       0.       0.       0.       0.       0.       0.     681.     617.    1473.    1821.    2764.    1471.
    49       0.       0.       0.       0.       0.       0.       0.     690.     613.     774.    1364.    1220.     932.
    50       0.       0.       0.       0.       0.       0.       0.     692.     716.     582.    1444.    2532.    1193.
    51       0.       0.       0.       0.       0.       0.       0.     675.     583.    1050.    2104.    3050.    1492.
    52       0.       0.       0.       0.       0.       0.       0.     760.     702.     608.    1171.    1931.    1034.
    53       0.       0.       0.       0.       0.       0.       0.     695.     611.     525.    1052.    2380.    1052.
    54       0.       0.       0.       0.       0.       0.       0.     686.     664.     686.    1216.    1481.     947.
    55       0.       0.       0.       0.       0.       0.       0.     691.     598.     898.    1481.    2729.    1279.
    56       0.       0.       0.       0.       0.       0.       0.     683.     539.     472.    1063.    2189.     989.
    57       0.       0.       0.       0.       0.       0.       0.     666.     591.     713.    2886.    2967.    1565.
    58       0.       0.       0.       0.       0.       0.       0.     667.     558.     561.     791.    1707.     857.
    59       0.       0.       0.       0.       0.       0.       0.     677.     523.     651.    1113.    2913.    1175.
    60       0.       0.       0.       0.       0.       0.       0.     641.     482.    1038.    1073.    3416.    1330.
    61       0.       0.       0.       0.       0.       0.       0.     660.     553.     692.     835.    2186.     985.
    62       0.       0.       0.       0.       0.       0.       0.     647.     526.     648.    1898.    2347.    1213.
