  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    7782.    5793.    5772.   10990.   16770.    9421.
     2       0.       0.       0.       0.       0.       0.       0.    7094.    6166.   10631.   14464.   18454.   11362.
     3       0.       0.       0.       0.       0.       0.       0.    7556.    9690.   11848.   18382.   28206.   15136.
     4       0.       0.       0.       0.       0.       0.       0.    7225.    9331.    6891.    9450.   18190.   10218.
     5       0.       0.       0.       0.       0.       0.       0.    6074.    5401.    6689.   13037.   20420.   10324.
     6       0.       0.       0.       0.       0.       0.       0.    6304.    6011.    5642.   13749.   20352.   10412.
     7       0.       0.       0.       0.       0.       0.       0.    7963.    9582.    8946.   17311.   16527.   12066.
     8       0.       0.       0.       0.       0.       0.       0.    6889.    5901.    7188.   11595.   13526.    9020.
     9       0.       0.       0.       0.       0.       0.       0.    7361.    6374.    6128.   13144.   18132.   10228.
    10       0.       0.       0.       0.       0.       0.       0.    6431.    4635.    5040.   10705.   13046.    7971.
    11       0.       0.       0.       0.       0.       0.       0.    7901.    7224.    6482.    9276.   11885.    8554.
    12       0.       0.       0.       0.       0.       0.       0.    8358.    7535.    4977.    7916.   11949.    8147.
    13       0.       0.       0.       0.       0.       0.       0.    8332.    8373.   11752.   15986.   26090.   14106.
    14       0.       0.       0.       0.       0.       0.       0.    7066.    4610.    9323.   16086.   17832.   10983.
    15       0.       0.       0.       0.       0.       0.       0.    7449.    4039.    5873.    9854.   18786.    9200.
    16       0.       0.       0.       0.       0.       0.       0.    6606.    4947.    7020.    7782.   17422.    8755.
    17       0.       0.       0.       0.       0.       0.       0.    6838.    5646.   11186.   11163.   17155.   10398.
    18       0.       0.       0.       0.       0.       0.       0.    8384.    6378.    5923.   10014.   14728.    9086.
    19       0.       0.       0.       0.       0.       0.       0.    7487.    7651.    7142.   12952.   19433.   10933.
    20       0.       0.       0.       0.       0.       0.       0.    6738.    4885.    5951.    7932.   16138.    8329.
    21       0.       0.       0.       0.       0.       0.       0.    6761.    6427.    5657.    8446.   10571.    7572.
    22       0.       0.       0.       0.       0.       0.       0.    6954.    4341.    4332.   10939.   21774.    9668.
    23       0.       0.       0.       0.       0.       0.       0.    6106.    4897.    7095.   12636.   13692.    8885.
    24       0.       0.       0.       0.       0.       0.       0.    6582.    6718.    6470.   18960.   20795.   11905.
    25       0.       0.       0.       0.       0.       0.       0.    8854.    8957.   12154.   17642.   35139.   16549.
    26       0.       0.       0.       0.       0.       0.       0.    8875.    7101.   14005.   21005.   31333.   16464.
    27       0.       0.       0.       0.       0.       0.       0.    6379.    3347.    4445.    9127.    8409.    6341.
    28       0.       0.       0.       0.       0.       0.       0.    7970.    5052.    8531.    8686.   14577.    8963.
    29       0.       0.       0.       0.       0.       0.       0.    7859.    7497.   13319.   14246.   18717.   12328.
    30       0.       0.       0.       0.       0.       0.       0.    7410.    7055.    9525.   13467.   15959.   10683.
    31       0.       0.       0.       0.       0.       0.       0.    7818.    5990.   10312.   12428.   27803.   12870.
    32       0.       0.       0.       0.       0.       0.       0.    7778.    6128.   10312.   17769.   24903.   13378.
    33       0.       0.       0.       0.       0.       0.       0.    7318.    7670.    6463.   11612.   18445.   10302.
    34       0.       0.       0.       0.       0.       0.       0.    6834.    5331.    4224.    7203.   16104.    7939.
    35       0.       0.       0.       0.       0.       0.       0.    8221.    5993.    5482.    9813.   18887.    9679.
    36       0.       0.       0.       0.       0.       0.       0.    6956.    7705.    9349.   20094.   24063.   13633.
    37       0.       0.       0.       0.       0.       0.       0.    8003.    5720.   12566.   15990.   23205.   13097.
    38       0.       0.       0.       0.       0.       0.       0.    7163.    7509.   12095.   14412.   28911.   14018.
    39       0.       0.       0.       0.       0.       0.       0.    8101.    6811.    9621.   17359.   32873.   14953.
    40       0.       0.       0.       0.       0.       0.       0.    6897.    5599.    7682.   15058.   16350.   10317.
    41       0.       0.       0.       0.       0.       0.       0.    8151.    6288.    6022.    8463.   12331.    8251.
    42       0.       0.       0.       0.       0.       0.       0.    8656.    7644.   12394.   15763.   26632.   14218.
    43       0.       0.       0.       0.       0.       0.       0.    8544.    6722.    9249.   13302.   20595.   11682.
    44       0.       0.       0.       0.       0.       0.       0.    6152.    3770.    4306.   14824.   18604.    9531.
    45       0.       0.       0.       0.       0.       0.       0.    8375.    6266.    6503.    9742.   19716.   10120.
    46       0.       0.       0.       0.       0.       0.       0.    6823.    4396.    5581.   11750.   21576.   10025.
    47       0.       0.       0.       0.       0.       0.       0.    7017.    7885.   14335.   23718.   27592.   16109.
    48       0.       0.       0.       0.       0.       0.       0.    7896.    7853.   10202.   14565.   21026.   12308.
    49       0.       0.       0.       0.       0.       0.       0.    6491.    6323.    5875.   12166.   13974.    8966.
    50       0.       0.       0.       0.       0.       0.       0.    9631.    9183.    8732.   11590.   20328.   11893.
    51       0.       0.       0.       0.       0.       0.       0.    7525.    5025.    5824.   12827.   21990.   10638.
    52       0.       0.       0.       0.       0.       0.       0.    7031.    7390.    7256.   11042.   12481.    9040.
    53       0.       0.       0.       0.       0.       0.       0.    6430.    5580.    8357.   16757.   21374.   11700.
    54       0.       0.       0.       0.       0.       0.       0.    7910.    7442.    6009.   10373.   20671.   10481.
    55       0.       0.       0.       0.       0.       0.       0.    7271.    4275.    5312.   15850.   17326.   10007.
    56       0.       0.       0.       0.       0.       0.       0.    6651.    7754.    5637.   10218.   10267.    8105.
    57       0.       0.       0.       0.       0.       0.       0.    7486.    6558.   11379.   16796.   21815.   12807.
    58       0.       0.       0.       0.       0.       0.       0.    7011.    6736.   10316.   11318.   33213.   13719.
    59       0.       0.       0.       0.       0.       0.       0.    6674.    4034.    5791.    7228.   18630.    8472.
