  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    8454.   21800.   12709.   11817.   10425.   11375.    4498.    5213.    4385.   10075.
     2       0.       0.       0.    4192.    4502.    7307.    7095.    7851.    7663.    9330.   12965.    6761.    7519.
     3       0.       0.       0.    2910.   10804.    8508.   12192.   16724.   23123.   22056.   19044.    6179.   13504.
     4       0.       0.       0.    6149.   16643.   14584.   20331.   15934.   10689.    5178.   12484.    4551.   11838.
     5       0.       0.       0.    4506.    7779.    6954.    9579.    5785.   25092.   33739.   20486.    8100.   13558.
     6       0.       0.       0.    7971.    7323.    9173.   10324.    5027.    7250.    5687.   12949.    7856.    8173.
     7       0.       0.       0.    4203.    5246.    4784.    8669.    5584.    6303.    6228.   10431.    7201.    6516.
     8       0.       0.       0.    8347.    4877.    4822.    5133.    4437.   23814.   27907.   16491.   12411.   12027.
     9       0.       0.       0.   10822.    7144.   10219.    6420.    6334.    6220.    4576.    7550.    6840.    7347.
    10       0.       0.       0.   25566.   21949.   11888.   17176.    8156.   15539.    9028.   12508.    8013.   14425.
    11       0.       0.       0.    6911.    2669.    7973.    5793.    5832.    8343.   15255.   18160.   25131.   10674.
    12       0.       0.       0.   10162.    7061.   10759.   11947.    6458.   13342.    5774.    3544.    2786.    7981.
    13       0.       0.       0.   10454.    7179.    4784.    3700.    6638.    7746.    5644.    6129.    6817.    6566.
    14       0.       0.       0.    4845.    2942.   11766.    8358.   20010.   15119.   10792.    6111.    6595.    9615.
    15       0.       0.       0.    5880.    5940.    3963.    3940.    4608.    4177.    6723.    3672.    1496.    4489.
    16       0.       0.       0.    9320.    7864.   10764.    7384.   16082.    9048.    6652.    3916.    3130.    8240.
    17       0.       0.       0.    3417.   11939.   14184.   11739.    5161.    4218.    5498.    1826.    4022.    6889.
    18       0.       0.       0.    4998.    6397.    5010.    4736.    8119.    5987.    8909.    4178.    3643.    5775.
    19       0.       0.       0.    6072.    5540.    8523.    6013.    2448.    2474.    4897.    1621.    1402.    4332.
    20       0.       0.       0.    6596.    7195.    7981.    9513.   17168.   20439.   15677.    4142.    4888.   10400.
    21       0.       0.       0.    7916.    6859.    8177.    4001.    3399.    7579.   18009.    8384.    3447.    7530.
    22       0.       0.       0.    6980.    7796.    6917.   22400.   14811.    9079.   12328.    6129.    2956.    9933.
    23       0.       0.       0.   12990.    9256.   25128.   24996.   16072.   21144.   13873.    5812.    3497.   14752.
    24       0.       0.       0.    8188.   11972.    9547.   14524.   11811.    6744.   13032.   13260.    5033.   10457.
    25       0.       0.       0.    4718.    2881.   15732.   18417.   10430.   10447.   15378.    8159.    6779.   10327.
    26       0.       0.       0.    5097.    3094.    5733.    3327.    6218.    7347.    5517.    4436.    3160.    4881.
    27       0.       0.       0.   16114.   16456.   32533.   20061.    7955.    6417.   38783.   17414.    7218.   18106.
    28       0.       0.       0.    5330.     822.    7541.    3196.    2167.    3221.    3841.    2051.    2527.    3411.
    29       0.       0.       0.   10126.   13622.   34234.   19680.   19090.   18552.   16312.   11145.    6246.   16556.
    30       0.       0.       0.    9333.    9137.   13054.   11337.    6597.    6504.   33146.   12185.    4559.   11761.
    31       0.       0.       0.    5284.    1594.    9584.    6904.    9046.    9809.    6470.    5658.   20987.    8371.
    32       0.       0.       0.   10904.   16431.    9339.   12517.   12437.   26246.   34168.   17232.   11841.   16790.
    33       0.       0.       0.    7053.    6174.   33658.   22573.   15686.   22939.   27350.   11451.   20442.   18592.
    34       0.       0.       0.    9788.    4532.    5559.    7200.    9153.   13035.   15739.   16700.   15650.   10817.
    35       0.       0.       0.    6545.   20434.   35345.   24222.   15370.   18364.   41400.   24633.   10490.   21867.
    36       0.       0.       0.   12277.    4096.    5119.    8072.   14008.   11450.   14649.   11765.   10349.   10198.
    37       0.       0.       0.    5867.    7068.   18146.   17355.    9217.   13862.   19460.   11370.    5779.   12014.
    38       0.       0.       0.   12348.   10599.    8179.    4237.    9412.    5880.    9911.    4415.    6912.    7988.
    39       0.       0.       0.    9264.    2447.    9481.    7374.    3323.    2456.    6568.    4232.    5063.    5579.
    40       0.       0.       0.   15222.   19912.   37949.   32759.   25377.   19856.   12958.    2285.    2908.   18803.
    41       0.       0.       0.    9779.    5364.    5323.    4166.    2855.    3715.    5037.   10562.   17952.    7195.
    42       0.       0.       0.    7769.    8917.   10380.   17163.   11417.    8648.    7829.    4123.    4521.    8974.
    43       0.       0.       0.    8355.    5618.   15063.    9016.   13859.   18553.   14788.    6047.   10790.   11343.
    44       0.       0.       0.   15282.   19023.   17605.   27381.   15036.   13699.   16634.   15635.   10881.   16797.
    45       0.       0.       0.    5976.    5025.   16230.   13274.    9626.    9475.    8480.    3832.    5726.    8627.
    46       0.       0.       0.   10509.   14860.    8999.   15260.   13891.   11721.   27965.    9219.    3926.   12928.
    47       0.       0.       0.    9950.   10992.   17737.   27171.   23820.   15526.   20378.    6167.    6291.   15337.
    48       0.       0.       0.   17856.   10690.   10083.    6905.    4789.    7048.    6368.    3370.   26286.   10377.
    49       0.       0.       0.   12796.   16995.    8763.   12209.   16302.   14039.   19029.   13896.    2776.   12978.
    50       0.       0.       0.    5266.    3973.   17202.   13833.    7496.    8469.    5835.    3178.   13872.    8792.
    51       0.       0.       0.   18493.   13079.    9931.   12945.   12253.   10452.    8850.   13345.   11104.   12273.
    52       0.       0.       0.    7341.    4263.    5357.    6265.   13637.   15327.   17707.    9892.    3502.    9255.
    53       0.       0.       0.    9344.    7619.    6745.   23407.    8838.    4208.    5230.    3214.   12040.    8961.
    54       0.       0.       0.    5456.    3620.    6500.    5759.    8312.    3667.    5619.    5511.    4806.    5472.
    55       0.       0.       0.    6144.    1889.    8814.    8032.    6262.    6006.   15352.    6142.    4218.    6984.
    56       0.       0.       0.    4897.    7514.   15887.   14417.   14862.    6191.   13566.    8920.    7606.   10429.
    57       0.       0.       0.    4632.    2230.    5187.    2376.    4392.    4829.   12807.    6815.    5114.    5376.
    58       0.       0.       0.    4679.    4968.    4869.   16486.   11064.   11099.   23485.   19241.    8724.   11624.
    59       0.       0.       0.    2615.    1585.    5088.    2089.    3835.    3586.   28224.   14610.   13863.    8388.
    60       0.       0.       0.    6054.    7460.   10029.   16054.   10521.    8020.   16543.    9585.    7139.   10156.
    61       0.       0.       0.    6137.    2601.   17006.    9520.   14746.    8106.   11545.   11158.   12264.   10342.
    62       0.       0.       0.    5114.   13428.   14837.   13336.   21969.   14966.   32201.    8711.   15260.   15536.
    63       0.       0.       0.    5106.    6053.   10769.   20539.   27623.   21336.   23722.   12681.   10674.   15389.
    64       0.       0.       0.    7321.    9603.   11937.   18442.   16182.   13100.   19794.    8986.    8528.   12655.
    65       0.       0.       0.   10651.   23272.   16165.   23152.   22444.   20350.   29132.   16693.   11890.   19305.
    66       0.       0.       0.    8063.    8002.    7669.    9110.   17623.   23455.   35717.   19790.    8793.   15358.
    67       0.       0.       0.    6674.   15745.   13584.   17103.   18248.    9951.    7811.    9231.    4909.   11473.
