  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   17309.   10918.    6634.    7234.    6265.    3797.    5350.   12774.   12967.    9250.
     2       0.       0.       0.   15197.   11170.   12437.    9149.    7417.    4840.   10725.   20186.   29235.   13373.
     3       0.       0.       0.   16331.   15087.   13062.   10986.   10035.    8662.   10226.   13963.   25872.   13803.
     4       0.       0.       0.   15158.   14147.    8325.    7866.    7380.    8441.   10457.   20024.   17791.   12177.
     5       0.       0.       0.   10763.   10877.    7883.    7735.    7302.   10755.    9057.   16929.   16340.   10849.
     6       0.       0.       0.    9637.   11471.    7228.    8071.    7444.    4658.    7853.   12333.   17299.    9555.
     7       0.       0.       0.   17078.   14927.   10477.   10339.    7440.    4619.    6734.    7422.    9334.    9819.
     8       0.       0.       0.   12648.   10546.    7611.    7375.    6131.    5028.    6262.   14365.   15710.    9520.
     9       0.       0.       0.   16526.   11928.    7757.    8367.    7203.    5533.    5149.   11981.   20157.   10511.
    10       0.       0.       0.   12246.    9499.    5734.    6862.    5754.    5092.    6995.   16925.   29236.   10927.
    11       0.       0.       0.   19902.   12650.    8271.    7702.    5896.    4623.    4900.    9493.   14909.    9816.
    12       0.       0.       0.   20813.   13058.    6761.    7464.    6028.    3381.    4388.   21306.   24146.   11927.
    13       0.       0.       0.   23720.   14161.   12757.   10108.    8789.    8901.    9229.   25947.   38758.   16930.
    14       0.       0.       0.   16409.    9930.   10830.    9047.    7535.    6073.    6552.   11036.   16128.   10393.
    15       0.       0.       0.   16431.    8825.    5875.    6242.    5876.    6180.    4839.    7840.   15872.    8665.
    16       0.       0.       0.   12804.    9630.    7853.    6145.    6450.    3461.    3488.    5249.    8130.    7023.
    17       0.       0.       0.   13367.   10371.   11319.    7415.    6157.    3551.    4515.    7164.   12050.    8434.
    18       0.       0.       0.   18050.   10824.    6484.    7193.    5979.    3116.    3933.    7556.   11537.    8297.
    19       0.       0.       0.   16481.   13332.    9366.    8901.    7599.    5065.    7470.    7079.   16466.   10195.
    20       0.       0.       0.   13010.   10154.    6792.    6279.    6677.    8167.    4289.    5731.   18190.    8810.
    21       0.       0.       0.   12855.   11302.    6807.    6602.    5530.    3655.    2851.    6892.   13277.    7752.
    22       0.       0.       0.   14431.    9334.    5389.    6906.    7402.    4906.    8551.    9513.   15954.    9154.
    23       0.       0.       0.   10157.    9691.    7973.    7441.    6044.    6661.   12579.   17410.   20079.   10893.
    24       0.       0.       0.   11989.   11362.    6884.    8777.    7460.    7675.   15307.   22063.   25108.   12958.
    25       0.       0.       0.   23078.   14192.   14449.   11280.   11109.    7820.    8233.   11345.   16099.   13067.
    26       0.       0.       0.   25565.   14245.   15251.   11884.   10194.    8478.   10792.   17863.   21250.   15058.
    27       0.       0.       0.   11776.    7841.    5261.    5777.    4575.    2830.    2993.   10028.   11928.    7001.
    28       0.       0.       0.   20041.   10470.   11163.    7722.    6253.    3941.    6843.   15779.   26673.   12098.
    29       0.       0.       0.   17599.   12661.   15685.   10170.    8337.    6387.   14399.   18419.   24751.   14268.
    30       0.       0.       0.   16865.   11034.    8959.    7985.    6465.    3583.    4965.    6037.   12303.    8689.
    31       0.       0.       0.   19426.   11419.   12016.    8723.    8972.    7453.    5028.    8720.   14119.   10653.
    32       0.       0.       0.   18383.   12122.   11713.   10220.    8964.   11951.   12166.   22773.   31115.   15490.
    33       0.       0.       0.   17375.   12047.    7839.    7812.    7246.    9792.    7788.   14603.   37823.   13592.
    34       0.       0.       0.   12856.   10122.    5146.    5829.    6149.    4345.    4773.    6982.   17934.    8237.
    35       0.       0.       0.   20346.   11770.    7938.    7936.    6857.    4253.    5091.    9588.   26420.   11133.
    36       0.       0.       0.   14182.   11690.    8766.    9519.    8347.    7444.    6164.   13275.   21513.   11211.
    37       0.       0.       0.   20721.   12394.   15293.   10716.    8669.    8287.   10381.   21815.   23665.   14660.
    38       0.       0.       0.   15062.   11709.   11558.    8462.    9355.    6229.    5338.   13976.   21499.   11465.
    39       0.       0.       0.   21156.   12675.   11568.   10249.   10246.    8085.    7105.    9057.   17346.   11943.
    40       0.       0.       0.   13779.   10803.    9025.    8972.    7439.    5293.    6901.   12821.   18790.   10425.
    41       0.       0.       0.   20342.   11152.    6761.    6703.    5660.    3719.    4121.    8619.   10481.    8617.
    42       0.       0.       0.   24883.   14280.   15857.   11528.    9703.    7641.    9230.   12665.   26462.   14694.
    43       0.       0.       0.   25300.   13575.   11556.    9586.    8400.    7920.    8864.   20130.   24987.   14480.
    44       0.       0.       0.   11358.    8656.    5025.    7289.    6837.    5977.    4956.   10118.   17101.    8591.
    45       0.       0.       0.   22113.   12124.    8774.    8091.    7303.    6800.    6765.   12691.   16524.   11243.
    46       0.       0.       0.   13026.    9360.    6234.    6814.    6927.    4539.    5317.    8724.   11089.    8003.
    47       0.       0.       0.   14528.   12631.   15447.   12014.   10262.    8833.   10461.   15181.   34510.   14874.
    48       0.       0.       0.   18904.   13650.   11466.    9420.    7577.    7352.    8672.   10907.   11970.   11102.
    49       0.       0.       0.   12575.   11748.    7406.    7739.    6006.    3016.    5394.    6759.    9573.    7802.
    50       0.       0.       0.   29458.   15765.   12106.   10238.    8401.    5599.    8152.   11254.   22272.   13694.
    51       0.       0.       0.   18189.   10962.    6936.    8048.    7276.    8287.    5752.   11813.   10567.    9759.
    52       0.       0.       0.   17100.   13269.    9423.    8359.    6573.    6880.    4842.   11079.   17341.   10541.
    53       0.       0.       0.   11290.    9971.    8568.    8428.    7021.    4859.    3382.    6054.   18868.    8716.
    54       0.       0.       0.   18911.   12113.    7040.    7528.    7070.    5782.    6002.   11359.   13942.    9972.
    55       0.       0.       0.   15837.    9316.    5889.    7429.    6085.    3507.    4433.    9798.   11505.    8200.
    56       0.       0.       0.   12459.   12096.    6729.    7361.    5660.    3253.    3627.    9413.   13566.    8240.
