  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6827.    4295.    3129.    2728.    2271.    1879.    3337.    6057.    5468.    3999.
     2       0.       0.       0.    6593.    4288.    3581.    2711.    2173.    1765.    3106.    6687.    7846.    4305.
     3       0.       0.       0.    5314.    3908.    3190.    2732.    2478.    2606.    3779.    4827.   14472.    4812.
     4       0.       0.       0.    6051.    4488.    3047.    2552.    2215.    2617.    3787.    5980.    7092.    4203.
     5       0.       0.       0.    5895.    4414.    3589.    2957.    2451.    2905.    3145.    4211.    4569.    3793.
     6       0.       0.       0.    5628.    4150.    2969.    2472.    2043.    1611.    3264.    4155.    5393.    3520.
     7       0.       0.       0.    8898.    5764.    4180.    3450.    2581.    1998.    2382.    2492.    5522.    4141.
     8       0.       0.       0.    4497.    3575.    2742.    2426.    2203.    2398.    2787.    5662.    5933.    3580.
     9       0.       0.       0.    4898.    4097.    2990.    2749.    2345.    2270.    2683.    4494.   10111.    4071.
    10       0.       0.       0.    4262.    3744.    2846.    2542.    1980.    2136.    2830.    5230.    8130.    3744.
    11       0.       0.       0.    7208.    4939.    3380.    2884.    2158.    2093.    2681.    4031.    4699.    3786.
    12       0.       0.       0.    5348.    3515.    2190.    1992.    1679.    1370.    2151.    7436.    9876.    3951.
    13       0.       0.       0.    6597.    4671.    3867.    2927.    2455.    2666.    2941.    6865.    8973.    4662.
    14       0.       0.       0.    5240.    3617.    3232.    2612.    2177.    1915.    2345.    3930.    5095.    3351.
    15       0.       0.       0.    5094.    2929.    2396.    2120.    1878.    2206.    2811.    3920.   13163.    4057.
    16       0.       0.       0.    6047.    3926.    3052.    2352.    2000.    1563.    2314.    3178.    3790.    3136.
    17       0.       0.       0.    7461.    4684.    4480.    3131.    2380.    2257.    2453.    3267.    4702.    3868.
    18       0.       0.       0.    8180.    4586.    3242.    2840.    2231.    1921.    2477.    3961.    8763.    4245.
    19       0.       0.       0.    6794.    4394.    2987.    2501.    2184.    1713.    2971.    4048.    9288.    4098.
    20       0.       0.       0.    4754.    2930.    2263.    1892.    1878.    2222.    1715.    2401.    5241.    2811.
    21       0.       0.       0.    4542.    3927.    2826.    2479.    2129.    2477.    1905.    4013.   10532.    3870.
    22       0.       0.       0.    5414.    3821.    2571.    2392.    2318.    2070.    3822.    5682.    8404.    4055.
    23       0.       0.       0.    4252.    3663.    3160.    2646.    2025.    2196.    3462.    4979.    6612.    3666.
    24       0.       0.       0.    4938.    3724.    2666.    2575.    2192.    2368.    3758.    5420.    7285.    3881.
    25       0.       0.       0.    8664.    5359.    4139.    3158.    3002.    2371.    3163.    5366.    7324.    4727.
    26       0.       0.       0.    8211.    4547.    3764.    3030.    2454.    2487.    3426.    6344.    8627.    4766.
    27       0.       0.       0.    4294.    2843.    2018.    1792.    1374.    1583.    1671.    3855.    5079.    2723.
    28       0.       0.       0.    8262.    4723.    3686.    2892.    2318.    1793.    3069.    5973.    9739.    4717.
    29       0.       0.       0.    5931.    4320.    3734.    2906.    2435.    2104.    2959.    5502.   10759.    4517.
    30       0.       0.       0.    5857.    5204.    3922.    3332.    2802.    2605.    2964.    4264.   11193.    4682.
    31       0.       0.       0.    5790.    3926.    3319.    2559.    2411.    2312.    2032.    3193.    3969.    3279.
    32       0.       0.       0.    5930.    3222.    2540.    2378.    1991.    2416.    2930.    6476.    7995.    3987.
    33       0.       0.       0.    6959.    4750.    3285.    2740.    2444.    2883.    2942.    5566.    7917.    4387.
    34       0.       0.       0.    5087.    3780.    2592.    2175.    2077.    1808.    1794.    2186.    4370.    2874.
    35       0.       0.       0.    7034.    4379.    3067.    2699.    2093.    1687.    1911.    4094.    9637.    4067.
    36       0.       0.       0.    4737.    4477.    3279.    2995.    2518.    2515.    2102.    3512.    6743.    3653.
    37       0.       0.       0.    6918.    3668.    3105.    2548.    2043.    2152.    2584.    5159.    5815.    3777.
    38       0.       0.       0.    4926.    4363.    3521.    2753.    2707.    2135.    1959.    4116.    5288.    3530.
    39       0.       0.       0.    7961.    5217.    3811.    3210.    3009.    2600.    2629.    5451.    9728.    4846.
    40       0.       0.       0.    4853.    3906.    3377.    3036.    2520.    2429.    3017.    7510.   12200.    4761.
    41       0.       0.       0.    6151.    3965.    3009.    2565.    2350.    2759.    3080.    4861.    3996.    3637.
    42       0.       0.       0.    6305.    4222.    3351.    2708.    2185.    1937.    3072.    6701.   10767.    4583.
    43       0.       0.       0.    6802.    3802.    2963.    2389.    2026.    1862.    2938.    7176.    5536.    3944.
    44       0.       0.       0.    3820.    2583.    1890.    1926.    1868.    1950.    2088.    2495.    4596.    2579.
    45       0.       0.       0.    8609.    4960.    3556.    3004.    2486.    2613.    2853.    5265.    8637.    4665.
    46       0.       0.       0.    4878.    3079.    2147.    1977.    1769.    1574.    1830.    3152.    4548.    2773.
    47       0.       0.       0.    4771.    4168.    3618.    3002.    2667.    2516.    3082.    6758.    9078.    4407.
