  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   50338.   36651.   23567.   18729.   16487.   12932.   14956.   26659.   28981.   25478.
     2       0.       0.       0.   48136.   34048.   32871.   24477.   17787.   12238.   22211.   38948.   52947.   31518.
     3       0.       0.       0.   48237.   43238.   34604.   25386.   21514.   21020.   26713.   30741.   53251.   33856.
     4       0.       0.       0.   49379.   44409.   29473.   22530.   19320.   18939.   21521.   40129.   38296.   31555.
     5       0.       0.       0.   42206.   37866.   27094.   21159.   18387.   25229.   26434.   35292.   36073.   29971.
     6       0.       0.       0.   41629.   39290.   26365.   23276.   18862.   13744.   18369.   29152.   34237.   27214.
     7       0.       0.       0.   49319.   42958.   29498.   23750.   17111.   11227.   14225.   19121.   24682.   25766.
     8       0.       0.       0.   41509.   34113.   23548.   20399.   15343.   17946.   21173.   33682.   34464.   26909.
     9       0.       0.       0.   47350.   36525.   25424.   21769.   17141.   12699.   13650.   27034.   46187.   27531.
    10       0.       0.       0.   46238.   35871.   23144.   22187.   16573.   17736.   20950.   34962.   50033.   29744.
    11       0.       0.       0.   56343.   37529.   24716.   18518.   13525.   10900.   14475.   24200.   41768.   26886.
    12       0.       0.       0.   56148.   38676.   22881.   19498.   15055.   11034.   12339.   40036.   47389.   29228.
    13       0.       0.       0.   61875.   41647.   31614.   22521.   18214.   18204.   21606.   46946.   70223.   36983.
    14       0.       0.       0.   52505.   35011.   33666.   26878.   21520.   18736.   19150.   27631.   36221.   30147.
    15       0.       0.       0.   52130.   33864.   22362.   18241.   14044.   15330.   15124.   21538.   43243.   26208.
    16       0.       0.       0.   47847.   33213.   25853.   19138.   21011.   14228.   14379.   20035.   26029.   24637.
    17       0.       0.       0.   47330.   35377.   31827.   19489.   13644.    9415.   10914.   15976.   24756.   23192.
    18       0.       0.       0.   52567.   34774.   21623.   18400.   17478.   10928.   12144.   19626.   29582.   24125.
    19       0.       0.       0.   47609.   38002.   27745.   20335.   15067.    9540.   14645.   16138.   33246.   24703.
    20       0.       0.       0.   43635.   35722.   24318.   18538.   18272.   20427.   13487.   15363.   34915.   24964.
    21       0.       0.       0.   44948.   37580.   25268.   18675.   13999.   11120.    9518.   16830.   32615.   23395.
    22       0.       0.       0.   46695.   34573.   22112.   20674.   18456.   12364.   20466.   22753.   35049.   25905.
    23       0.       0.       0.   41925.   33472.   27397.   22091.   15956.   19866.   29968.   31949.   40097.   29191.
    24       0.       0.       0.   43002.   35753.   21387.   19399.   16191.   15103.   27915.   37485.   42382.   28735.
    25       0.       0.       0.   59079.   40641.   40629.   31459.   24919.   19759.   24940.   28577.   37000.   34111.
    26       0.       0.       0.   60635.   38405.   32461.   24529.   20430.   16808.   20812.   34198.   39983.   32029.
    27       0.       0.       0.   45220.   35547.   30920.   24950.   17116.   14416.   19203.   29953.   34352.   27964.
    28       0.       0.       0.   56490.   33733.   27976.   19934.   14922.    9635.   14638.   28989.   44787.   27900.
    29       0.       0.       0.   51893.   39711.   45960.   29287.   21323.   17648.   29567.   37865.   52130.   36154.
    30       0.       0.       0.   51208.   35239.   26047.   19955.   14662.    9410.   18188.   18510.   33363.   25176.
    31       0.       0.       0.   53345.   33820.   33075.   22092.   19039.   15600.   13002.   20600.   33828.   27156.
    32       0.       0.       0.   55358.   39817.   32753.   25742.   21252.   25721.   29963.   42948.   53018.   36286.
    33       0.       0.       0.   52585.   39501.   32424.   23694.   18132.   23700.   22715.   30396.   63034.   34020.
    34       0.       0.       0.   46987.   35104.   21580.   18438.   17183.   13217.   13559.   18619.   39705.   24932.
    35       0.       0.       0.   54362.   40448.   31751.   24403.   18081.   14668.   21986.   28186.   56610.   32277.
    36       0.       0.       0.   47427.   35233.   23132.   22129.   20529.   18231.   16168.   26462.   48605.   28657.
    37       0.       0.       0.   55914.   37321.   42074.   28316.   18533.   20156.   27609.   45231.   48219.   35930.
    38       0.       0.       0.   49715.   41245.   36817.   24368.   25003.   18502.   17553.   29273.   42300.   31642.
    39       0.       0.       0.   57957.   37348.   31360.   25416.   21057.   16262.   17312.   28273.   42130.   30791.
    40       0.       0.       0.   47431.   40172.   35767.   30605.   23467.   19659.   23180.   32660.   45784.   33192.
    41       0.       0.       0.   55783.   32884.   21140.   16513.   13222.   10297.   12665.   22998.   28976.   23831.
    42       0.       0.       0.   61487.   42299.   40535.   30308.   22318.   17209.   21975.   28037.   49541.   34857.
    43       0.       0.       0.   64146.   38797.   32721.   22788.   18996.   17817.   20207.   36831.   45404.   33079.
    44       0.       0.       0.   46810.   36821.   23947.   23470.   18573.   17090.   17135.   24383.   38009.   27360.
    45       0.       0.       0.   60912.   38998.   29430.   23516.   19430.   17797.   17141.   27891.   37949.   30340.
    46       0.       0.       0.   46697.   34613.   23325.   19614.   17010.   13001.   16458.   22743.   31403.   24985.
    47       0.       0.       0.   46094.   39822.   41930.   32657.   25499.   22033.   27297.   36083.   58774.   36688.
    48       0.       0.       0.   54827.   39391.   31969.   23583.   17049.   16674.   18868.   22718.   34239.   28813.
    49       0.       0.       0.   45755.   41498.   28082.   23651.   19145.   11689.   19958.   21022.   29509.   26701.
    50       0.       0.       0.   66153.   42853.   33553.   26025.   19582.   13502.   19215.   23162.   45364.   32157.
    51       0.       0.       0.   56552.   39340.   25983.   24141.   20322.   21045.   19148.   26966.   27370.   28985.
    52       0.       0.       0.   53692.   40988.   28806.   22137.   18926.   19582.   16410.   26893.   36154.   29288.
    53       0.       0.       0.   46527.   36027.   27390.   23126.   16451.   13002.    9738.   17335.   41574.   25686.
    54       0.       0.       0.   53679.   39505.   24944.   21458.   20033.   16789.   17153.   30337.   35631.   28837.
    55       0.       0.       0.   50036.   31468.   21790.   19555.   14633.   10467.   13219.   20626.   28544.   23371.
    56       0.       0.       0.   44698.   40076.   25499.   25546.   18328.   12817.   13163.   23903.   34175.   26467.
    57       0.       0.       0.   48189.   31324.   25332.   18569.   14691.   10163.   11586.   18753.   26588.   22799.
    58       0.       0.       0.   47117.   37850.   30905.   24183.   23243.   22333.   22656.   25096.   47823.   31245.
    59       0.       0.       0.   42778.   27307.   19848.   13262.   14291.   12846.   26165.   33651.   43797.   25994.
    60       0.       0.       0.   44044.   38489.   26793.   25352.   19409.   17023.   25059.   34157.   39470.   29977.
    61       0.       0.       0.   36399.   24159.   17047.   13403.   11139.    6735.   16025.   30923.   40582.   21823.
    62       0.       0.       0.   42564.   35370.   26965.   20800.   17950.   13211.   33354.   33649.   47808.   30186.
    63       0.       0.       0.   42290.   31351.   23053.   19458.   18118.   15737.   13242.   30494.   44840.   26509.
    64       0.       0.       0.   43225.   29234.   33123.   26851.   21886.   21605.   27568.   26148.   50903.   31171.
    65       0.       0.       0.   48461.   47570.   42275.   32101.   28522.   29133.   32000.   39665.   56567.   39588.
    66       0.       0.       0.   49581.   36783.   32224.   23760.   19793.   15292.   24833.   32868.   39943.   30564.
    67       0.       0.       0.   71063.   52451.   33949.   29399.   24616.   22881.   31590.   39676.   51583.   39690.
    68       0.       0.       0.   55464.   38944.   24863.   20411.   21119.   21924.   24264.   27925.   39936.   30539.
    69       0.       0.       0.   64648.   48214.   36409.   27731.   26784.   24207.   24811.   39149.   50049.   38000.
    70       0.       0.       0.   48337.   35616.   23512.   19351.   17519.   13602.   17535.   23193.   37211.   26208.
