  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3969.    9749.    4411.    1911.    2801.    5108.    2843.    3722.    2539.    4117.
     2       0.       0.       0.    2547.    2733.    3167.    2467.    2741.    1997.    3023.    7391.    4091.    3351.
     3       0.       0.       0.    1735.    7589.    4820.    4455.    6079.   10187.   14613.   10491.    3808.    7086.
     4       0.       0.       0.    4064.   10141.    7415.    8043.    4991.    4803.    2715.    6815.    2248.    5693.
     5       0.       0.       0.    2540.    3848.    2514.    1688.    1470.    7958.   14861.    8988.    4544.    5379.
     6       0.       0.       0.    4486.    3573.    2642.    3698.    1810.    2779.    2861.    7414.    3828.    3677.
     7       0.       0.       0.    2290.    2691.    1651.    1879.    1718.    1072.    1970.    5025.    4308.    2512.
     8       0.       0.       0.    5339.    3127.    1898.    1837.    1288.   10869.   13286.    7456.    4810.    5545.
     9       0.       0.       0.    6704.    3571.    3471.    1425.    1348.     878.    1607.    4512.    4609.    3125.
    10       0.       0.       0.   12019.    7508.    4054.    6977.    3189.    7154.    4449.    7305.    4492.    6350.
    11       0.       0.       0.    4225.    1509.    1851.    1013.    1083.    2178.    7285.    8434.   12784.    4485.
    12       0.       0.       0.    6154.    3705.    4585.    4628.    3249.    4417.    1914.    1955.    1249.    3540.
    13       0.       0.       0.    5158.    3358.    1426.     524.    1139.    1334.    2142.    3000.    4145.    2470.
    14       0.       0.       0.    3172.    1592.    4292.    2975.   11188.    8786.    6344.    4009.    3741.    5122.
    15       0.       0.       0.    3515.    3099.    1562.     691.     747.    1159.    2293.    1528.     608.    1689.
    16       0.       0.       0.    5178.    4100.    4328.    2250.    8176.    5637.    3687.    1984.    1822.    4129.
    17       0.       0.       0.    2051.    6729.    6993.    2557.     923.     764.    1787.     890.    1908.    2733.
    18       0.       0.       0.    2981.    3302.    1301.     855.    3350.    1403.    2963.    1788.    1426.    2152.
