  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4484.   12051.    8298.    9906.    7624.    6267.    1655.    1491.    1847.    5958.
     2       0.       0.       0.    1645.    1770.    4140.    4628.    5110.    5667.    6307.    5574.    2670.    4168.
     3       0.       0.       0.    1175.    3215.    3688.    7736.   10645.   12937.    7442.    8553.    2371.    6418.
     4       0.       0.       0.    2085.    6502.    7169.   12288.   10943.    5886.    2463.    5669.    2303.    6145.
     5       0.       0.       0.    1966.    3931.    4441.    7892.    4314.   17134.   18878.   11498.    3556.    8179.
     6       0.       0.       0.    3484.    3749.    6531.    6626.    3217.    4472.    2826.    5535.    4028.    4496.
     7       0.       0.       0.    1912.    2555.    3133.    6790.    3866.    5230.    4258.    5406.    2893.    4005.
     8       0.       0.       0.    3008.    1751.    2924.    3296.    3149.   12945.   14621.    9035.    7602.    6481.
     9       0.       0.       0.    4118.    3572.    6748.    4995.    4986.    5341.    2969.    3038.    2231.    4222.
    10       0.       0.       0.   13547.   14441.    7833.   10199.    4967.    8384.    4579.    5203.    3522.    8075.
    11       0.       0.       0.    2686.    1160.    6122.    4780.    4749.    6165.    7970.    9726.   12346.    6189.
    12       0.       0.       0.    4007.    3355.    6173.    7320.    3209.    8925.    3860.    1589.    1537.    4442.
    13       0.       0.       0.    5296.    3821.    3358.    3175.    5499.    6412.    3502.    3129.    2672.    4096.
    14       0.       0.       0.    1674.    1350.    7474.    5382.    8822.    6333.    4448.    2102.    2855.    4493.
    15       0.       0.       0.    2365.    2841.    2401.    3249.    3861.    3018.    4430.    2144.     888.    2800.
    16       0.       0.       0.    4142.    3765.    6436.    5134.    7906.    3410.    2965.    1932.    1308.    4111.
    17       0.       0.       0.    1367.    5210.    7191.    9182.    4238.    3455.    3711.     936.    2114.    4156.
    18       0.       0.       0.    2017.    3095.    3710.    3881.    4769.    4584.    5946.    2390.    2217.    3623.
    19       0.       0.       0.    2433.    2635.    4796.    4486.    1708.    1851.    2705.     763.     712.    2454.
    20       0.       0.       0.    3072.    2943.    5178.    6751.   11508.   12398.    9647.    2400.    2713.    6290.
    21       0.       0.       0.    3026.    3156.    4056.    2677.    2223.    4739.   12807.    5519.    2051.    4473.
    22       0.       0.       0.    2934.    4296.    4889.   15024.   10136.    7008.    8244.    3585.    1783.    6433.
    23       0.       0.       0.    5744.    4624.   11127.    9390.    8146.   10198.    3981.    1584.    1134.    6214.
    24       0.       0.       0.    4201.    7682.    7670.   11506.    8920.    4536.    7950.    7335.    2672.    6941.
    25       0.       0.       0.    1560.     597.    6288.    8481.    5390.    5768.    5416.    2497.    2375.    4264.
    26       0.       0.       0.    1857.    1595.    3797.    2709.    4800.    6222.    4222.    2800.    2284.    3365.
    27       0.       0.       0.    7808.   10272.   15379.   10407.    4024.    3588.   28727.   12870.    4271.   10816.
    28       0.       0.       0.    1820.     245.    5133.    2576.    1479.    2633.    1842.     679.    1479.    1987.
    29       0.       0.       0.    4956.    7561.   13280.    9019.   11351.    9992.    8164.    5351.    2479.    8017.
    30       0.       0.       0.    3736.    4780.    9399.    8404.    4840.    4974.   15805.    6274.    2096.    6701.
    31       0.       0.       0.    2118.     592.    4363.    4240.    6342.    6921.    4732.    3182.   11226.    4857.
    32       0.       0.       0.    3974.    8977.    5915.    8885.    7409.   16724.   21100.   10625.    5953.    9951.
    33       0.       0.       0.    3234.    2067.   10618.    7175.    7957.   10113.   11114.    4164.   10377.    7424.
    34       0.       0.       0.    3952.    2285.    4248.    5677.    5288.    9060.   10910.   10126.    7864.    6601.
    35       0.       0.       0.    2743.   13311.   20194.   15856.   11562.   12412.   21586.   12527.    4518.   12745.
    36       0.       0.       0.    5358.    1802.    3449.    3726.    5544.    4733.    9389.    8112.    5696.    5312.
    37       0.       0.       0.    2229.    4349.   11635.   12296.    7599.   10462.   11436.    5599.    2566.    7575.
    38       0.       0.       0.    4947.    3998.    3060.    2196.    4626.    3123.    6167.    2559.    3180.    3762.
    39       0.       0.       0.    3617.    1300.    3997.    4378.    1958.    1762.    4719.    2237.    2634.    2956.
    40       0.       0.       0.    7284.    9820.   19648.   14563.   14586.    9789.    5077.     759.    1302.    9203.
    41       0.       0.       0.    4258.    3159.    4017.    3636.    1987.    2792.    3341.    4755.    9122.    4119.
    42       0.       0.       0.    2817.    3713.    5995.   10675.    8371.    6529.    4036.    1694.    2202.    5115.
