  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   11157.    9907.    5301.    2741.    1043.     730.     894.    1302.    1923.    3889.
     2       0.       0.       0.   13224.   12012.    6085.    1892.     581.     300.     432.     801.    2268.    4177.
     3       0.       0.       0.   17498.   13274.    6678.    1738.     548.     410.     318.     859.    2332.    4851.
     4       0.       0.       0.    9813.    5624.     819.     797.     316.     149.     427.    1280.    4256.    2609.
     5       0.       0.       0.   13321.   11370.    7100.    1654.     769.     602.     489.    1030.    2142.    4275.
     6       0.       0.       0.   16371.   16520.    8345.    2288.     954.     520.     502.    1539.    3357.    5600.
     7       0.       0.       0.   15794.   12573.    6775.    2396.    1064.     667.     663.    2093.    3954.    5109.
     8       0.       0.       0.    9551.    6907.    3666.    2357.     796.     477.     440.    1172.    2286.    3072.
     9       0.       0.       0.   11062.    8320.    2706.    1712.     724.     488.     254.     501.    1453.    3025.
    10       0.       0.       0.    6958.    6623.    4819.    1263.     462.     248.     326.     421.    1029.    2461.
    11       0.       0.       0.    8823.   10373.    3505.    1316.     719.     337.     425.     671.    1782.    3106.
    12       0.       0.       0.   10668.    8746.    3118.    1340.     470.     151.     120.     451.    1328.    2933.
    13       0.       0.       0.   10686.   10611.    7366.    2630.    1046.     570.     462.     532.    1988.    3988.
    14       0.       0.       0.   11427.   11577.    5094.    1959.     589.     293.     274.     321.    1521.    3673.
    15       0.       0.       0.   12616.    9791.    4722.    1502.     491.     285.     304.     560.    2291.    3618.
    16       0.       0.       0.   10229.    6532.    2262.    1247.     530.     355.     300.     420.    1068.    2549.
    17       0.       0.       0.   11660.    8046.    3769.    1232.     548.     194.     214.     569.    1024.    3028.
    18       0.       0.       0.   12081.   11690.    5621.    2679.    1153.     642.     752.    1777.    3508.    4434.
    19       0.       0.       0.   11895.   11797.    7434.    2462.    1129.     441.     319.     870.    1794.    4238.
    20       0.       0.       0.   13236.   10877.    5740.    2353.    1050.     510.     555.    1252.    2315.    4210.
    21       0.       0.       0.    9191.    5765.    2820.    1383.     511.     167.      68.     594.    2093.    2510.
    22       0.       0.       0.   10632.    8137.    4317.     901.     342.     197.     316.     813.    3350.    3223.
    23       0.       0.       0.   10819.   11053.    7925.    1335.     337.     132.     499.     623.    1278.    3778.
    24       0.       0.       0.   11761.    7369.    3131.     911.     261.     144.     176.     223.    1047.    2780.
