  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   29418.   21167.   11668.    6953.    4072.    2898.    3355.    5482.    7174.   10243.
     2       0.       0.       0.   32931.   24919.   12520.    5833.    3233.    2349.    2982.    4826.    7343.   10771.
     3       0.       0.       0.   36434.   24014.   12791.    5454.    3183.    2580.    2703.    3725.   11796.   11409.
     4       0.       0.       0.   32377.   19603.    7541.    4825.    3081.    2334.    2602.    4658.   10103.    9681.
     5       0.       0.       0.   33037.   23844.   13974.    5781.    3647.    2875.    2903.    4129.    7521.   10857.
     6       0.       0.       0.   33795.   29678.   15344.    6307.    3581.    2399.    2248.    3730.    7234.   11591.
     7       0.       0.       0.   39461.   31070.   15293.    6857.    3840.    2558.    2237.    4092.    7826.   12582.
     8       0.       0.       0.   24554.   17209.   10052.    6603.    4067.    3125.    3405.    6842.   10869.    9636.
     9       0.       0.       0.   26820.   19523.    8625.    5342.    3234.    2260.    1961.    2618.    7870.    8695.
    10       0.       0.       0.   23084.   16942.   10755.    4788.    3154.    2226.    2144.    2673.    4250.    7779.
    11       0.       0.       0.   24732.   22980.   10166.    4921.    2985.    1830.    1854.    2680.    4264.    8490.
    12       0.       0.       0.   25663.   18393.    7654.    4373.    2685.    1657.    1507.    4481.    8043.    8273.
    13       0.       0.       0.   31945.   26581.   16311.    7544.    4222.    2739.    2640.    4448.    7552.   11554.
    14       0.       0.       0.   29136.   25398.   12095.    5968.    3498.    2331.    2358.    3166.    5280.    9915.
    15       0.       0.       0.   31237.   20405.   10599.    5145.    2940.    2201.    2215.    3322.   12909.   10108.
    16       0.       0.       0.   30740.   18278.    8244.    4993.    3046.    2050.    1919.    2760.    4055.    8454.
    17       0.       0.       0.   31366.   18173.   10737.    5853.    3589.    2563.    2322.    2815.    3939.    9040.
    18       0.       0.       0.   30787.   23106.   11496.    6726.    3911.    2548.    2567.    4745.   10025.   10657.
    19       0.       0.       0.   31184.   26381.   15148.    7100.    4192.    2564.    3059.    5368.   10655.   11739.
    20       0.       0.       0.   30128.   21180.   11965.    6299.    3826.    2698.    2288.    3426.    5812.    9736.
    21       0.       0.       0.   26265.   19790.   11002.    6331.    4082.    2935.    2827.    4776.   10748.    9862.
    22       0.       0.       0.   28073.   17487.   10262.    4410.    2786.    1800.    2013.    3569.    8415.    8757.
    23       0.       0.       0.   26188.   20778.   13732.    4701.    2600.    1856.    2072.    2601.    5608.    8904.
    24       0.       0.       0.   29388.   18549.    9514.    4718.    2898.    2014.    2749.    3415.    5649.    8766.
    25       0.       0.       0.   35044.   24851.   14399.    5987.    3637.    2366.    2309.    3287.    4828.   10745.
    26       0.       0.       0.   36358.   30130.   20152.    8366.    4949.    3422.    3705.    6903.   13428.   14157.
    27       0.       0.       0.   24513.   19413.    8985.    6163.    3644.    2635.    2527.    4695.   11765.    9371.
    28       0.       0.       0.   30973.   25834.   12767.    6274.    3723.    2557.    2723.    4789.   12403.   11338.
    29       0.       0.       0.   30680.   19132.    9180.    4927.    3089.    2341.    2570.    4611.   12249.    9864.
    30       0.       0.       0.   29439.   20935.   10443.    5677.    3628.    2851.    3189.    5381.   11884.   10381.
    31       0.       0.       0.   31544.   29822.   17915.    6327.    3761.    2494.    2071.    4154.    6156.   11583.
    32       0.       0.       0.   30035.   18153.    9216.    5558.    3636.    2727.    3098.    6069.    9364.    9762.
    33       0.       0.       0.   32909.   21413.   11293.    5504.    3382.    2442.    2001.    3108.    5816.    9763.
    34       0.       0.       0.   26793.   21013.   13168.    6270.    3908.    2717.    2655.    2929.    5320.    9419.
    35       0.       0.       0.   34756.   21726.    8225.    4560.    2466.    1426.     857.    1834.    5257.    9012.
    36       0.       0.       0.   30530.   28806.   19932.    6727.    3864.    2449.    2083.    3070.    7626.   11676.
    37       0.       0.       0.   35801.   24884.   11914.    6384.    3801.    2689.    2387.    3612.    6676.   10905.
    38       0.       0.       0.   26601.   22464.   10708.    6590.    4157.    2884.    2568.    5644.    8314.    9992.
    39       0.       0.       0.   30558.   26866.   16152.    6985.    4398.    3018.    3251.    8092.   13665.   12554.
    40       0.       0.       0.   25560.   16715.    9395.    5667.    3594.    2558.    2899.    5839.   10178.    9156.
    41       0.       0.       0.   29376.   22683.   16050.    6835.    4304.    3221.    3822.    5191.    8039.   11058.
    42       0.       0.       0.   30410.   23954.   10636.    6402.    3707.    2232.    2756.    4214.   10823.   10571.
    43       0.       0.       0.   32579.   23965.   10743.    6003.    3643.    2374.    2612.    4220.    4629.   10085.
    44       0.       0.       0.   29398.   17295.   10630.    5200.    3546.    2474.    2347.    2773.    4626.    8699.
    45       0.       0.       0.   43666.   29802.   11885.    6109.    3991.    2881.    2143.    5572.   11028.   13009.
    46       0.       0.       0.   25589.   16995.    8063.    4683.    2855.    2036.    1563.    4762.    8238.    8309.
    47       0.       0.       0.   24800.   21187.   10924.    5694.    3620.    2552.    2458.    4643.    8203.    9342.
    48       0.       0.       0.   30057.   21763.   11378.    6440.    3960.    2803.    2777.    3906.    6061.    9905.
    49       0.       0.       0.   23278.   12753.    5061.    5744.    3025.    1571.    1065.    2300.    4502.    6589.
    50       0.       0.       0.   28608.   22409.    9541.    5664.    3360.    1938.    2014.    3389.    4926.    9094.
    51       0.       0.       0.   24984.   18208.   11131.    5678.    3462.    2043.    2013.    2156.    4437.    8235.
    52       0.       0.       0.   29655.   21735.   11932.    5260.    3567.    2418.    2681.    3902.    7264.    9824.
