  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2124.    2062.    1993.    1290.     767.     466.     290.     235.     281.    1056.
     2       0.       0.       0.    2260.    1819.    1383.    1009.     666.     458.     235.     175.     146.     906.
     3       0.       0.       0.    2069.    1541.    1456.     919.     628.     394.     285.     223.     418.     882.
     4       0.       0.       0.    2182.    1852.    1838.    1184.     764.     456.     234.     151.     266.     992.
     5       0.       0.       0.    2761.    2274.    1742.    1120.     786.     447.     264.     208.     280.    1098.
     6       0.       0.       0.    2106.    1714.    1913.    1416.     967.     624.     400.     328.     467.    1104.
     7       0.       0.       0.    1832.    1433.    1562.    1152.     719.     505.     313.     218.     297.     892.
     8       0.       0.       0.    1984.    1725.    1832.    1219.     857.     523.     296.     179.     177.     977.
     9       0.       0.       0.    1507.    1700.    1873.    1053.     757.     401.     230.     131.     104.     862.
    10       0.       0.       0.    1709.    1558.    1593.     901.     879.     440.     259.     162.     246.     861.
    11       0.       0.       0.    1723.    1714.    1869.    1212.     807.     447.     300.     199.     138.     934.
    12       0.       0.       0.    1918.    2247.    2175.    1568.    1068.     672.     431.     199.     314.    1177.
    13       0.       0.       0.    1985.    2549.    2101.    1364.     813.     446.     282.     159.     150.    1094.
    14       0.       0.       0.    2083.    2237.    1589.     969.     697.     337.     208.     140.     133.     932.
    15       0.       0.       0.    2209.    1828.    1694.    1163.     749.     492.     315.     207.     228.     987.
    16       0.       0.       0.    1770.    1741.    1547.    1168.     758.     514.     374.     299.     302.     941.
    17       0.       0.       0.    1949.    1947.    1751.    1409.     870.     580.     436.     380.     393.    1079.
    18       0.       0.       0.    1904.    1938.    2004.    1601.    1033.     613.     393.     352.     319.    1128.
    19       0.       0.       0.    2107.    1896.    2300.    1809.    1113.     662.     475.     461.     451.    1253.
    20       0.       0.       0.    1890.    1767.    2029.    1399.     800.     501.     328.     316.     275.    1034.
    21       0.       0.       0.    2034.    2186.    2319.    1435.     987.     653.     447.     424.     573.    1229.
    22       0.       0.       0.    2211.    1751.    2426.    1258.     798.     437.     322.     281.     245.    1081.
    23       0.       0.       0.    2088.    1568.    1535.     920.     658.     340.     177.     113.      96.     833.
    24       0.       0.       0.    2396.    1635.    1869.    1157.     838.     524.     313.     277.     297.    1034.
    25       0.       0.       0.    1711.    1867.    2025.    1327.     842.     591.     434.     343.     446.    1065.
    26       0.       0.       0.    1786.    2376.    1669.    1312.     832.     510.     304.     221.     671.    1076.
    27       0.       0.       0.    1912.    1759.    1593.    1056.     831.     531.     405.     267.     443.     977.
    28       0.       0.       0.    2014.    1991.    1749.    1261.     931.     596.     410.     274.     434.    1073.
    29       0.       0.       0.    1951.    2033.    1626.    1210.     765.     592.     417.     392.     435.    1047.
    30       0.       0.       0.    2004.    1909.    1928.    1301.     935.     586.     461.     404.     472.    1111.
    31       0.       0.       0.    2052.    1856.    1909.    1238.     792.     475.     363.     314.     321.    1035.
    32       0.       0.       0.    1898.    1615.    2006.    1366.     986.     606.     387.     221.     292.    1042.
    33       0.       0.       0.    2006.    1602.    1452.     999.     592.     295.     192.     125.      77.     816.
    34       0.       0.       0.    2224.    2415.    2319.    1476.     879.     451.     257.     224.     227.    1164.
    35       0.       0.       0.    2298.    1580.    1630.    1033.     763.     474.     276.     152.     232.     937.
    36       0.       0.       0.    2154.    2156.    1920.    1305.     856.     507.     309.     240.     280.    1081.
    37       0.       0.       0.    1800.    1857.    1390.    1054.     673.     385.     199.     176.     245.     864.
    38       0.       0.       0.    1928.    1806.    1631.    1222.     790.     524.     382.     275.     232.     977.
    39       0.       0.       0.    1726.    2084.    2325.    1519.    1016.     616.     448.     338.     314.    1154.
    40       0.       0.       0.    2143.    1877.    1783.    1230.     761.     491.     314.     196.     505.    1033.
    41       0.       0.       0.    1772.    2400.    1898.    1430.     956.     562.     437.     276.     271.    1111.
    42       0.       0.       0.    1918.    1743.    1610.    1164.     808.     479.     331.     201.     206.     940.
    43       0.       0.       0.    2648.    2523.    1810.    1403.     992.     611.     395.     264.     347.    1221.
    44       0.       0.       0.    2306.    1880.    1564.     957.     768.     512.     348.     380.     313.    1003.
    45       0.       0.       0.    1845.    2081.    1583.    1082.     704.     416.     250.     202.     254.     935.
    46       0.       0.       0.    1851.    1955.    1864.    1243.     872.     505.     293.     220.     431.    1026.
    47       0.       0.       0.    2021.    1401.    1219.     833.     639.     422.     272.     177.     171.     795.
    48       0.       0.       0.    1664.    1593.    1447.    1352.     788.     392.     219.     252.     169.     875.
    49       0.       0.       0.    1744.    1511.    1495.    1091.     669.     390.     219.     246.     382.     861.
    50       0.       0.       0.    1871.    1897.    1861.    1260.     907.     541.     365.     244.     185.    1015.
    51       0.       0.       0.    1655.    1193.    1838.     967.     738.     385.     300.     208.     344.     848.
    52       0.       0.       0.    2071.    1919.    2013.    1213.     869.     526.     417.     293.     399.    1080.
    53       0.       0.       0.    1776.    1922.    1724.    1124.     707.     410.     362.     373.     298.     966.
    54       0.       0.       0.    1628.    1661.    1597.    1127.     681.     373.     356.     232.     374.     892.
    55       0.       0.       0.    1726.    1710.    1465.     925.     699.     418.     381.     238.     357.     880.
    56       0.       0.       0.    2027.    1541.    1864.    1146.     837.     500.     337.     212.     295.     973.
    57       0.       0.       0.    2264.    2542.    2695.    1789.    1238.     762.     519.     349.     559.    1413.
    58       0.       0.       0.    1783.    1770.    2031.    1430.    1022.     690.     520.     400.     515.    1129.
    59       0.       0.       0.    2359.    3089.    2435.    1962.    1267.     677.     446.     337.     284.    1428.
    60       0.       0.       0.    2137.    1929.    1699.    1102.     817.     581.     457.     311.     372.    1045.
    61       0.       0.       0.    2789.    3344.    2253.    1591.    1117.     793.     551.     424.     391.    1473.
    62       0.       0.       0.    2055.    2047.    1491.    1035.     754.     511.     286.     250.     265.     966.
    63       0.       0.       0.    1940.    2017.    1268.     824.     610.     278.     154.     124.     262.     831.
    64       0.       0.       0.    2391.    2165.    1378.     936.     697.     406.     215.     197.     277.     962.
    65       0.       0.       0.    1889.    1543.    1417.     969.     652.     411.     216.     209.     172.     831.
    66       0.       0.       0.    1903.    1918.    1614.    1165.     689.     440.     207.     208.     217.     929.
    67       0.       0.       0.    1327.    1406.    1705.     946.     609.     305.     154.     123.     266.     760.
    68       0.       0.       0.    1728.    1743.    2101.    1587.    1021.     622.     405.     264.     265.    1082.
    69       0.       0.       0.    2239.    1733.    1766.    1146.     842.     577.     392.     246.     281.    1025.
    70       0.       0.       0.    2044.    1960.    2096.    1344.     928.     565.     325.     284.     331.    1098.
    71       0.       0.       0.    2265.    2531.    2411.    1516.    1076.     599.     348.     312.     334.    1266.
    72       0.       0.       0.    1823.    1689.    1558.    1106.     786.     490.     293.     221.     256.     914.
    73       0.       0.       0.    1895.    1882.    1774.    1578.     938.     627.     410.     282.     329.    1079.
    74       0.       0.       0.    2164.    1920.    1796.    1786.     949.     522.     352.     247.     228.    1107.
    75       0.       0.       0.    1889.    2240.    2083.    1443.     744.     514.     325.     212.     176.    1069.
    76       0.       0.       0.    1986.    1836.    1711.    1185.     738.     396.     385.     247.     271.     973.
    77       0.       0.       0.    1547.    1564.    1947.    1317.     730.     438.     259.     172.     148.     902.
    78       0.       0.       0.    2256.    1888.    1882.    1193.     921.     531.     433.     227.     350.    1076.
    79       0.       0.       0.    1649.    1568.    1686.     895.     564.     446.     335.     250.     241.     848.
    80       0.       0.       0.    1980.    2155.    1713.     994.     798.     494.     451.     328.     410.    1036.
